name,cluster,LevelNum
NO.66,0,-213.0,-269.0,-228.0,-241.0,-199.0,-241.0,-199.0,-199.0,-185.0,-283.0,-255.0,-213.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-169.0,-156.0,-199.0,-185.0,-199.0,-199.0,-213.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-157.0,-171.0,-213.0,-171.0,-157.0
NO.67,0,-264.0,-292.0,-264.0,-264.0,-255.0,-309.0,-255.0,-264.0,-264.0,-273.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-208.0,-199.0,-236.0,-227.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.68,0,-227.0,-213.0,-248.0,-213.0,-234.0,-262.0,-255.0,-248.0,-255.0,-255.0,-255.0,-255.0,-241.0,-248.0,-255.0,-241.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-262.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.69,1,-376.0,-404.0,-396.0,-339.0,-368.0,-421.0,-317.0,-340.0,-383.0,-297.0,-325.0,-353.0,-339.0,-339.0,-325.0,-360.0,-332.0,-332.0,-303.0,-318.0,-346.0,-346.0,-353.0,-346.0,-376.0,-353.0,-346.0,-353.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.70,4,-416.0,-435.0,-421.0,-416.0,-421.0,-431.0,-426.0,-426.0,-426.0,-412.0,-407.0,-430.0,-388.0,-430.0,-416.0,-387.0,-392.0,-417.0,-407.0,-369.0,-407.0,-388.0,-407.0,-426.0,-426.0,-426.0,-426.0,-353.0,-373.0,-392.0,-379.0,-310.0,-373.0,-373.0,-350.0,-320.0
NO.71,1,-339.0,-349.0,-359.0,-339.0,-349.0,-359.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-321.0,-330.0,-320.0,-321.0,-330.0,-339.0,-369.0,-369.0,-359.0,-340.0,-368.0,-349.0,-378.0,-330.0,-359.0,-358.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.72,0,-269.0,-269.0,-297.0,-255.0,-269.0,-311.0,-269.0,-283.0,-269.0,-283.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-311.0,-227.0,-283.0,-241.0,-283.0,-255.0,-297.0,-255.0,-213.0,-227.0,-213.0,-213.0,-241.0,-199.0,-213.0,-241.0,-227.0,-199.0
NO.73,1,-339.0,-339.0,-353.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-354.0,-339.0,-339.0,-324.0,-339.0,-339.0,-339.0,-311.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.74,2,-113.0,-122.0,-123.0,-93.0,-84.0,-161.0,-65.0,-103.0,-103.0,-84.0,-122.0,-122.0,-84.0,-103.0,-122.0,-84.0,-103.0,-122.0,-142.0,-73.0,-104.0,-65.0,-104.0,-94.0,-133.0,-84.0,-84.0,-84.0,-84.0,-84.0,-103.0,-65.0,-84.0,-113.0,-94.0,-74.0
NO.75,5,-171.0,-186.0,-171.0,-171.0,-171.0,-171.0,-141.0,-156.0,-171.0,-111.0,-126.0,-156.0,-126.0,-126.0,-111.0,-126.0,-126.0,-126.0,-171.0,-171.0,-171.0,-171.0,-171.0,-142.0,-171.0,-142.0,-84.0,-113.0,-84.0,-84.0,-70.0,-84.0,-84.0,-98.0,-70.0,-84.0
NO.76,2,-84.0,-98.0,-70.0,-84.0,-70.0,-112.0,-84.0,-84.0,-70.0,-98.0,-112.0,-127.0,-140.0,-126.0,-83.0,-126.0,-140.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-112.0,-112.0,-98.0,-98.0,-113.0,-84.0,-84.0,-70.0,-84.0,-84.0,-98.0,-70.0,-84.0
NO.77,5,-189.0,-219.0,-199.0,-161.0,-180.0,-247.0,-122.0,-160.0,-189.0,-141.0,-151.0,-131.0,-141.0,-131.0,-122.0,-141.0,-141.0,-141.0,-162.0,-171.0,-171.0,-189.0,-180.0,-190.0,-208.0,-199.0,-209.0,-180.0,-180.0,-209.0,-170.0,-162.0,-190.0,-151.0,-161.0,-162.0
NO.78,2,-76.0,-81.0,-93.0,-76.0,-75.0,-99.0,-84.0,-84.0,-84.0,-71.0,-66.0,-75.0,-52.0,-57.0,-58.0,-57.0,-57.0,-57.0,-70.0,-71.0,-80.0,-84.0,-84.0,-84.0,-89.0,-79.0,-84.0,-77.0,-76.0,-80.0,-67.0,-73.0,-76.0,-57.0,-62.0,-78.0
NO.79,2,-103.0,-112.0,-124.0,-112.0,-113.0,-132.0,-141.0,-141.0,-123.0,-113.0,-113.0,-142.0,-94.0,-114.0,-114.0,-104.0,-104.0,-104.0,-94.0,-104.0,-104.0,-123.0,-113.0,-75.0,-122.0,-66.0,-123.0,-84.0,-84.0,-84.0,-94.0,-74.0,-84.0,-94.0,-84.0,-84.0
NO.80,7,-301.0,-339.0,-345.0,-295.0,-314.0,-354.0,-292.0,-314.0,-333.0,-251.0,-264.0,-296.0,-264.0,-264.0,-245.0,-267.0,-270.0,-255.0,-284.0,-261.0,-302.0,-301.0,-308.0,-312.0,-333.0,-315.0,-342.0,-276.0,-289.0,-305.0,-267.0,-263.0,-289.0,-261.0,-267.0,-263.0
NO.81,4,-419.0,-419.0,-454.0,-426.0,-440.0,-468.0,-440.0,-454.0,-454.0,-419.0,-433.0,-433.0,-426.0,-426.0,-419.0,-426.0,-426.0,-426.0,-391.0,-398.0,-419.0,-419.0,-412.0,-426.0,-447.0,-419.0,-426.0,-433.0,-419.0,-412.0,-440.0,-412.0,-419.0,-426.0,-433.0,-412.0
NO.82,2,-91.0,-77.0,-49.0,-91.0,-77.0,-63.0,-56.0,-63.0,-77.0,-63.0,-63.0,-70.0,-70.0,-91.0,-77.0,-63.0,-84.0,-91.0,-77.0,-70.0,-70.0,-70.0,-70.0,-77.0,-77.0,-77.0,-70.0,-70.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.83,2,-91.0,-128.0,-163.0,-91.0,-105.0,-133.0,-105.0,-90.0,-105.0,-105.0,-91.0,-98.0,-112.0,-105.0,-98.0,-105.0,-119.0,-91.0,-49.0,-70.0,-84.0,-91.0,-84.0,-84.0,-112.0,-77.0,-84.0,-91.0,-91.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.84,1,-339.0,-353.0,-353.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-325.0,-325.0,-367.0,-297.0,-339.0,-296.0,-325.0,-297.0,-325.0,-297.0,-283.0,-325.0,-311.0,-325.0,-339.0,-339.0,-339.0,-339.0,-368.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.85,0,-269.0,-274.0,-277.0,-262.0,-267.0,-306.0,-276.0,-269.0,-283.0,-261.0,-256.0,-265.0,-233.0,-244.0,-247.0,-237.0,-244.0,-247.0,-227.0,-238.0,-253.0,-252.0,-249.0,-255.0,-266.0,-255.0,-255.0,-249.0,-247.0,-251.0,-249.0,-237.0,-247.0,-247.0,-245.0,-237.0
NO.86,0,-264.0,-292.0,-273.0,-273.0,-263.0,-329.0,-282.0,-282.0,-263.0,-264.0,-255.0,-274.0,-246.0,-237.0,-227.0,-237.0,-256.0,-237.0,-228.0,-246.0,-255.0,-255.0,-255.0,-255.0,-282.0,-246.0,-255.0,-265.0,-246.0,-255.0,-264.0,-255.0,-255.0,-246.0,-264.0,-255.0
NO.87,1,-301.0,-322.0,-343.0,-339.0,-339.0,-346.0,-336.0,-342.0,-350.0,-319.0,-332.0,-343.0,-330.0,-333.0,-325.0,-330.0,-337.0,-336.0,-332.0,-309.0,-329.0,-322.0,-329.0,-339.0,-335.0,-339.0,-339.0,-319.0,-319.0,-336.0,-323.0,-311.0,-325.0,-325.0,-311.0,-319.0
NO.88,0,-261.0,-266.0,-273.0,-261.0,-267.0,-284.0,-261.0,-273.0,-272.0,-233.0,-244.0,-233.0,-222.0,-217.0,-222.0,-216.0,-216.0,-228.0,-209.0,-215.0,-244.0,-238.0,-249.0,-255.0,-267.0,-255.0,-255.0,-254.0,-243.0,-249.0,-226.0,-242.0,-243.0,-221.0,-220.0,-242.0
NO.89,1,-339.0,-339.0,-339.0,-339.0,-339.0,-354.0,-339.0,-339.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-324.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.90,2,-87.0,-85.0,-103.0,-84.0,-104.0,-114.0,-85.0,-93.0,-114.0,-57.0,-57.0,-75.0,-66.0,-75.0,-66.0,-75.0,-66.0,-57.0,-66.0,-75.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-27.0,-46.0,-65.0,-47.0,2.0,-46.0,-37.0,-27.0,-8.0
NO.91,5,-98.0,-142.0,-155.0,-111.0,-141.0,-171.0,-126.0,-141.0,-156.0,-156.0,-156.0,-186.0,-111.0,-156.0,-171.0,-126.0,-141.0,-156.0,-142.0,-98.0,-142.0,-141.0,-156.0,-185.0,-171.0,-185.0,-213.0,-142.0,-170.0,-214.0,-141.0,-112.0,-170.0,-141.0,-111.0,-127.0
NO.92,5,-171.0,-190.0,-200.0,-171.0,-171.0,-180.0,-171.0,-171.0,-180.0,-171.0,-171.0,-190.0,-161.0,-171.0,-162.0,-151.0,-180.0,-171.0,-85.0,-84.0,-142.0,-132.0,-161.0,-171.0,-171.0,-171.0,-171.0,-190.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.93,0,-255.0,-265.0,-276.0,-255.0,-263.0,-289.0,-259.0,-263.0,-277.0,-263.0,-263.0,-267.0,-255.0,-263.0,-259.0,-255.0,-259.0,-263.0,-194.0,-181.0,-234.0,-223.0,-241.0,-255.0,-255.0,-255.0,-255.0,-259.0,-255.0,-255.0,-251.0,-255.0,-255.0,-259.0,-251.0,-255.0
NO.94,5,-146.0,-191.0,-207.0,-174.0,-165.0,-208.0,-174.0,-157.0,-185.0,-170.0,-156.0,-156.0,-149.0,-145.0,-146.0,-156.0,-149.0,-142.0,-130.0,-139.0,-152.0,-164.0,-160.0,-167.0,-185.0,-168.0,-171.0,-166.0,-156.0,-174.0,-130.0,-145.0,-156.0,-131.0,-120.0,-148.0
NO.95,3,-1.0,-2.0,0.0,2.0,0.0,-4.0,-20.0,5.0,-8.0,-34.0,-36.0,-26.0,0.0,-11.0,22.0,0.0,15.0,-9.0,2.0,0.0,-2.0,-4.0,-2.0,-4.0,-6.0,-4.0,-2.0,-25.0,-6.0,-4.0,-6.0,2.0,-2.0,0.0,0.0,2.0
NO.96,2,-85.0,-63.0,-48.0,-128.0,-98.0,-105.0,-157.0,-164.0,-156.0,-127.0,-135.0,-141.0,-91.0,-97.0,-113.0,-77.0,-77.0,-98.0,-35.0,-28.0,-63.0,-70.0,-77.0,-91.0,-98.0,-91.0,-98.0,-98.0,-91.0,-98.0,-91.0,-77.0,-91.0,-84.0,-84.0,-77.0
NO.97,2,-84.0,-75.0,-39.0,-93.0,-66.0,-66.0,-84.0,-84.0,-93.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-93.0,-84.0,-84.0,-66.0,-93.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.98,1,-321.0,-358.0,-330.0,-339.0,-339.0,-367.0,-339.0,-339.0,-339.0,-320.0,-320.0,-358.0,-263.0,-311.0,-330.0,-282.0,-273.0,-310.0,-273.0,-236.0,-311.0,-283.0,-311.0,-339.0,-339.0,-339.0,-339.0,-320.0,-320.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.99,7,-339.0,-353.0,-353.0,-339.0,-339.0,-339.0,-339.0,-325.0,-325.0,-311.0,-325.0,-325.0,-241.0,-269.0,-269.0,-255.0,-227.0,-255.0,-311.0,-255.0,-311.0,-283.0,-311.0,-339.0,-339.0,-339.0,-339.0,-283.0,-297.0,-353.0,-255.0,-269.0,-297.0,-255.0,-227.0,-283.0
NO.100,1,-323.0,-334.0,-347.0,-333.0,-339.0,-339.0,-345.0,-336.0,-339.0,-334.0,-328.0,-356.0,-283.0,-329.0,-334.0,-300.0,-292.0,-313.0,-328.0,-323.0,-334.0,-333.0,-336.0,-339.0,-339.0,-339.0,-339.0,-336.0,-336.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.101,7,-246.0,-255.0,-264.0,-264.0,-246.0,-255.0,-264.0,-255.0,-255.0,-273.0,-264.0,-274.0,-255.0,-264.0,-311.0,-255.0,-273.0,-292.0,-246.0,-255.0,-246.0,-283.0,-236.0,-255.0,-245.0,-274.0,-273.0,-283.0,-293.0,-255.0,-349.0,-339.0,-292.0,-339.0,-348.0,-349.0
NO.102,5,-162.0,-160.0,-170.0,-151.0,-179.0,-198.0,-169.0,-199.0,-189.0,-151.0,-161.0,-171.0,-179.0,-179.0,-171.0,-150.0,-151.0,-181.0,-143.0,-132.0,-161.0,-151.0,-161.0,-171.0,-171.0,-171.0,-171.0,-152.0,-152.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.103,2,-63.0,-91.0,-91.0,-77.0,-56.0,-91.0,-56.0,-56.0,-70.0,-14.0,-56.0,-91.0,-14.0,-56.0,-42.0,-14.0,-7.0,-63.0,-77.0,-63.0,-91.0,-77.0,-91.0,-98.0,-91.0,-98.0,-112.0,-77.0,-98.0,-112.0,-84.0,-70.0,-98.0,-84.0,-84.0,-70.0
NO.104,3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-6.0,-12.0,6.0,-29.0,-35.0,0.0,-17.0,34.0,0.0,23.0,-17.0,-46.0,45.0,-34.0,34.0,-34.0,-23.0,-11.0,-23.0,-18.0,-29.0,-12.0,-12.0,-6.0,6.0,-6.0,0.0,0.0,6.0
NO.105,0,-246.0,-238.0,-255.0,-267.0,-267.0,-255.0,-238.0,-261.0,-262.0,-175.0,-227.0,-262.0,-165.0,-205.0,-216.0,-181.0,-159.0,-215.0,-243.0,-261.0,-255.0,-278.0,-256.0,-255.0,-250.0,-266.0,-267.0,-267.0,-255.0,-255.0,-261.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.106,5,-120.0,-136.0,-171.0,-171.0,-171.0,-171.0,-165.0,-177.0,-171.0,-96.0,-159.0,-237.0,-67.0,-152.0,-131.0,-84.0,-62.0,-152.0,-135.0,-147.0,-159.0,-165.0,-159.0,-165.0,-176.0,-160.0,-159.0,-193.0,-182.0,-160.0,-204.0,-193.0,-182.0,-204.0,-215.0,-193.0
NO.107,5,-156.0,-98.0,-127.0,-141.0,-185.0,-184.0,-185.0,-241.0,-228.0,-199.0,-227.0,-241.0,-185.0,-227.0,-213.0,-199.0,-186.0,-185.0,-98.0,-112.0,-141.0,-155.0,-155.0,-170.0,-170.0,-184.0,-169.0,-255.0,-227.0,-213.0,-227.0,-213.0,-213.0,-213.0,-213.0,-213.0
NO.108,4,-377.0,-396.0,-435.0,-407.0,-416.0,-453.0,-407.0,-454.0,-444.0,-340.0,-434.0,-491.0,-378.0,-464.0,-483.0,-387.0,-398.0,-425.0,-398.0,-369.0,-454.0,-444.0,-473.0,-501.0,-472.0,-501.0,-492.0,-501.0,-501.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0
NO.109,4,-412.0,-407.0,-383.0,-420.0,-411.0,-410.0,-402.0,-420.0,-431.0,-340.0,-382.0,-430.0,-320.0,-379.0,-410.0,-312.0,-326.0,-396.0,-370.0,-354.0,-383.0,-367.0,-383.0,-412.0,-406.0,-402.0,-403.0,-416.0,-420.0,-422.0,-438.0,-434.0,-430.0,-438.0,-442.0,-434.0
NO.110,1,-297.0,-283.0,-353.0,-325.0,-325.0,-339.0,-339.0,-339.0,-339.0,-269.0,-311.0,-353.0,-241.0,-283.0,-311.0,-255.0,-241.0,-297.0,-283.0,-311.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.111,7,-269.0,-227.0,-241.0,-227.0,-283.0,-283.0,-297.0,-297.0,-311.0,-325.0,-325.0,-339.0,-283.0,-311.0,-311.0,-269.0,-269.0,-311.0,-283.0,-255.0,-269.0,-241.0,-269.0,-269.0,-283.0,-255.0,-283.0,-325.0,-283.0,-255.0,-353.0,-339.0,-297.0,-339.0,-353.0,-339.0
NO.112,1,-287.0,-266.0,-328.0,-323.0,-328.0,-345.0,-323.0,-350.0,-345.0,-278.0,-312.0,-362.0,-329.0,-350.0,-339.0,-334.0,-323.0,-346.0,-317.0,-310.0,-345.0,-327.0,-345.0,-340.0,-340.0,-335.0,-329.0,-356.0,-340.0,-323.0,-363.0,-356.0,-340.0,-357.0,-363.0,-356.0
NO.113,2,-66.0,-66.0,-66.0,-75.0,-66.0,-75.0,-75.0,-66.0,-84.0,-56.0,-56.0,-94.0,19.0,-28.0,-38.0,0.0,28.0,-56.0,-75.0,-57.0,-93.0,-57.0,-93.0,-93.0,-74.0,-103.0,-57.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.114,2,-36.0,-56.0,-75.0,-46.0,-84.0,-84.0,-94.0,-84.0,-104.0,-122.0,-122.0,-142.0,-94.0,-133.0,-114.0,-104.0,-94.0,-112.0,-84.0,-84.0,-84.0,-94.0,-74.0,-94.0,-93.0,-104.0,-95.0,-169.0,-151.0,-123.0,-141.0,-150.0,-132.0,-141.0,-141.0,-150.0
NO.115,0,-255.0,-283.0,-269.0,-255.0,-255.0,-283.0,-255.0,-241.0,-269.0,-255.0,-255.0,-255.0,-269.0,-255.0,-241.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-241.0,-255.0,-241.0,-269.0,-255.0,-269.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.116,1,-339.0,-339.0,-343.0,-339.0,-339.0,-346.0,-339.0,-339.0,-346.0,-331.0,-335.0,-343.0,-317.0,-331.0,-337.0,-321.0,-321.0,-327.0,-329.0,-331.0,-333.0,-337.0,-331.0,-335.0,-337.0,-337.0,-337.0,-335.0,-335.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.117,7,-283.0,-297.0,-255.0,-255.0,-269.0,-339.0,-283.0,-311.0,-325.0,-283.0,-325.0,-339.0,-297.0,-311.0,-325.0,-297.0,-297.0,-311.0,-255.0,-255.0,-269.0,-241.0,-269.0,-311.0,-283.0,-283.0,-297.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.118,0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-213.0,-255.0,-213.0,-255.0,-227.0,-269.0,-227.0,-199.0,-269.0,-241.0,-227.0,-255.0,-269.0,-241.0,-255.0,-255.0,-269.0
NO.119,1,-331.0,-345.0,-361.0,-345.0,-347.0,-357.0,-341.0,-339.0,-357.0,-339.0,-343.0,-337.0,-359.0,-353.0,-339.0,-351.0,-349.0,-345.0,-309.0,-323.0,-335.0,-345.0,-337.0,-339.0,-341.0,-341.0,-343.0,-341.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.120,4,-465.0,-492.0,-523.0,-524.0,-510.0,-514.0,-496.0,-524.0,-510.0,-468.0,-489.0,-510.0,-510.0,-510.0,-510.0,-492.0,-513.0,-528.0,-472.0,-453.0,-488.0,-488.0,-499.0,-502.0,-510.0,-506.0,-502.0,-500.0,-488.0,-498.0,-510.0,-510.0,-506.0,-510.0,-514.0,-506.0
NO.121,1,-339.0,-349.0,-377.0,-343.0,-339.0,-339.0,-339.0,-334.0,-339.0,-331.0,-335.0,-344.0,-331.0,-340.0,-334.0,-322.0,-345.0,-348.0,-288.0,-302.0,-330.0,-340.0,-334.0,-339.0,-344.0,-334.0,-339.0,-322.0,-321.0,-330.0,-308.0,-303.0,-321.0,-321.0,-303.0,-303.0
NO.122,0,-325.0,-297.0,-262.0,-297.0,-304.0,-283.0,-283.0,-290.0,-311.0,-241.0,-248.0,-283.0,-234.0,-255.0,-241.0,-248.0,-234.0,-248.0,-262.0,-234.0,-269.0,-213.0,-276.0,-276.0,-255.0,-262.0,-248.0,-248.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.123,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.124,0,-227.0,-255.0,-269.0,-269.0,-241.0,-283.0,-255.0,-255.0,-255.0,-227.0,-241.0,-269.0,-227.0,-227.0,-227.0,-227.0,-241.0,-255.0,-227.0,-269.0,-269.0,-326.0,-240.0,-283.0,-240.0,-326.0,-297.0,-297.0,-283.0,-283.0,-269.0,-241.0,-269.0,-255.0,-255.0,-241.0
NO.125,7,-325.0,-311.0,-339.0,-276.0,-325.0,-346.0,-318.0,-332.0,-332.0,-227.0,-290.0,-304.0,-255.0,-241.0,-262.0,-255.0,-255.0,-269.0,-304.0,-269.0,-311.0,-304.0,-325.0,-339.0,-346.0,-332.0,-339.0,-360.0,-332.0,-353.0,-290.0,-318.0,-325.0,-283.0,-276.0,-318.0
NO.126,0,-276.0,-258.0,-245.0,-276.0,-259.0,-273.0,-280.0,-281.0,-280.0,-261.0,-258.0,-271.0,-229.0,-248.0,-240.0,-237.0,-236.0,-251.0,-263.0,-263.0,-259.0,-259.0,-255.0,-255.0,-259.0,-251.0,-255.0,-266.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.127,2,-95.0,-74.0,-39.0,-96.0,-96.0,-61.0,-102.0,-101.0,-91.0,-96.0,-96.0,-84.0,-84.0,-72.0,-78.0,-84.0,-78.0,-84.0,-74.0,-79.0,-79.0,-74.0,-74.0,-79.0,-53.0,-84.0,-94.0,-97.0,-74.0,-84.0,-80.0,-64.0,-79.0,-74.0,-69.0,-64.0
NO.128,5,-197.0,-170.0,-228.0,-185.0,-241.0,-283.0,-213.0,-269.0,-255.0,-143.0,-213.0,-227.0,-113.0,-128.0,-199.0,-113.0,-156.0,-199.0,-127.0,-142.0,-213.0,-213.0,-213.0,-241.0,-255.0,-241.0,-227.0,-171.0,-199.0,-227.0,-157.0,-143.0,-199.0,-185.0,-157.0,-143.0
NO.129,5,-99.0,-127.0,-156.0,-142.0,-171.0,-171.0,-171.0,-171.0,-171.0,-83.0,-156.0,-171.0,-84.0,-113.0,-142.0,-84.0,-113.0,-142.0,-156.0,-141.0,-126.0,-171.0,-141.0,-141.0,-171.0,-156.0,-156.0,-156.0,-156.0,-186.0,-141.0,-126.0,-156.0,-156.0,-126.0,-126.0
NO.130,2,-140.0,-141.0,-126.0,-112.0,-125.0,-171.0,-98.0,-98.0,-126.0,-84.0,-84.0,-84.0,-84.0,-84.0,-55.0,-84.0,-84.0,-84.0,-84.0,-126.0,-112.0,-112.0,-112.0,-126.0,-111.0,-112.0,-84.0,-99.0,-98.0,-112.0,-84.0,-70.0,-98.0,-84.0,-84.0,-70.0
NO.131,2,-84.0,-98.0,-70.0,-126.0,-112.0,-98.0,-126.0,-140.0,-127.0,-98.0,-141.0,-83.0,-84.0,-41.0,-42.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-98.0,-55.0,-98.0,-126.0,-198.0,-98.0,-112.0,-127.0,-70.0,-98.0,-84.0,-84.0,-70.0
