name,cluster,LevelNum
NO.132,1,-339.0,-350.0,-362.0,-335.0,-336.0,-364.0,-339.0,-337.0,-340.0,-338.0,-340.0,-349.0,-336.0,-337.0,-325.0,-338.0,-336.0,-338.0,-307.0,-316.0,-340.0,-334.0,-345.0,-341.0,-345.0,-339.0,-339.0,-356.0,-339.0,-339.0,-341.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.133,0,-213.0,-241.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-255.0,-227.0,-269.0,-213.0,-227.0,-283.0,-241.0,-227.0,-255.0,-269.0,-241.0,-255.0,-255.0,-269.0
NO.134,0,-282.0,-284.0,-274.0,-255.0,-282.0,-311.0,-273.0,-272.0,-292.0,-246.0,-264.0,-264.0,-255.0,-246.0,-245.0,-255.0,-255.0,-255.0,-264.0,-228.0,-273.0,-237.0,-273.0,-264.0,-282.0,-255.0,-255.0,-274.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.135,1,-344.0,-369.0,-358.0,-359.0,-354.0,-389.0,-364.0,-359.0,-364.0,-349.0,-349.0,-349.0,-349.0,-344.0,-334.0,-349.0,-344.0,-339.0,-321.0,-315.0,-349.0,-334.0,-344.0,-344.0,-364.0,-344.0,-339.0,-336.0,-331.0,-343.0,-331.0,-327.0,-335.0,-331.0,-323.0,-331.0
NO.136,4,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-398.0,-405.0,-405.0,-391.0,-384.0,-391.0,-398.0,-384.0,-384.0,-426.0,-426.0,-426.0,-419.0,-433.0,-426.0,-433.0,-419.0,-426.0,-383.0,-390.0,-405.0,-426.0,-384.0,-405.0,-398.0,-419.0,-384.0
NO.137,2,-114.0,-100.0,-118.0,-101.0,-108.0,-137.0,-102.0,-109.0,-113.0,-46.0,-68.0,-92.0,1.0,-35.0,-69.0,-11.0,-28.0,-57.0,-96.0,-102.0,-114.0,-114.0,-108.0,-102.0,-114.0,-108.0,-90.0,-101.0,-96.0,-96.0,-85.0,-83.0,-90.0,-74.0,-79.0,-83.0
NO.138,5,-133.0,-118.0,-167.0,-152.0,-161.0,-171.0,-171.0,-166.0,-166.0,-103.0,-146.0,-151.0,-71.0,-113.0,-118.0,-72.0,-100.0,-126.0,-141.0,-156.0,-171.0,-171.0,-171.0,-175.0,-180.0,-166.0,-183.0,-181.0,-170.0,-184.0,-151.0,-162.0,-170.0,-141.0,-141.0,-167.0
NO.139,2,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-70.0,-70.0,-70.0,-42.0,-70.0,-112.0,-56.0,-70.0,-56.0,-98.0,-56.0,-70.0,-84.0,-98.0,-56.0
NO.140,1,-368.0,-392.0,-419.0,-328.0,-385.0,-437.0,-339.0,-327.0,-374.0,-339.0,-339.0,-339.0,-363.0,-363.0,-310.0,-363.0,-351.0,-339.0,-308.0,-299.0,-363.0,-333.0,-369.0,-363.0,-403.0,-352.0,-375.0,-362.0,-351.0,-363.0,-345.0,-327.0,-351.0,-339.0,-339.0,-327.0
NO.141,4,-414.0,-438.0,-443.0,-414.0,-420.0,-426.0,-402.0,-414.0,-426.0,-367.0,-362.0,-391.0,-362.0,-379.0,-362.0,-385.0,-362.0,-339.0,-397.0,-339.0,-397.0,-368.0,-397.0,-426.0,-426.0,-426.0,-426.0,-414.0,-397.0,-420.0,-403.0,-419.0,-414.0,-368.0,-397.0,-419.0
NO.142,4,-406.0,-425.0,-426.0,-406.0,-416.0,-426.0,-426.0,-426.0,-426.0,-406.0,-416.0,-406.0,-396.0,-395.0,-396.0,-387.0,-387.0,-405.0,-407.0,-369.0,-407.0,-388.0,-407.0,-426.0,-426.0,-426.0,-426.0,-387.0,-387.0,-416.0,-406.0,-386.0,-406.0,-396.0,-396.0,-386.0
NO.143,1,-335.0,-341.0,-353.0,-335.0,-335.0,-343.0,-331.0,-335.0,-337.0,-331.0,-335.0,-341.0,-331.0,-337.0,-341.0,-321.0,-339.0,-345.0,-311.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-337.0,-335.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.144,0,-264.0,-273.0,-255.0,-282.0,-255.0,-255.0,-264.0,-255.0,-255.0,-273.0,-255.0,-237.0,-255.0,-237.0,-237.0,-255.0,-246.0,-237.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-264.0,-255.0,-255.0,-246.0,-264.0,-255.0,-237.0,-246.0,-264.0
NO.145,7,-273.0,-311.0,-302.0,-255.0,-283.0,-357.0,-246.0,-264.0,-273.0,-255.0,-255.0,-264.0,-255.0,-255.0,-246.0,-255.0,-255.0,-255.0,-236.0,-206.0,-284.0,-235.0,-284.0,-274.0,-312.0,-274.0,-273.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.146,7,-301.0,-293.0,-358.0,-265.0,-311.0,-348.0,-274.0,-311.0,-330.0,-245.0,-255.0,-293.0,-246.0,-255.0,-245.0,-255.0,-255.0,-255.0,-292.0,-293.0,-321.0,-321.0,-321.0,-312.0,-339.0,-312.0,-339.0,-300.0,-292.0,-302.0,-273.0,-281.0,-292.0,-264.0,-273.0,-281.0
NO.147,7,-339.0,-310.0,-325.0,-339.0,-311.0,-325.0,-369.0,-354.0,-325.0,-327.0,-312.0,-297.0,-241.0,-241.0,-269.0,-255.0,-255.0,-255.0,-339.0,-297.0,-339.0,-297.0,-339.0,-311.0,-311.0,-311.0,-297.0,-297.0,-269.0,-311.0,-255.0,-269.0,-283.0,-255.0,-241.0,-269.0
NO.148,5,-171.0,-166.0,-166.0,-176.0,-176.0,-166.0,-191.0,-181.0,-181.0,-181.0,-176.0,-181.0,-176.0,-181.0,-176.0,-181.0,-176.0,-171.0,-181.0,-176.0,-154.0,-165.0,-160.0,-114.0,-171.0,-119.0,-142.0,-187.0,-142.0,-113.0,-177.0,-182.0,-142.0,-171.0,-177.0,-182.0
NO.149,1,-339.0,-367.0,-339.0,-339.0,-339.0,-348.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-293.0,-246.0,-311.0,-283.0,-311.0,-339.0,-339.0,-339.0,-339.0,-335.0,-335.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.150,1,-330.0,-338.0,-339.0,-348.0,-330.0,-339.0,-368.0,-349.0,-339.0,-377.0,-358.0,-339.0,-339.0,-348.0,-339.0,-339.0,-339.0,-339.0,-322.0,-310.0,-349.0,-320.0,-349.0,-349.0,-359.0,-349.0,-339.0,-311.0,-320.0,-339.0,-330.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.151,4,-390.0,-389.0,-382.0,-368.0,-383.0,-455.0,-384.0,-405.0,-419.0,-362.0,-361.0,-376.0,-368.0,-376.0,-347.0,-383.0,-361.0,-339.0,-346.0,-355.0,-412.0,-404.0,-426.0,-397.0,-426.0,-411.0,-388.0,-442.0,-397.0,-361.0,-404.0,-421.0,-383.0,-368.0,-404.0,-421.0
NO.152,1,-346.0,-360.0,-353.0,-342.0,-344.0,-372.0,-346.0,-347.0,-349.0,-337.0,-335.0,-354.0,-315.0,-336.0,-334.0,-316.0,-324.0,-338.0,-326.0,-330.0,-340.0,-353.0,-336.0,-337.0,-349.0,-346.0,-347.0,-344.0,-337.0,-341.0,-331.0,-335.0,-337.0,-335.0,-329.0,-335.0
NO.153,7,-283.0,-269.0,-297.0,-269.0,-283.0,-297.0,-269.0,-283.0,-297.0,-241.0,-255.0,-283.0,-255.0,-255.0,-227.0,-255.0,-255.0,-255.0,-269.0,-311.0,-339.0,-325.0,-325.0,-311.0,-325.0,-297.0,-325.0,-297.0,-269.0,-311.0,-255.0,-269.0,-283.0,-255.0,-241.0,-269.0
NO.154,4,-435.0,-454.0,-463.0,-435.0,-417.0,-453.0,-426.0,-426.0,-435.0,-415.0,-397.0,-386.0,-378.0,-357.0,-349.0,-377.0,-358.0,-359.0,-351.0,-349.0,-397.0,-396.0,-416.0,-416.0,-435.0,-416.0,-396.0,-426.0,-387.0,-387.0,-378.0,-370.0,-378.0,-349.0,-359.0,-370.0
NO.155,2,-142.0,-126.0,-171.0,-155.0,-142.0,-126.0,-170.0,-141.0,-126.0,-128.0,-99.0,-140.0,0.0,-84.0,-56.0,-56.0,-14.0,-56.0,-171.0,-171.0,-142.0,-171.0,-142.0,-84.0,-142.0,-113.0,-171.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.156,0,-206.0,-192.0,-248.0,-199.0,-227.0,-255.0,-255.0,-255.0,-255.0,-220.0,-220.0,-248.0,-150.0,-192.0,-220.0,-171.0,-185.0,-199.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-241.0,-269.0,-255.0,-227.0,-241.0,-269.0
NO.157,0,-190.0,-208.0,-264.0,-199.0,-200.0,-273.0,-228.0,-237.0,-237.0,-208.0,-218.0,-190.0,-171.0,-152.0,-162.0,-171.0,-171.0,-171.0,-282.0,-264.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-228.0,-218.0,-265.0,-171.0,-181.0,-218.0,-171.0,-152.0,-181.0
NO.158,2,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,0.0,-84.0,-28.0,-70.0,-56.0,-28.0,-98.0,-28.0,-56.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.159,1,-312.0,-302.0,-363.0,-295.0,-312.0,-356.0,-333.0,-333.0,-340.0,-351.0,-339.0,-344.0,-369.0,-357.0,-328.0,-363.0,-363.0,-351.0,-372.0,-368.0,-345.0,-368.0,-345.0,-339.0,-345.0,-339.0,-339.0,-368.0,-345.0,-339.0,-345.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.160,4,-362.0,-356.0,-374.0,-373.0,-368.0,-379.0,-402.0,-390.0,-414.0,-396.0,-414.0,-414.0,-420.0,-432.0,-420.0,-409.0,-414.0,-431.0,-408.0,-408.0,-391.0,-408.0,-391.0,-363.0,-402.0,-368.0,-415.0,-415.0,-392.0,-363.0,-391.0,-358.0,-369.0,-397.0,-374.0,-358.0
NO.161,1,-339.0,-358.0,-377.0,-349.0,-349.0,-339.0,-359.0,-330.0,-369.0,-329.0,-349.0,-389.0,-339.0,-359.0,-330.0,-339.0,-349.0,-359.0,-396.0,-358.0,-339.0,-358.0,-339.0,-349.0,-358.0,-330.0,-369.0,-358.0,-349.0,-359.0,-329.0,-329.0,-349.0,-349.0,-329.0,-329.0
NO.162,4,-510.0,-468.0,-454.0,-468.0,-510.0,-496.0,-482.0,-524.0,-510.0,-454.0,-482.0,-510.0,-482.0,-482.0,-510.0,-482.0,-496.0,-510.0,-510.0,-468.0,-482.0,-468.0,-482.0,-454.0,-482.0,-454.0,-468.0,-496.0,-454.0,-426.0,-454.0,-412.0,-426.0,-454.0,-412.0,-426.0
NO.163,4,-406.0,-406.0,-454.0,-406.0,-388.0,-454.0,-426.0,-426.0,-398.0,-416.0,-406.0,-416.0,-406.0,-416.0,-397.0,-416.0,-406.0,-396.0,-510.0,-454.0,-426.0,-454.0,-426.0,-426.0,-426.0,-426.0,-426.0,-435.0,-416.0,-426.0,-416.0,-436.0,-426.0,-406.0,-416.0,-436.0
NO.164,1,-365.0,-376.0,-387.0,-369.0,-352.0,-382.0,-351.0,-343.0,-353.0,-371.0,-355.0,-358.0,-339.0,-339.0,-317.0,-339.0,-339.0,-339.0,-387.0,-368.0,-352.0,-368.0,-348.0,-362.0,-352.0,-363.0,-349.0,-358.0,-336.0,-342.0,-333.0,-330.0,-336.0,-336.0,-330.0,-330.0
NO.165,0,-255.0,-241.0,-255.0,-269.0,-269.0,-241.0,-311.0,-283.0,-269.0,-269.0,-283.0,-269.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.166,0,-243.0,-249.0,-272.0,-243.0,-244.0,-260.0,-255.0,-249.0,-250.0,-261.0,-261.0,-249.0,-283.0,-260.0,-261.0,-271.0,-266.0,-261.0,-288.0,-278.0,-267.0,-278.0,-255.0,-249.0,-243.0,-255.0,-261.0,-228.0,-232.0,-237.0,-226.0,-217.0,-227.0,-238.0,-216.0,-222.0
NO.167,5,-157.0,-143.0,-171.0,-171.0,-157.0,-164.0,-206.0,-185.0,-171.0,-192.0,-192.0,-206.0,-171.0,-185.0,-171.0,-171.0,-178.0,-185.0,-192.0,-164.0,-150.0,-164.0,-150.0,-150.0,-143.0,-150.0,-150.0,-178.0,-157.0,-143.0,-171.0,-164.0,-157.0,-178.0,-171.0,-164.0
NO.168,2,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.169,5,-175.0,-171.0,-176.0,-179.0,-166.0,-188.0,-183.0,-187.0,-174.0,-175.0,-179.0,-185.0,-171.0,-167.0,-161.0,-171.0,-171.0,-171.0,-198.0,-180.0,-171.0,-180.0,-171.0,-171.0,-171.0,-171.0,-171.0,-160.0,-146.0,-166.0,-116.0,-121.0,-146.0,-141.0,-106.0,-121.0
NO.170,0,-283.0,-269.0,-283.0,-269.0,-283.0,-297.0,-269.0,-283.0,-283.0,-241.0,-255.0,-283.0,-255.0,-255.0,-255.0,-255.0,-241.0,-255.0,-283.0,-269.0,-255.0,-283.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.171,1,-331.0,-331.0,-339.0,-331.0,-335.0,-339.0,-339.0,-339.0,-339.0,-343.0,-339.0,-339.0,-355.0,-347.0,-339.0,-355.0,-347.0,-339.0,-363.0,-331.0,-331.0,-339.0,-331.0,-363.0,-331.0,-363.0,-347.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.172,1,-416.0,-445.0,-436.0,-406.0,-416.0,-416.0,-358.0,-367.0,-406.0,-340.0,-349.0,-377.0,-407.0,-368.0,-330.0,-407.0,-378.0,-349.0,-389.0,-406.0,-378.0,-406.0,-396.0,-388.0,-435.0,-369.0,-426.0,-349.0,-368.0,-397.0,-349.0,-310.0,-368.0,-339.0,-339.0,-310.0
NO.173,1,-325.0,-325.0,-339.0,-325.0,-332.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-346.0,-339.0,-339.0,-332.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-346.0,-332.0,-339.0,-339.0,-332.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.174,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-241.0,-227.0,-213.0,-227.0,-213.0,-213.0,-241.0,-199.0,-213.0,-255.0,-241.0,-199.0,-269.0,-241.0,-227.0,-255.0,-269.0,-241.0
NO.175,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-336.0,-339.0,-339.0,-339.0,-348.0,-336.0,-336.0,-339.0,-336.0,-348.0,-336.0,-348.0,-342.0,-342.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.176,2,-124.0,-86.0,-152.0,-151.0,-104.0,-171.0,-235.0,-179.0,-171.0,-274.0,-189.0,-132.0,-103.0,-132.0,-143.0,-112.0,-123.0,-114.0,-122.0,-133.0,-94.0,-142.0,-94.0,-103.0,-133.0,-103.0,-131.0,-114.0,-113.0,-122.0,-84.0,-65.0,-103.0,-94.0,-74.0,-65.0
NO.177,5,-151.0,-151.0,-171.0,-151.0,-161.0,-171.0,-171.0,-171.0,-171.0,-161.0,-142.0,-143.0,-151.0,-152.0,-133.0,-152.0,-133.0,-132.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-151.0,-142.0,-152.0,-160.0,-122.0,-151.0,-132.0,-159.0,-113.0
NO.178,2,-77.0,-56.0,-77.0,-70.0,-77.0,-84.0,-98.0,-91.0,-84.0,-98.0,-84.0,-70.0,-84.0,-70.0,-70.0,-84.0,-77.0,-70.0,-77.0,-70.0,-63.0,-77.0,-63.0,-70.0,-49.0,-84.0,-84.0,-70.0,-56.0,-70.0,-21.0,-7.0,-49.0,-35.0,-7.0,0.0
NO.179,3,-14.0,-42.0,-70.0,0.0,-14.0,-56.0,14.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-70.0,-28.0,-84.0,-28.0,-42.0,-28.0,-56.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.180,2,-83.0,-77.0,-92.0,-67.0,-72.0,-112.0,-57.0,-77.0,-81.0,-62.0,-61.0,-65.0,-57.0,-61.0,-49.0,-60.0,-57.0,-54.0,-102.0,-99.0,-86.0,-99.0,-86.0,-96.0,-89.0,-96.0,-96.0,-65.0,-70.0,-80.0,-47.0,-46.0,-67.0,-46.0,-41.0,-49.0
NO.181,1,-339.0,-346.0,-365.0,-339.0,-333.0,-361.0,-345.0,-332.0,-352.0,-345.0,-333.0,-325.0,-339.0,-321.0,-314.0,-339.0,-330.0,-321.0,-387.0,-355.0,-336.0,-358.0,-342.0,-333.0,-345.0,-333.0,-345.0,-343.0,-336.0,-336.0,-339.0,-327.0,-333.0,-321.0,-333.0,-330.0
NO.182,5,-227.0,-255.0,-283.0,-199.0,-227.0,-199.0,-171.0,-143.0,-171.0,-156.0,-141.0,-141.0,-111.0,-126.0,-156.0,-126.0,-126.0,-126.0,-255.0,-184.0,-141.0,-184.0,-141.0,-216.0,-112.0,-215.0,-156.0,-111.0,-141.0,-156.0,-126.0,-111.0,-141.0,-126.0,-126.0,-111.0
NO.183,2,-94.0,-104.0,-104.0,-104.0,-84.0,-94.0,-104.0,-94.0,-74.0,-104.0,-94.0,-84.0,-104.0,-104.0,-84.0,-104.0,-94.0,-84.0,-114.0,-94.0,-84.0,-94.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.184,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-152.0,-171.0,-152.0,-114.0,-152.0,-114.0,-171.0,-161.0,-142.0,-95.0,-190.0,-152.0,-133.0,-171.0,-190.0,-152.0
NO.185,0,-253.0,-255.0,-257.0,-249.0,-255.0,-257.0,-253.0,-253.0,-257.0,-244.0,-246.0,-262.0,-231.0,-254.0,-253.0,-238.0,-243.0,-248.0,-270.0,-258.0,-258.0,-261.0,-258.0,-270.0,-256.0,-270.0,-266.0,-237.0,-236.0,-264.0,-223.0,-229.0,-246.0,-239.0,-216.0,-229.0
NO.186,5,-162.0,-171.0,-171.0,-180.0,-162.0,-171.0,-180.0,-171.0,-171.0,-189.0,-180.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-161.0,-151.0,-141.0,-161.0,-141.0,-141.0,-151.0,-141.0,-141.0,-151.0,-141.0,-141.0,-131.0,-141.0,-141.0,-151.0,-131.0,-141.0
NO.187,1,-382.0,-368.0,-412.0,-368.0,-397.0,-426.0,-398.0,-412.0,-426.0,-370.0,-412.0,-397.0,-398.0,-384.0,-326.0,-412.0,-370.0,-383.0,-384.0,-426.0,-383.0,-412.0,-383.0,-339.0,-412.0,-339.0,-384.0,-368.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.188,1,-372.0,-367.0,-394.0,-350.0,-364.0,-393.0,-343.0,-350.0,-372.0,-331.0,-355.0,-355.0,-339.0,-339.0,-331.0,-335.0,-331.0,-351.0,-389.0,-376.0,-343.0,-381.0,-343.0,-351.0,-368.0,-351.0,-343.0,-343.0,-335.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.189,7,-270.0,-311.0,-384.0,-268.0,-256.0,-340.0,-255.0,-254.0,-269.0,-325.0,-297.0,-241.0,-311.0,-269.0,-255.0,-297.0,-283.0,-269.0,-285.0,-354.0,-283.0,-355.0,-283.0,-255.0,-312.0,-255.0,-255.0,-241.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.190,1,-346.0,-311.0,-346.0,-299.0,-352.0,-357.0,-317.0,-334.0,-345.0,-311.0,-334.0,-351.0,-357.0,-351.0,-351.0,-340.0,-345.0,-374.0,-345.0,-339.0,-339.0,-345.0,-339.0,-345.0,-351.0,-339.0,-357.0,-351.0,-357.0,-351.0,-375.0,-369.0,-363.0,-375.0,-381.0,-369.0
NO.191,4,-434.0,-434.0,-444.0,-426.0,-434.0,-452.0,-425.0,-433.0,-433.0,-424.0,-422.0,-429.0,-402.0,-420.0,-425.0,-405.0,-408.0,-424.0,-441.0,-438.0,-428.0,-439.0,-428.0,-426.0,-435.0,-424.0,-426.0,-403.0,-414.0,-421.0,-432.0,-427.0,-425.0,-432.0,-434.0,-430.0
NO.192,4,-418.0,-411.0,-428.0,-410.0,-416.0,-433.0,-422.0,-425.0,-429.0,-428.0,-444.0,-449.0,-434.0,-453.0,-422.0,-422.0,-417.0,-435.0,-439.0,-427.0,-420.0,-427.0,-420.0,-422.0,-425.0,-420.0,-424.0,-453.0,-434.0,-423.0,-442.0,-432.0,-429.0,-435.0,-438.0,-432.0
NO.193,4,-482.0,-468.0,-482.0,-454.0,-468.0,-482.0,-454.0,-468.0,-454.0,-440.0,-482.0,-482.0,-468.0,-482.0,-496.0,-468.0,-468.0,-482.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0
NO.194,1,-340.0,-339.0,-358.0,-311.0,-330.0,-340.0,-302.0,-303.0,-311.0,-292.0,-340.0,-321.0,-312.0,-312.0,-311.0,-312.0,-293.0,-340.0,-369.0,-349.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.195,2,-127.0,-98.0,-157.0,-69.0,-113.0,-170.0,-70.0,-83.0,-127.0,-70.0,-70.0,-98.0,-28.0,-70.0,-84.0,-42.0,-56.0,-70.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-186.0,-171.0,-171.0,-55.0,-127.0,-156.0,-84.0,-69.0,-113.0,-84.0,-70.0,-83.0
NO.196,5,-141.0,-148.0,-185.0,-141.0,-163.0,-185.0,-171.0,-171.0,-171.0,-142.0,-142.0,-200.0,-55.0,-142.0,-171.0,-84.0,-84.0,-113.0,-192.0,-178.0,-171.0,-178.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
