name,cluster,LevelNum
NO.197,4,-385.0,-363.0,-397.0,-374.0,-391.0,-420.0,-402.0,-414.0,-426.0,-402.0,-414.0,-426.0,-426.0,-426.0,-403.0,-420.0,-431.0,-374.0,-420.0,-402.0,-385.0,-402.0,-385.0,-380.0,-402.0,-373.0,-400.0,-403.0,-385.0,-379.0,-374.0,-346.0,-368.0,-357.0,-357.0,-346.0
NO.198,1,-357.0,-350.0,-385.0,-339.0,-357.0,-381.0,-345.0,-346.0,-357.0,-333.0,-357.0,-363.0,-339.0,-345.0,-321.0,-339.0,-327.0,-351.0,-369.0,-384.0,-362.0,-372.0,-368.0,-345.0,-374.0,-345.0,-339.0,-346.0,-334.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.199,4,-412.0,-384.0,-412.0,-384.0,-398.0,-440.0,-398.0,-412.0,-412.0,-397.0,-411.0,-413.0,-324.0,-369.0,-398.0,-339.0,-325.0,-382.0,-412.0,-398.0,-384.0,-398.0,-384.0,-398.0,-412.0,-384.0,-426.0,-383.0,-411.0,-412.0,-440.0,-412.0,-412.0,-426.0,-426.0,-426.0
NO.200,1,-341.0,-341.0,-339.0,-337.0,-341.0,-339.0,-333.0,-337.0,-339.0,-339.0,-347.0,-346.0,-358.0,-354.0,-338.0,-356.0,-348.0,-356.0,-339.0,-339.0,-339.0,-339.0,-339.0,-337.0,-339.0,-337.0,-333.0,-354.0,-343.0,-332.0,-351.0,-347.0,-340.0,-348.0,-351.0,-347.0
NO.201,4,-397.0,-353.0,-397.0,-368.0,-397.0,-426.0,-398.0,-412.0,-426.0,-398.0,-412.0,-412.0,-426.0,-412.0,-384.0,-397.0,-398.0,-441.0,-426.0,-412.0,-384.0,-412.0,-384.0,-426.0,-398.0,-426.0,-398.0,-383.0,-369.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0
NO.202,1,-339.0,-331.0,-339.0,-339.0,-339.0,-339.0,-355.0,-347.0,-339.0,-363.0,-363.0,-347.0,-363.0,-355.0,-331.0,-343.0,-339.0,-355.0,-319.0,-319.0,-299.0,-315.0,-299.0,-323.0,-319.0,-327.0,-311.0,-351.0,-335.0,-331.0,-339.0,-343.0,-335.0,-339.0,-339.0,-343.0
NO.203,0,-246.0,-255.0,-255.0,-264.0,-246.0,-255.0,-264.0,-255.0,-255.0,-273.0,-273.0,-273.0,-255.0,-264.0,-237.0,-255.0,-246.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.204,4,-428.0,-430.0,-426.0,-424.0,-428.0,-426.0,-416.0,-422.0,-426.0,-408.0,-414.0,-430.0,-406.0,-420.0,-414.0,-412.0,-406.0,-408.0,-424.0,-428.0,-427.0,-427.0,-425.0,-420.0,-424.0,-420.0,-418.0,-402.0,-396.0,-412.0,-412.0,-406.0,-410.0,-408.0,-408.0,-406.0
NO.205,1,-324.0,-339.0,-339.0,-354.0,-324.0,-339.0,-354.0,-339.0,-339.0,-369.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.206,4,-426.0,-412.0,-426.0,-440.0,-440.0,-412.0,-482.0,-454.0,-440.0,-440.0,-440.0,-454.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-397.0,-426.0,-426.0,-368.0,-426.0,-397.0,-368.0,-441.0,-383.0,-368.0,-426.0,-455.0,-397.0,-426.0,-426.0,-455.0
NO.207,1,-345.0,-346.0,-345.0,-339.0,-342.0,-351.0,-328.0,-338.0,-345.0,-331.0,-340.0,-346.0,-351.0,-358.0,-331.0,-349.0,-341.0,-344.0,-372.0,-339.0,-336.0,-351.0,-336.0,-366.0,-333.0,-366.0,-357.0,-344.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.208,4,-426.0,-454.0,-440.0,-426.0,-426.0,-454.0,-426.0,-412.0,-440.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-412.0,-412.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.209,0,-255.0,-241.0,-255.0,-269.0,-269.0,-241.0,-311.0,-283.0,-269.0,-269.0,-311.0,-311.0,-255.0,-269.0,-213.0,-255.0,-227.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.210,0,-241.0,-241.0,-241.0,-227.0,-241.0,-255.0,-199.0,-227.0,-255.0,-157.0,-213.0,-213.0,-227.0,-185.0,-157.0,-213.0,-185.0,-199.0,-255.0,-255.0,-241.0,-255.0,-241.0,-199.0,-227.0,-213.0,-227.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.211,2,-89.0,-84.0,-94.0,-89.0,-84.0,-104.0,-94.0,-94.0,-94.0,-104.0,-104.0,-99.0,-84.0,-94.0,-64.0,-84.0,-69.0,-94.0,-99.0,-94.0,-84.0,-94.0,-84.0,-104.0,-89.0,-104.0,-104.0,-89.0,-89.0,-94.0,-84.0,-79.0,-89.0,-84.0,-84.0,-79.0
NO.212,4,-510.0,-538.0,-510.0,-510.0,-510.0,-510.0,-454.0,-482.0,-510.0,-454.0,-473.0,-492.0,-510.0,-492.0,-492.0,-510.0,-501.0,-492.0,-483.0,-510.0,-501.0,-510.0,-510.0,-501.0,-519.0,-492.0,-492.0,-501.0,-492.0,-519.0,-483.0,-492.0,-501.0,-483.0,-474.0,-492.0
NO.213,4,-520.0,-519.0,-510.0,-491.0,-511.0,-519.0,-464.0,-492.0,-501.0,-481.0,-454.0,-445.0,-482.0,-435.0,-473.0,-454.0,-510.0,-454.0,-501.0,-483.0,-500.0,-483.0,-500.0,-472.0,-491.0,-472.0,-513.0,-444.0,-445.0,-464.0,-435.0,-407.0,-445.0,-426.0,-426.0,-407.0
NO.214,4,-444.0,-415.0,-482.0,-401.0,-440.0,-472.0,-430.0,-415.0,-445.0,-434.0,-434.0,-443.0,-426.0,-439.0,-425.0,-426.0,-430.0,-434.0,-449.0,-468.0,-467.0,-453.0,-472.0,-440.0,-477.0,-430.0,-426.0,-410.0,-411.0,-416.0,-412.0,-401.0,-416.0,-425.0,-412.0,-406.0
NO.215,1,-332.0,-339.0,-339.0,-346.0,-332.0,-339.0,-346.0,-339.0,-339.0,-353.0,-361.0,-376.0,-339.0,-369.0,-362.0,-339.0,-354.0,-369.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-332.0,-325.0,-339.0,-324.0,-339.0,-339.0,-354.0,-324.0,-339.0
NO.216,4,-421.0,-414.0,-423.0,-415.0,-417.0,-435.0,-417.0,-426.0,-433.0,-417.0,-422.0,-430.0,-436.0,-436.0,-423.0,-434.0,-431.0,-428.0,-423.0,-425.0,-412.0,-425.0,-412.0,-412.0,-421.0,-409.0,-430.0,-395.0,-402.0,-417.0,-404.0,-393.0,-410.0,-415.0,-400.0,-397.0
NO.217,1,-357.0,-342.0,-354.0,-342.0,-346.0,-361.0,-356.0,-360.0,-353.0,-350.0,-342.0,-357.0,-343.0,-351.0,-339.0,-347.0,-343.0,-339.0,-369.0,-358.0,-347.0,-361.0,-347.0,-339.0,-350.0,-343.0,-351.0,-330.0,-329.0,-340.0,-328.0,-312.0,-329.0,-332.0,-321.0,-312.0
NO.218,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-336.0,-333.0,-336.0,-333.0,-336.0,-333.0,-336.0,-333.0,-339.0,-336.0,-333.0,-336.0,-333.0,-348.0,-336.0,-345.0,-333.0,-283.0,-295.0,-340.0,-268.0,-267.0,-305.0,-295.0,-251.0,-274.0
NO.219,0,-255.0,-241.0,-255.0,-269.0,-269.0,-241.0,-311.0,-283.0,-269.0,-269.0,-269.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.220,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-342.0,-335.0,-337.0,-336.0,-335.0,-335.0,-339.0,-333.0,-339.0,-337.0,-337.0,-337.0,-342.0,-339.0,-340.0,-339.0,-339.0,-342.0,-327.0,-339.0,-332.0,-323.0,-339.0,-331.0,-324.0
NO.221,4,-438.0,-442.0,-430.0,-434.0,-433.0,-428.0,-416.0,-420.0,-431.0,-400.0,-406.0,-410.0,-402.0,-390.0,-385.0,-400.0,-400.0,-396.0,-432.0,-428.0,-426.0,-428.0,-426.0,-426.0,-423.0,-426.0,-418.0,-399.0,-392.0,-390.0,-387.0,-358.0,-376.0,-380.0,-358.0,-363.0
NO.222,4,-412.0,-384.0,-412.0,-398.0,-412.0,-426.0,-426.0,-426.0,-426.0,-412.0,-412.0,-440.0,-384.0,-426.0,-412.0,-412.0,-384.0,-412.0,-426.0,-426.0,-412.0,-426.0,-412.0,-369.0,-412.0,-369.0,-396.0,-399.0,-369.0,-369.0,-398.0,-385.0,-369.0,-398.0,-384.0,-384.0
NO.223,1,-325.0,-311.0,-339.0,-297.0,-339.0,-339.0,-325.0,-339.0,-339.0,-311.0,-325.0,-367.0,-339.0,-324.0,-296.0,-339.0,-339.0,-339.0,-354.0,-369.0,-384.0,-369.0,-384.0,-384.0,-354.0,-384.0,-384.0,-397.0,-354.0,-399.0,-339.0,-354.0,-369.0,-339.0,-324.0,-354.0
NO.224,1,-339.0,-339.0,-344.0,-342.0,-337.0,-341.0,-345.0,-342.0,-337.0,-339.0,-339.0,-356.0,-335.0,-337.0,-323.0,-335.0,-337.0,-339.0,-369.0,-344.0,-349.0,-349.0,-349.0,-367.0,-344.0,-367.0,-380.0,-359.0,-373.0,-366.0,-339.0,-325.0,-355.0,-339.0,-332.0,-337.0
NO.225,4,-384.0,-370.0,-384.0,-384.0,-384.0,-384.0,-412.0,-398.0,-398.0,-440.0,-426.0,-398.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0,-384.0,-370.0,-384.0,-397.0,-397.0,-398.0,-440.0,-426.0,-398.0,-426.0,-426.0,-426.0
NO.226,1,-354.0,-345.0,-351.0,-343.0,-345.0,-360.0,-349.0,-356.0,-360.0,-340.0,-348.0,-354.0,-350.0,-347.0,-320.0,-353.0,-346.0,-339.0,-370.0,-348.0,-345.0,-358.0,-349.0,-363.0,-343.0,-361.0,-375.0,-376.0,-362.0,-357.0,-355.0,-330.0,-360.0,-342.0,-342.0,-345.0
NO.227,0,-269.0,-283.0,-255.0,-297.0,-255.0,-255.0,-269.0,-255.0,-255.0,-283.0,-269.0,-269.0,-255.0,-255.0,-241.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.228,4,-431.0,-436.0,-443.0,-427.0,-433.0,-437.0,-423.0,-422.0,-437.0,-417.0,-434.0,-424.0,-422.0,-417.0,-416.0,-424.0,-421.0,-426.0,-434.0,-433.0,-418.0,-430.0,-418.0,-412.0,-414.0,-406.0,-405.0,-420.0,-396.0,-389.0,-399.0,-373.0,-388.0,-403.0,-379.0,-380.0
NO.229,1,-353.0,-360.0,-339.0,-367.0,-353.0,-353.0,-360.0,-367.0,-360.0,-353.0,-346.0,-353.0,-346.0,-346.0,-338.0,-353.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-347.0,-332.0,-332.0,-339.0,-339.0,-332.0,-339.0,-339.0,-332.0
NO.230,1,-350.0,-358.0,-365.0,-350.0,-345.0,-354.0,-345.0,-338.0,-347.0,-353.0,-348.0,-338.0,-352.0,-341.0,-332.0,-347.0,-350.0,-345.0,-363.0,-352.0,-342.0,-353.0,-342.0,-346.0,-339.0,-345.0,-361.0,-349.0,-342.0,-344.0,-344.0,-331.0,-343.0,-339.0,-337.0,-337.0
NO.231,1,-412.0,-384.0,-412.0,-398.0,-412.0,-426.0,-426.0,-426.0,-426.0,-404.0,-382.0,-404.0,-354.0,-383.0,-382.0,-369.0,-354.0,-367.0,-412.0,-390.0,-360.0,-397.0,-360.0,-406.0,-381.0,-406.0,-420.0,-354.0,-368.0,-368.0,-347.0,-310.0,-368.0,-346.0,-332.0,-339.0
NO.232,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-330.0,-339.0,-330.0,-321.0,-330.0,-321.0,-357.0,-302.0,-311.0,-312.0,-348.0,-321.0,-330.0,-339.0,-348.0,-321.0
NO.233,1,-339.0,-339.0,-343.0,-343.0,-339.0,-339.0,-347.0,-343.0,-343.0,-343.0,-347.0,-369.0,-365.0,-362.0,-330.0,-368.0,-357.0,-348.0,-351.0,-343.0,-343.0,-343.0,-343.0,-362.0,-343.0,-362.0,-357.0,-361.0,-354.0,-358.0,-335.0,-328.0,-358.0,-343.0,-335.0,-339.0
NO.234,4,-410.0,-426.0,-424.0,-403.0,-407.0,-415.0,-381.0,-389.0,-399.0,-396.0,-396.0,-378.0,-422.0,-397.0,-383.0,-416.0,-406.0,-396.0,-408.0,-406.0,-393.0,-403.0,-393.0,-412.0,-393.0,-412.0,-407.0,-362.0,-372.0,-388.0,-372.0,-340.0,-378.0,-372.0,-352.0,-353.0
NO.235,1,-358.0,-359.0,-396.0,-330.0,-358.0,-378.0,-329.0,-340.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-366.0,-378.0,-359.0,-368.0,-359.0,-378.0,-369.0,-378.0,-357.0,-330.0,-358.0,-378.0,-329.0,-340.0,-358.0,-339.0,-329.0,-349.0
NO.236,4,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-398.0,-426.0,-412.0,-440.0,-412.0,-412.0,-426.0,-426.0,-426.0
NO.237,1,-371.0,-386.0,-370.0,-372.0,-361.0,-361.0,-342.0,-343.0,-351.0,-336.0,-344.0,-345.0,-349.0,-344.0,-327.0,-349.0,-344.0,-339.0,-369.0,-357.0,-348.0,-357.0,-348.0,-351.0,-342.0,-351.0,-344.0,-361.0,-339.0,-339.0,-344.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.238,1,-339.0,-339.0,-349.0,-339.0,-329.0,-349.0,-339.0,-339.0,-329.0,-339.0,-339.0,-339.0,-339.0,-339.0,-329.0,-339.0,-339.0,-339.0,-369.0,-349.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.239,2,-112.0,-133.0,-112.0,-112.0,-98.0,-105.0,-77.0,-84.0,-105.0,-84.0,-98.0,-77.0,-84.0,-70.0,-55.0,-84.0,-84.0,-84.0,-105.0,-98.0,-91.0,-98.0,-91.0,-148.0,-77.0,-141.0,-142.0,-120.0,-120.0,-127.0,-106.0,-69.0,-120.0,-84.0,-91.0,-98.0
NO.240,5,-171.0,-184.0,-171.0,-171.0,-171.0,-171.0,-145.0,-158.0,-171.0,-118.0,-119.0,-147.0,-128.0,-117.0,-108.0,-133.0,-118.0,-113.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-168.0,-171.0,-163.0,-118.0,-127.0,-126.0,-108.0,-84.0,-118.0,-103.0,-87.0,-105.0
NO.241,5,-178.0,-171.0,-195.0,-164.0,-175.0,-191.0,-171.0,-164.0,-188.0,-163.0,-178.0,-150.0,-159.0,-135.0,-139.0,-159.0,-152.0,-153.0,-188.0,-187.0,-177.0,-188.0,-177.0,-191.0,-177.0,-178.0,-196.0,-184.0,-156.0,-178.0,-136.0,-120.0,-166.0,-134.0,-118.0,-138.0
NO.242,0,-255.0,-227.0,-241.0,-199.0,-227.0,-269.0,-171.0,-227.0,-227.0,-269.0,-199.0,-199.0,-241.0,-213.0,-185.0,-213.0,-241.0,-213.0,-199.0,-227.0,-213.0,-213.0,-213.0,-255.0,-269.0,-227.0,-171.0,-171.0,-227.0,-255.0,-171.0,-199.0,-227.0,-171.0,-199.0,-227.0
NO.243,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-248.0,-241.0,-248.0,-234.0,-248.0,-241.0,-248.0,-241.0,-248.0,-241.0,-241.0,-241.0,-241.0,-255.0,-255.0,-248.0,-220.0,-220.0,-206.0,-191.0,-241.0,-192.0,-198.0,-234.0,-206.0,-192.0
NO.244,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-199.0,-185.0,-199.0,-185.0,-199.0,-171.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-157.0,-171.0,-171.0,-185.0,-157.0,-171.0
NO.245,0,-239.0,-244.0,-261.0,-239.0,-250.0,-249.0,-245.0,-244.0,-261.0,-227.0,-244.0,-267.0,-255.0,-255.0,-244.0,-255.0,-255.0,-255.0,-291.0,-255.0,-249.0,-261.0,-249.0,-279.0,-249.0,-279.0,-273.0,-220.0,-233.0,-249.0,-233.0,-204.0,-239.0,-238.0,-222.0,-222.0
NO.246,0,-255.0,-255.0,-259.0,-255.0,-251.0,-259.0,-255.0,-255.0,-251.0,-263.0,-255.0,-259.0,-271.0,-271.0,-251.0,-271.0,-263.0,-255.0,-243.0,-231.0,-199.0,-235.0,-199.0,-227.0,-203.0,-235.0,-255.0,-239.0,-235.0,-247.0,-243.0,-219.0,-243.0,-247.0,-239.0,-219.0
NO.247,5,-141.0,-141.0,-171.0,-141.0,-156.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-142.0,-127.0,-127.0,-171.0,-141.0,-142.0,-171.0,-156.0,-127.0
NO.248,2,-84.0,-70.0,-98.0,-98.0,-84.0,-84.0,-140.0,-112.0,-84.0,-126.0,-112.0,-140.0,-126.0,-140.0,-126.0,-126.0,-126.0,-126.0,-126.0,-98.0,-84.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-70.0,-84.0,-70.0,-98.0,-70.0,-70.0
NO.249,1,-349.0,-348.0,-373.0,-329.0,-340.0,-353.0,-326.0,-325.0,-330.0,-335.0,-335.0,-344.0,-359.0,-359.0,-334.0,-359.0,-349.0,-339.0,-381.0,-368.0,-344.0,-368.0,-344.0,-344.0,-344.0,-344.0,-349.0,-339.0,-340.0,-326.0,-339.0,-321.0,-325.0,-335.0,-321.0,-325.0
NO.250,1,-354.0,-353.0,-412.0,-324.0,-369.0,-398.0,-339.0,-325.0,-353.0,-339.0,-368.0,-397.0,-339.0,-397.0,-368.0,-339.0,-368.0,-397.0,-412.0,-383.0,-339.0,-412.0,-339.0,-399.0,-353.0,-399.0,-384.0,-353.0,-354.0,-326.0,-310.0,-324.0,-326.0,-368.0,-310.0,-311.0
NO.251,2,-84.0,-70.0,-84.0,-84.0,-84.0,-84.0,-112.0,-98.0,-84.0,-112.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-84.0,-84.0,-70.0,-84.0,-84.0,-70.0
NO.252,5,-171.0,-157.0,-171.0,-185.0,-185.0,-157.0,-227.0,-199.0,-185.0,-199.0,-171.0,-213.0,-199.0,-213.0,-171.0,-227.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-156.0,-171.0,-156.0,-141.0,-171.0,-141.0,-156.0,-171.0,-156.0,-141.0
NO.253,7,-292.0,-312.0,-350.0,-283.0,-311.0,-349.0,-283.0,-301.0,-349.0,-274.0,-274.0,-292.0,-311.0,-273.0,-293.0,-301.0,-293.0,-283.0,-369.0,-349.0,-339.0,-349.0,-339.0,-330.0,-321.0,-330.0,-302.0,-301.0,-274.0,-274.0,-283.0,-263.0,-283.0,-264.0,-264.0,-273.0
NO.254,7,-297.0,-283.0,-339.0,-269.0,-311.0,-339.0,-339.0,-339.0,-339.0,-297.0,-339.0,-325.0,-325.0,-311.0,-325.0,-311.0,-311.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-311.0,-255.0,-283.0,-283.0,-269.0,-213.0,-283.0,-283.0,-241.0,-255.0
NO.255,7,-306.0,-297.0,-334.0,-273.0,-306.0,-341.0,-272.0,-288.0,-302.0,-264.0,-269.0,-277.0,-237.0,-237.0,-232.0,-237.0,-241.0,-255.0,-339.0,-339.0,-330.0,-339.0,-330.0,-317.0,-325.0,-311.0,-335.0,-259.0,-274.0,-241.0,-255.0,-212.0,-237.0,-255.0,-232.0,-226.0
NO.256,2,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-65.0,-84.0,-84.0,-65.0,-84.0,-84.0,-65.0
NO.257,4,-408.0,-395.0,-421.0,-397.0,-413.0,-423.0,-421.0,-426.0,-425.0,-439.0,-430.0,-427.0,-454.0,-450.0,-425.0,-452.0,-441.0,-430.0,-424.0,-416.0,-411.0,-416.0,-411.0,-411.0,-409.0,-406.0,-408.0,-386.0,-384.0,-379.0,-404.0,-356.0,-366.0,-402.0,-360.0,-369.0
NO.258,2,-108.0,-98.0,-107.0,-108.0,-91.0,-105.0,-110.0,-90.0,-115.0,-92.0,-92.0,-85.0,-84.0,-80.0,-69.0,-84.0,-84.0,-84.0,-141.0,-125.0,-106.0,-131.0,-102.0,-131.0,-94.0,-131.0,-132.0,-84.0,-99.0,-87.0,-78.0,-39.0,-81.0,-74.0,-66.0,-54.0
NO.259,5,-199.0,-171.0,-157.0,-206.0,-171.0,-178.0,-213.0,-206.0,-206.0,-163.0,-148.0,-184.0,-76.0,-112.0,-113.0,-91.0,-105.0,-119.0,-213.0,-171.0,-164.0,-178.0,-164.0,-192.0,-164.0,-192.0,-156.0,-148.0,-127.0,-92.0,-134.0,-83.0,-106.0,-119.0,-105.0,-84.0
NO.260,2,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-56.0,-84.0,-70.0,-42.0,-84.0,-56.0,-56.0
NO.261,1,-382.0,-339.0,-310.0,-383.0,-339.0,-339.0,-398.0,-440.0,-397.0,-398.0,-398.0,-412.0,-384.0,-384.0,-370.0,-384.0,-384.0,-384.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-368.0,-339.0,-339.0,-324.0,-339.0,-339.0,-354.0,-324.0,-339.0
