name,cluster,LevelNum
NO.327,3,-3.0,-1.0,0.0,2.0,-2.0,-8.0,-11.0,2.0,-7.0,-21.0,-11.0,-5.0,-7.0,-5.0,8.0,-7.0,1.0,0.0,-2.0,-7.0,-13.0,-5.0,-9.0,-4.0,-11.0,-7.0,0.0,-8.0,-12.0,-13.0,1.0,7.0,-13.0,0.0,0.0,0.0
NO.328,3,-7.0,-6.0,2.0,-9.0,-3.0,-10.0,-17.0,-8.0,-17.0,-11.0,-13.0,-3.0,-3.0,2.0,3.0,-3.0,-2.0,-2.0,1.0,-2.0,0.0,-4.0,-3.0,0.0,-9.0,0.0,-3.0,-22.0,-11.0,-7.0,-11.0,-6.0,-9.0,-5.0,-3.0,-9.0
NO.329,2,-122.0,-120.0,-107.0,-126.0,-131.0,-138.0,-132.0,-136.0,-140.0,-97.0,-95.0,-96.0,-70.0,-81.0,-75.0,-66.0,-71.0,-78.0,-57.0,-7.0,-49.0,-51.0,-54.0,-73.0,-124.0,-75.0,-78.0,-84.0,-66.0,-61.0,-81.0,-54.0,-58.0,-75.0,-57.0,-52.0
NO.330,3,-56.0,-14.0,0.0,-42.0,-42.0,-28.0,-42.0,-56.0,-14.0,-56.0,-70.0,-56.0,-70.0,-70.0,-84.0,-56.0,-70.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,-42.0,0.0,14.0
NO.331,5,-185.0,-178.0,-164.0,-178.0,-171.0,-192.0,-178.0,-178.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-164.0,-171.0,-171.0,-171.0,-178.0,-199.0,-192.0,-178.0,-185.0,-199.0,-164.0,-185.0,-199.0,-171.0,-149.0,-120.0,-178.0,-141.0,-135.0,-171.0,-156.0,-134.0
NO.332,0,-255.0,-199.0,-227.0,-185.0,-241.0,-255.0,-213.0,-269.0,-255.0,-171.0,-199.0,-199.0,-213.0,-157.0,-185.0,-199.0,-185.0,-199.0,-213.0,-185.0,-213.0,-213.0,-213.0,-241.0,-241.0,-269.0,-255.0,-241.0,-227.0,-199.0,-199.0,-185.0,-213.0,-185.0,-185.0,-199.0
NO.333,0,-238.0,-248.0,-272.0,-263.0,-259.0,-263.0,-255.0,-259.0,-267.0,-237.0,-248.0,-251.0,-281.0,-269.0,-259.0,-273.0,-274.0,-259.0,-236.0,-196.0,-238.0,-227.0,-238.0,-243.0,-259.0,-243.0,-251.0,-208.0,-195.0,-227.0,-209.0,-152.0,-216.0,-226.0,-191.0,-160.0
NO.334,1,-339.0,-339.0,-367.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-383.0,-383.0,-339.0,-383.0,-361.0,-339.0,-325.0,-269.0,-276.0,-325.0,-290.0,-311.0,-339.0,-332.0,-325.0,-311.0,-297.0,-339.0,-283.0,-248.0,-318.0,-290.0,-262.0,-276.0
NO.335,1,-368.0,-412.0,-412.0,-412.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-397.0,-368.0,-426.0,-368.0,-368.0,-412.0,-383.0,-382.0,-339.0,-310.0,-339.0,-339.0,-339.0,-339.0,-397.0,-368.0,-339.0,-368.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.336,1,-327.0,-316.0,-283.0,-344.0,-331.0,-307.0,-339.0,-354.0,-344.0,-369.0,-354.0,-349.0,-402.0,-363.0,-344.0,-377.0,-377.0,-359.0,-270.0,-312.0,-289.0,-288.0,-289.0,-255.0,-301.0,-251.0,-251.0,-340.0,-330.0,-335.0,-339.0,-335.0,-331.0,-339.0,-331.0,-335.0
NO.337,7,-302.0,-255.0,-245.0,-274.0,-274.0,-291.0,-293.0,-339.0,-275.0,-246.0,-255.0,-273.0,-273.0,-254.0,-255.0,-273.0,-264.0,-255.0,-255.0,-292.0,-321.0,-255.0,-302.0,-292.0,-255.0,-255.0,-283.0,-274.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.338,7,-317.0,-278.0,-301.0,-277.0,-313.0,-317.0,-322.0,-316.0,-289.0,-283.0,-255.0,-288.0,-306.0,-294.0,-255.0,-305.0,-300.0,-261.0,-296.0,-267.0,-289.0,-295.0,-295.0,-318.0,-334.0,-313.0,-330.0,-255.0,-283.0,-289.0,-255.0,-227.0,-289.0,-255.0,-255.0,-255.0
NO.339,0,-255.0,-257.0,-249.0,-261.0,-259.0,-253.0,-261.0,-261.0,-261.0,-271.0,-257.0,-261.0,-269.0,-262.0,-267.0,-262.0,-271.0,-262.0,-243.0,-253.0,-243.0,-250.0,-243.0,-236.0,-240.0,-236.0,-241.0,-226.0,-229.0,-231.0,-248.0,-221.0,-228.0,-248.0,-231.0,-226.0
NO.340,1,-318.0,-304.0,-325.0,-318.0,-332.0,-339.0,-339.0,-339.0,-339.0,-346.0,-346.0,-332.0,-360.0,-339.0,-346.0,-346.0,-345.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-332.0,-332.0,-332.0,-339.0,-339.0,-332.0,-339.0,-339.0,-332.0
NO.341,7,-264.0,-258.0,-264.0,-255.0,-258.0,-264.0,-261.0,-258.0,-258.0,-261.0,-261.0,-252.0,-293.0,-281.0,-242.0,-290.0,-280.0,-258.0,-276.0,-270.0,-261.0,-273.0,-267.0,-276.0,-261.0,-270.0,-288.0,-277.0,-264.0,-283.0,-261.0,-246.0,-283.0,-255.0,-255.0,-261.0
NO.342,5,-171.0,-171.0,-171.0,-157.0,-171.0,-171.0,-171.0,-185.0,-185.0,-185.0,-213.0,-213.0,-171.0,-185.0,-213.0,-171.0,-171.0,-199.0,-171.0,-185.0,-213.0,-171.0,-199.0,-185.0,-171.0,-171.0,-185.0,-156.0,-156.0,-142.0,-157.0,-171.0,-142.0,-185.0,-157.0,-156.0
NO.343,0,-213.0,-185.0,-241.0,-199.0,-227.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-255.0,-157.0,-227.0,-255.0,-171.0,-171.0,-213.0,-213.0,-171.0,-213.0
NO.344,5,-171.0,-199.0,-171.0,-171.0,-171.0,-199.0,-171.0,-157.0,-185.0,-171.0,-171.0,-185.0,-199.0,-199.0,-157.0,-199.0,-185.0,-171.0,-171.0,-269.0,-227.0,-213.0,-213.0,-227.0,-171.0,-199.0,-227.0,-171.0,-185.0,-185.0,-171.0,-157.0,-185.0,-171.0,-171.0,-171.0
NO.345,0,-209.0,-195.0,-240.0,-226.0,-242.0,-236.0,-252.0,-240.0,-226.0,-237.0,-208.0,-218.0,-233.0,-223.0,-214.0,-217.0,-240.0,-217.0,-217.0,-197.0,-210.0,-223.0,-210.0,-210.0,-230.0,-224.0,-219.0,-181.0,-192.0,-207.0,-162.0,-162.0,-195.0,-180.0,-156.0,-186.0
NO.346,5,-171.0,-171.0,-171.0,-164.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-178.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-156.0,-186.0,-171.0,-171.0,-171.0,-171.0,-171.0,-141.0,-171.0,-120.0,-121.0,-91.0,-179.0,-84.0,-113.0,-157.0,-128.0,-106.0
NO.347,5,-171.0,-181.0,-171.0,-171.0,-161.0,-191.0,-171.0,-171.0,-168.0,-152.0,-171.0,-153.0,-167.0,-145.0,-132.0,-170.0,-160.0,-150.0,-191.0,-203.0,-183.0,-199.0,-190.0,-209.0,-160.0,-209.0,-226.0,-205.0,-135.0,-182.0,-123.0,-114.0,-160.0,-128.0,-116.0,-114.0
NO.348,0,-209.0,-189.0,-218.0,-218.0,-218.0,-227.0,-246.0,-255.0,-217.0,-179.0,-189.0,-218.0,-227.0,-199.0,-170.0,-218.0,-208.0,-180.0,-237.0,-264.0,-264.0,-256.0,-255.0,-237.0,-199.0,-228.0,-256.0,-208.0,-180.0,-180.0,-207.0,-180.0,-189.0,-189.0,-198.0,-180.0
NO.349,0,-227.0,-51.0,-297.0,-199.0,-213.0,-128.0,-241.0,-241.0,-255.0,-220.0,-234.0,-171.0,-241.0,-171.0,-156.0,-234.0,-206.0,-192.0,-517.0,-469.0,-665.0,-419.0,-538.0,-382.0,-220.0,-255.0,-269.0,-256.0,-199.0,-220.0,-206.0,-157.0,-206.0,-171.0,-164.0,-185.0
NO.350,7,-255.0,-85.0,-397.0,-255.0,-255.0,-113.0,-255.0,-255.0,-255.0,-255.0,-241.0,-227.0,-255.0,-227.0,-227.0,-241.0,-227.0,-241.0,-595.0,-397.0,-751.0,-425.0,-581.0,-397.0,-255.0,-255.0,-241.0,-171.0,-213.0,-241.0,-157.0,-157.0,-213.0,-185.0,-143.0,-213.0
NO.351,0,-220.0,-114.0,-277.0,-227.0,-248.0,-177.0,-255.0,-255.0,-255.0,-234.0,-234.0,-234.0,-206.0,-206.0,-220.0,-213.0,-213.0,-213.0,-404.0,-424.0,-552.0,-347.0,-446.0,-298.0,-213.0,-164.0,-178.0,-178.0,-192.0,-192.0,-157.0,-150.0,-192.0,-185.0,-157.0,-171.0
NO.352,5,-137.0,-143.0,-159.0,-165.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-181.0,-194.0,-192.0,-182.0,-187.0,-176.0,-171.0,-171.0,-171.0,-154.0,-131.0,-119.0,-171.0,-125.0,-142.0,-171.0,-148.0,-119.0
NO.353,0,-259.0,-266.0,-255.0,-263.0,-252.0,-272.0,-263.0,-255.0,-274.0,-259.0,-259.0,-265.0,-269.0,-265.0,-234.0,-269.0,-262.0,-255.0,-259.0,-277.0,-297.0,-263.0,-287.0,-277.0,-259.0,-267.0,-285.0,-273.0,-248.0,-240.0,-263.0,-243.0,-244.0,-255.0,-251.0,-244.0
NO.354,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-246.0,-246.0,-246.0,-255.0,-255.0,-246.0,-255.0,-255.0,-246.0
NO.355,0,-255.0,-255.0,-252.0,-255.0,-252.0,-258.0,-255.0,-255.0,-261.0,-255.0,-261.0,-252.0,-255.0,-249.0,-242.0,-255.0,-252.0,-255.0,-273.0,-308.0,-295.0,-279.0,-292.0,-296.0,-255.0,-274.0,-308.0,-280.0,-252.0,-252.0,-258.0,-246.0,-252.0,-252.0,-246.0,-246.0
NO.356,7,-296.0,-294.0,-306.0,-288.0,-289.0,-322.0,-294.0,-288.0,-301.0,-306.0,-283.0,-266.0,-323.0,-277.0,-277.0,-300.0,-318.0,-278.0,-289.0,-310.0,-278.0,-305.0,-283.0,-301.0,-282.0,-301.0,-317.0,-255.0,-278.0,-301.0,-255.0,-232.0,-278.0,-255.0,-255.0,-232.0
NO.357,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-264.0,-282.0,-255.0,-273.0,-264.0,-255.0,-255.0,-264.0,-218.0,-227.0,-246.0,-246.0,-210.0,-237.0,-246.0,-237.0,-210.0
NO.358,1,-353.0,-339.0,-346.0,-332.0,-346.0,-346.0,-346.0,-368.0,-354.0,-331.0,-353.0,-355.0,-332.0,-318.0,-332.0,-325.0,-332.0,-339.0,-360.0,-383.0,-368.0,-360.0,-368.0,-376.0,-354.0,-331.0,-375.0,-325.0,-325.0,-325.0,-318.0,-311.0,-325.0,-325.0,-311.0,-311.0
NO.359,7,-311.0,-283.0,-311.0,-269.0,-325.0,-325.0,-311.0,-339.0,-368.0,-283.0,-255.0,-255.0,-283.0,-184.0,-283.0,-269.0,-269.0,-269.0,-412.0,-324.0,-325.0,-353.0,-340.0,-368.0,-311.0,-411.0,-383.0,-369.0,-283.0,-311.0,-312.0,-227.0,-283.0,-255.0,-255.0,-227.0
NO.360,1,-339.0,-339.0,-339.0,-341.0,-339.0,-339.0,-339.0,-339.0,-339.0,-335.0,-337.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-337.0,-347.0,-347.0,-341.0,-345.0,-345.0,-337.0,-337.0,-345.0,-288.0,-297.0,-323.0,-281.0,-272.0,-302.0,-305.0,-265.0,-278.0
NO.361,0,-255.0,-278.0,-272.0,-255.0,-244.0,-272.0,-255.0,-249.0,-244.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-266.0,-289.0,-272.0,-277.0,-272.0,-289.0,-255.0,-272.0,-311.0,-244.0,-266.0,-271.0,-255.0,-244.0,-266.0,-255.0,-255.0,-244.0
NO.362,7,-335.0,-327.0,-354.0,-331.0,-331.0,-335.0,-335.0,-327.0,-339.0,-325.0,-282.0,-308.0,-301.0,-288.0,-274.0,-297.0,-312.0,-269.0,-307.0,-273.0,-302.0,-297.0,-302.0,-312.0,-325.0,-335.0,-312.0,-255.0,-283.0,-315.0,-255.0,-227.0,-283.0,-255.0,-255.0,-227.0
NO.363,1,-321.0,-321.0,-320.0,-330.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-389.0,-359.0,-349.0,-359.0,-359.0,-339.0,-339.0,-349.0,-321.0,-312.0,-303.0,-330.0,-303.0,-312.0,-330.0,-321.0,-303.0
NO.364,1,-341.0,-337.0,-339.0,-341.0,-339.0,-337.0,-345.0,-345.0,-348.0,-343.0,-352.0,-339.0,-359.0,-350.0,-336.0,-359.0,-351.0,-339.0,-341.0,-347.0,-347.0,-343.0,-345.0,-341.0,-332.0,-339.0,-341.0,-339.0,-330.0,-349.0,-331.0,-310.0,-330.0,-330.0,-314.0,-312.0
NO.365,0,-255.0,-260.0,-255.0,-255.0,-250.0,-265.0,-255.0,-255.0,-259.0,-260.0,-264.0,-255.0,-273.0,-255.0,-231.0,-273.0,-259.0,-255.0,-264.0,-292.0,-260.0,-269.0,-265.0,-287.0,-242.0,-273.0,-297.0,-288.0,-241.0,-260.0,-259.0,-240.0,-250.0,-250.0,-240.0,-240.0
NO.366,7,-255.0,-311.0,-353.0,-311.0,-339.0,-339.0,-339.0,-339.0,-339.0,-325.0,-269.0,-325.0,-297.0,-297.0,-269.0,-297.0,-297.0,-269.0,-339.0,-297.0,-325.0,-325.0,-325.0,-339.0,-367.0,-339.0,-339.0,-255.0,-283.0,-311.0,-255.0,-227.0,-283.0,-255.0,-255.0,-227.0
NO.367,1,-339.0,-339.0,-344.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-328.0,-317.0,-339.0,-317.0,-317.0,-328.0,-317.0,-328.0,-339.0,-324.0,-334.0,-334.0,-334.0,-339.0,-339.0,-339.0,-339.0,-266.0,-283.0,-333.0,-245.0,-243.0,-294.0,-278.0,-239.0,-243.0
NO.368,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.369,0,-255.0,-255.0,-248.0,-255.0,-248.0,-262.0,-248.0,-262.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-325.0,-311.0,-290.0,-304.0,-283.0,-255.0,-276.0,-290.0,-220.0,-227.0,-241.0,-227.0,-192.0,-227.0,-227.0,-206.0,-199.0
NO.370,0,-206.0,-199.0,-234.0,-234.0,-255.0,-255.0,-234.0,-248.0,-262.0,-171.0,-185.0,-199.0,-206.0,-199.0,-178.0,-227.0,-199.0,-171.0,-248.0,-269.0,-276.0,-255.0,-269.0,-262.0,-234.0,-227.0,-276.0,-213.0,-192.0,-206.0,-185.0,-150.0,-192.0,-171.0,-171.0,-150.0
NO.371,0,-237.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-246.0,-255.0,-255.0,-264.0,-255.0,-255.0,-255.0,-208.0,-255.0,-283.0,-245.0,-255.0,-237.0,-217.0,-217.0,-236.0,-162.0,-190.0,-209.0,-161.0,-143.0,-190.0,-199.0,-152.0,-152.0
NO.372,0,-241.0,-269.0,-255.0,-241.0,-255.0,-255.0,-227.0,-241.0,-255.0,-227.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-255.0,-269.0,-199.0,-227.0,-255.0,-227.0,-227.0,-241.0,-227.0,-213.0,-227.0
NO.373,5,-186.0,-186.0,-174.0,-190.0,-184.0,-184.0,-175.0,-191.0,-185.0,-157.0,-165.0,-179.0,-177.0,-169.0,-166.0,-174.0,-178.0,-174.0,-152.0,-167.0,-164.0,-161.0,-159.0,-142.0,-159.0,-143.0,-141.0,-167.0,-150.0,-167.0,-153.0,-140.0,-154.0,-156.0,-140.0,-143.0
NO.374,2,-84.0,-84.0,-84.0,-79.0,-84.0,-84.0,-84.0,-89.0,-89.0,-89.0,-89.0,-94.0,-94.0,-89.0,-79.0,-94.0,-89.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-89.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.375,5,-168.0,-189.0,-180.0,-183.0,-165.0,-186.0,-177.0,-174.0,-168.0,-171.0,-171.0,-171.0,-171.0,-171.0,-152.0,-171.0,-171.0,-171.0,-174.0,-186.0,-186.0,-177.0,-180.0,-183.0,-171.0,-177.0,-183.0,-180.0,-164.0,-169.0,-160.0,-144.0,-161.0,-164.0,-153.0,-144.0
NO.376,5,-213.0,-241.0,-255.0,-199.0,-213.0,-199.0,-185.0,-157.0,-213.0,-199.0,-185.0,-171.0,-241.0,-199.0,-171.0,-213.0,-227.0,-185.0,-227.0,-241.0,-311.0,-199.0,-269.0,-241.0,-171.0,-199.0,-227.0,-157.0,-199.0,-227.0,-171.0,-143.0,-199.0,-171.0,-171.0,-143.0
NO.377,5,-176.0,-172.0,-167.0,-181.0,-173.0,-173.0,-179.0,-180.0,-178.0,-175.0,-177.0,-173.0,-179.0,-173.0,-171.0,-175.0,-176.0,-173.0,-159.0,-173.0,-185.0,-161.0,-175.0,-163.0,-161.0,-147.0,-159.0,-147.0,-153.0,-159.0,-167.0,-155.0,-161.0,-169.0,-171.0,-155.0
NO.378,0,-255.0,-255.0,-274.0,-255.0,-255.0,-255.0,-255.0,-255.0,-264.0,-255.0,-255.0,-207.0,-255.0,-198.0,-189.0,-255.0,-236.0,-217.0,-255.0,-198.0,-236.0,-236.0,-236.0,-255.0,-236.0,-255.0,-255.0,-293.0,-227.0,-227.0,-209.0,-143.0,-199.0,-180.0,-162.0,-143.0
NO.379,5,-198.0,-198.0,-198.0,-198.0,-198.0,-198.0,-198.0,-208.0,-208.0,-226.0,-236.0,-237.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-180.0,-198.0,-180.0,-189.0,-180.0,-171.0,-171.0,-171.0,-171.0,-199.0,-189.0,-198.0,-143.0,-162.0,-180.0,-199.0,-143.0,-162.0
NO.380,5,-182.0,-155.0,-171.0,-182.0,-171.0,-171.0,-193.0,-182.0,-171.0,-198.0,-198.0,-188.0,-209.0,-210.0,-187.0,-210.0,-198.0,-198.0,-181.0,-186.0,-191.0,-176.0,-186.0,-186.0,-171.0,-171.0,-176.0,-171.0,-171.0,-171.0,-160.0,-171.0,-171.0,-182.0,-160.0,-171.0
NO.381,0,-250.0,-265.0,-260.0,-257.0,-252.0,-263.0,-259.0,-257.0,-252.0,-253.0,-255.0,-259.0,-277.0,-270.0,-255.0,-277.0,-269.0,-255.0,-253.0,-257.0,-255.0,-255.0,-255.0,-255.0,-255.0,-251.0,-255.0,-246.0,-246.0,-266.0,-233.0,-222.0,-242.0,-244.0,-222.0,-220.0
NO.382,2,-94.0,-114.0,-124.0,-74.0,-94.0,-94.0,-84.0,-74.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-74.0,-84.0,-84.0,-84.0,-94.0,-104.0,-84.0,-104.0,-94.0,-104.0,-114.0,-114.0,-114.0,-133.0,-133.0,-114.0,-124.0,-114.0,-114.0,-104.0,-124.0,-114.0
NO.383,5,-180.0,-176.0,-203.0,-159.0,-180.0,-176.0,-171.0,-159.0,-168.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-261.0,-334.0,-314.0,-271.0,-286.0,-229.0,-183.0,-198.0,-204.0,-152.0,-152.0,-178.0,-130.0,-111.0,-149.0,-149.0,-111.0,-111.0
NO.384,5,-180.0,-162.0,-171.0,-189.0,-180.0,-162.0,-207.0,-189.0,-180.0,-180.0,-189.0,-207.0,-171.0,-189.0,-189.0,-171.0,-171.0,-189.0,-171.0,-180.0,-198.0,-171.0,-189.0,-180.0,-171.0,-171.0,-180.0,-171.0,-171.0,-171.0,-162.0,-171.0,-171.0,-180.0,-162.0,-171.0
NO.385,0,-255.0,-253.0,-273.0,-255.0,-255.0,-253.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-257.0,-255.0,-255.0,-255.0,-239.0,-224.0,-248.0,-237.0,-246.0,-252.0,-255.0,-253.0,-261.0,-224.0,-225.0,-244.0,-178.0,-186.0,-220.0,-215.0,-169.0,-185.0
NO.386,0,-227.0,-199.0,-199.0,-241.0,-227.0,-199.0,-269.0,-241.0,-227.0,-227.0,-241.0,-255.0,-213.0,-241.0,-255.0,-227.0,-227.0,-227.0,-171.0,-283.0,-269.0,-213.0,-241.0,-213.0,-213.0,-157.0,-199.0,-171.0,-171.0,-171.0,-143.0,-171.0,-171.0,-199.0,-143.0,-171.0
NO.387,2,-84.0,-84.0,-84.0,-96.0,-102.0,-84.0,-108.0,-102.0,-108.0,-101.0,-124.0,-137.0,-140.0,-147.0,-142.0,-141.0,-135.0,-141.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-78.0,-84.0,-84.0,-96.0,-102.0,-102.0,-91.0,-66.0,-90.0,-113.0,-79.0,-72.0
NO.388,5,-171.0,-171.0,-189.0,-163.0,-175.0,-171.0,-167.0,-171.0,-171.0,-163.0,-167.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-142.0,-122.0,-131.0,-143.0,-135.0,-146.0,-167.0,-156.0,-147.0,-112.0,-127.0,-199.0,-106.0,-76.0,-138.0,-135.0,-81.0,-83.0
NO.389,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-213.0,-227.0,-255.0,-171.0,-157.0,-213.0,-213.0,-157.0,-157.0
NO.390,0,-251.0,-253.0,-251.0,-257.0,-251.0,-253.0,-255.0,-257.0,-249.0,-255.0,-251.0,-251.0,-255.0,-253.0,-256.0,-255.0,-253.0,-251.0,-245.0,-241.0,-257.0,-245.0,-250.0,-239.0,-254.0,-239.0,-238.0,-201.0,-220.0,-255.0,-175.0,-157.0,-213.0,-204.0,-152.0,-164.0
NO.391,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-246.0,-255.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-219.0,-237.0,-246.0,-219.0,-219.0,-237.0,-237.0,-219.0,-219.0
