name,cluster,LevelNum
NO.392,7,-331.0,-339.0,-344.0,-323.0,-335.0,-343.0,-351.0,-327.0,-327.0,-231.0,-255.0,-303.0,-255.0,-255.0,-255.0,-255.0,-250.0,-255.0,-331.0,-316.0,-330.0,-326.0,-330.0,-339.0,-354.0,-327.0,-343.0,-251.0,-274.0,-279.0,-250.0,-251.0,-274.0,-255.0,-250.0,-251.0
NO.393,7,-236.0,-293.0,-274.0,-255.0,-236.0,-293.0,-255.0,-255.0,-236.0,-274.0,-302.0,-292.0,-302.0,-311.0,-302.0,-283.0,-293.0,-339.0,-255.0,-274.0,-312.0,-255.0,-293.0,-274.0,-255.0,-255.0,-274.0,-255.0,-255.0,-255.0,-227.0,-255.0,-255.0,-283.0,-227.0,-255.0
NO.394,7,-297.0,-353.0,-339.0,-269.0,-311.0,-339.0,-269.0,-269.0,-311.0,-248.0,-290.0,-304.0,-297.0,-318.0,-297.0,-290.0,-297.0,-304.0,-276.0,-346.0,-297.0,-318.0,-290.0,-332.0,-283.0,-297.0,-325.0,-248.0,-255.0,-276.0,-220.0,-227.0,-255.0,-269.0,-213.0,-227.0
NO.395,2,-84.0,-70.0,-98.0,-84.0,-70.0,-56.0,-70.0,-42.0,-84.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-28.0,-42.0,-155.0,-83.0,-98.0,-126.0,-98.0,-112.0,-98.0,-184.0,-112.0,-28.0,-56.0,-70.0,-42.0,-28.0,-56.0,-42.0,-42.0,-28.0
NO.396,3,-80.0,-76.0,-73.0,-88.0,-71.0,-62.0,-65.0,-37.0,-57.0,-41.0,-19.0,-20.0,-27.0,-23.0,-19.0,-27.0,-23.0,-19.0,-32.0,-47.0,-37.0,-52.0,-37.0,-27.0,-48.0,-33.0,-27.0,5.0,-5.0,-15.0,5.0,5.0,-5.0,-5.0,5.0,5.0
NO.397,2,-154.0,-127.0,-102.0,-147.0,-145.0,-109.0,-127.0,-123.0,-127.0,-70.0,-76.0,-100.0,-68.0,-77.0,-66.0,-72.0,-72.0,-72.0,-84.0,-67.0,-80.0,-80.0,-80.0,-84.0,-99.0,-89.0,-84.0,-86.0,-71.0,-93.0,-48.0,-66.0,-75.0,-62.0,-43.0,-66.0
NO.398,5,-147.0,-153.0,-153.0,-159.0,-147.0,-153.0,-165.0,-165.0,-153.0,-165.0,-165.0,-171.0,-141.0,-159.0,-177.0,-153.0,-153.0,-165.0,-171.0,-153.0,-165.0,-159.0,-165.0,-171.0,-159.0,-165.0,-177.0,-118.0,-130.0,-158.0,-86.0,-101.0,-130.0,-131.0,-80.0,-101.0
NO.399,2,-104.0,-96.0,-78.0,-110.0,-98.0,-88.0,-102.0,-100.0,-100.0,-100.0,-96.0,-92.0,-90.0,-92.0,-92.0,-90.0,-90.0,-90.0,-94.0,-116.0,-102.0,-98.0,-100.0,-98.0,-84.0,-90.0,-98.0,-40.0,-54.0,-102.0,-34.0,-26.0,-66.0,-60.0,-20.0,-32.0
NO.400,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-126.0,-186.0,-186.0,-171.0,-171.0,-141.0,-141.0,-126.0,-141.0,-113.0,-127.0,-112.0,-127.0,-41.0,-98.0,-142.0,-113.0,-41.0
NO.401,2,-84.0,-55.0,-85.0,-84.0,-84.0,-55.0,-84.0,-84.0,-84.0,-98.0,-141.0,-128.0,-140.0,-142.0,-142.0,-126.0,-155.0,-156.0,-156.0,-239.0,-199.0,-169.0,-184.0,-141.0,-98.0,-112.0,-126.0,-98.0,-112.0,-112.0,-55.0,-70.0,-98.0,-113.0,-55.0,-70.0
NO.402,5,-179.0,-188.0,-199.0,-184.0,-183.0,-177.0,-170.0,-174.0,-174.0,-153.0,-160.0,-172.0,-155.0,-167.0,-178.0,-159.0,-163.0,-167.0,-171.0,-174.0,-180.0,-177.0,-177.0,-174.0,-174.0,-171.0,-174.0,-120.0,-142.0,-186.0,-91.0,-77.0,-135.0,-135.0,-77.0,-77.0
NO.403,2,-114.0,-114.0,-124.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-104.0,-94.0,-94.0,-74.0,-84.0,-104.0,-84.0,-74.0,-84.0,-74.0,-84.0,-84.0,-94.0,-84.0,-84.0,-104.0,-74.0,-84.0,-94.0,-94.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.404,5,-227.0,-199.0,-185.0,-213.0,-227.0,-199.0,-213.0,-213.0,-213.0,-185.0,-199.0,-185.0,-171.0,-171.0,-171.0,-171.0,-157.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-111.0,-141.0,-156.0,-141.0,-96.0,-141.0,-141.0,-126.0,-111.0
NO.405,7,-339.0,-330.0,-308.0,-339.0,-332.0,-319.0,-326.0,-315.0,-325.0,-266.0,-281.0,-294.0,-264.0,-269.0,-276.0,-267.0,-270.0,-273.0,-332.0,-410.0,-361.0,-358.0,-347.0,-347.0,-290.0,-315.0,-339.0,-259.0,-262.0,-292.0,-222.0,-215.0,-259.0,-251.0,-215.0,-211.0
NO.406,0,-250.0,-237.0,-274.0,-255.0,-250.0,-246.0,-255.0,-255.0,-250.0,-255.0,-255.0,-255.0,-245.0,-254.0,-255.0,-245.0,-250.0,-255.0,-297.0,-326.0,-316.0,-302.0,-302.0,-269.0,-255.0,-255.0,-255.0,-199.0,-218.0,-235.0,-156.0,-147.0,-203.0,-199.0,-143.0,-151.0
NO.407,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-185.0,-157.0,-171.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-128.0,-127.0,-97.0,-142.0,-41.0,-98.0,-142.0,-113.0,-41.0
NO.408,0,-213.0,-269.0,-283.0,-199.0,-227.0,-269.0,-213.0,-227.0,-199.0,-227.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-255.0,-269.0,-227.0,-255.0,-255.0,-269.0,-227.0,-227.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.409,2,-107.0,-100.0,-73.0,-115.0,-100.0,-100.0,-107.0,-97.0,-108.0,-101.0,-91.0,-87.0,-72.0,-81.0,-84.0,-75.0,-78.0,-81.0,-87.0,-123.0,-97.0,-106.0,-100.0,-75.0,-109.0,-78.0,-77.0,-44.0,-50.0,-85.0,-34.0,9.0,-47.0,-50.0,-6.0,6.0
NO.410,3,0.0,0.0,6.0,0.0,0.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.411,0,-274.0,-274.0,-255.0,-246.0,-264.0,-264.0,-226.0,-265.0,-255.0,-170.0,-171.0,-236.0,-162.0,-180.0,-180.0,-171.0,-162.0,-171.0,-208.0,-209.0,-189.0,-218.0,-208.0,-236.0,-264.0,-246.0,-246.0,-180.0,-218.0,-209.0,-171.0,-152.0,-190.0,-171.0,-171.0,-152.0
NO.412,5,-215.0,-191.0,-172.0,-213.0,-199.0,-196.0,-207.0,-207.0,-201.0,-193.0,-182.0,-193.0,-188.0,-205.0,-192.0,-193.0,-190.0,-181.0,-174.0,-180.0,-182.0,-179.0,-179.0,-168.0,-188.0,-166.0,-171.0,-145.0,-148.0,-188.0,-108.0,-114.0,-151.0,-150.0,-97.0,-111.0
NO.413,7,-283.0,-311.0,-367.0,-227.0,-297.0,-311.0,-255.0,-255.0,-269.0,-241.0,-255.0,-269.0,-283.0,-269.0,-269.0,-283.0,-269.0,-255.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-367.0,-339.0,-339.0,-241.0,-283.0,-283.0,-255.0,-241.0,-269.0,-255.0,-255.0,-241.0
NO.414,7,-336.0,-334.0,-356.0,-307.0,-324.0,-312.0,-290.0,-262.0,-317.0,-295.0,-255.0,-256.0,-295.0,-296.0,-311.0,-290.0,-300.0,-266.0,-323.0,-298.0,-312.0,-316.0,-317.0,-334.0,-345.0,-327.0,-356.0,-176.0,-277.0,-317.0,-226.0,-209.0,-277.0,-249.0,-237.0,-209.0
NO.415,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-255.0,-255.0,-276.0,-255.0,-248.0,-255.0,-248.0,-262.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-255.0,-220.0,-248.0,-220.0,-248.0,-248.0,-241.0,-255.0,-262.0,-248.0
NO.416,1,-357.0,-353.0,-341.0,-353.0,-350.0,-345.0,-345.0,-349.0,-346.0,-332.0,-335.0,-343.0,-339.0,-341.0,-346.0,-339.0,-336.0,-339.0,-339.0,-342.0,-348.0,-340.0,-348.0,-339.0,-350.0,-336.0,-342.0,-296.0,-312.0,-350.0,-282.0,-260.0,-310.0,-308.0,-264.0,-263.0
NO.417,4,-498.0,-490.0,-462.0,-478.0,-498.0,-478.0,-470.0,-466.0,-462.0,-414.0,-393.0,-435.0,-410.0,-439.0,-450.0,-414.0,-414.0,-414.0,-418.0,-434.0,-430.0,-430.0,-430.0,-434.0,-455.0,-430.0,-430.0,-332.0,-405.0,-447.0,-313.0,-348.0,-393.0,-368.0,-305.0,-356.0
NO.418,5,-181.0,-171.0,-167.0,-171.0,-176.0,-171.0,-146.0,-166.0,-151.0,-133.0,-123.0,-160.0,-151.0,-175.0,-166.0,-137.0,-156.0,-165.0,-175.0,-188.0,-206.0,-179.0,-193.0,-180.0,-181.0,-171.0,-180.0,-83.0,-127.0,-180.0,-51.0,-88.0,-132.0,-108.0,-46.0,-93.0
NO.419,5,-126.0,-111.0,-141.0,-126.0,-126.0,-111.0,-126.0,-126.0,-126.0,-141.0,-171.0,-126.0,-128.0,-98.0,-171.0,-113.0,-142.0,-171.0,-171.0,-186.0,-171.0,-171.0,-171.0,-171.0,-156.0,-141.0,-171.0,-126.0,-156.0,-186.0,-126.0,-126.0,-156.0,-156.0,-126.0,-126.0
NO.420,2,-94.0,-87.0,-81.0,-91.0,-91.0,-83.0,-87.0,-86.0,-88.0,-87.0,-87.0,-80.0,-95.0,-86.0,-96.0,-89.0,-92.0,-87.0,-90.0,-104.0,-86.0,-96.0,-88.0,-99.0,-93.0,-92.0,-101.0,-52.0,-84.0,-105.0,-63.0,-59.0,-85.0,-73.0,-61.0,-64.0
NO.421,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-189.0,-180.0,-171.0,-189.0,-180.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-152.0,-152.0,-190.0,-133.0,-114.0,-152.0,-152.0,-114.0,-114.0
NO.422,1,-379.0,-379.0,-369.0,-359.0,-369.0,-349.0,-349.0,-339.0,-359.0,-339.0,-339.0,-330.0,-377.0,-358.0,-367.0,-377.0,-358.0,-339.0,-329.0,-339.0,-339.0,-349.0,-339.0,-339.0,-349.0,-339.0,-339.0,-283.0,-330.0,-348.0,-302.0,-312.0,-330.0,-330.0,-312.0,-312.0
NO.423,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-199.0,-199.0,-200.0,-199.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-186.0,-171.0,-171.0,-69.0,-127.0,-200.0,-84.0,-84.0,-142.0,-142.0,-84.0,-84.0
NO.424,2,-84.0,-84.0,-84.0,-93.0,-84.0,-84.0,-75.0,-93.0,-84.0,-28.0,-37.0,-65.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-28.0,-56.0,-85.0,-17.0,-28.0,-56.0,-27.0,-17.0,-28.0
NO.425,3,0.0,-5.0,-4.0,1.0,0.0,-4.0,0.0,1.0,1.0,0.0,-1.0,-2.0,-2.0,-3.0,-2.0,-2.0,-1.0,-2.0,0.0,1.0,0.0,-1.0,0.0,0.0,-4.0,-7.0,0.0,1.0,-14.0,-29.0,1.0,-1.0,-13.0,-2.0,2.0,-2.0
NO.426,2,-84.0,-84.0,-103.0,-112.0,-84.0,-84.0,-84.0,-84.0,-84.0,0.0,-10.0,-94.0,10.0,-56.0,-85.0,-18.0,-9.0,-38.0,-66.0,-45.0,-47.0,-65.0,-56.0,-75.0,-84.0,-84.0,-84.0,-28.0,-56.0,-112.0,47.0,-28.0,-56.0,-19.0,47.0,-28.0
NO.427,3,-6.0,-6.0,-5.0,-11.0,-3.0,-6.0,-12.0,-4.0,-5.0,-20.0,-14.0,-2.0,-10.0,-7.0,-2.0,-3.0,-4.0,-3.0,-1.0,-3.0,0.0,-5.0,-1.0,0.0,-3.0,-2.0,-2.0,-2.0,-3.0,-3.0,1.0,1.0,-1.0,-1.0,1.0,1.0
NO.428,2,-102.0,-141.0,-126.0,-90.0,-106.0,-135.0,-95.0,-93.0,-104.0,-85.0,-84.0,-96.0,-83.0,-95.0,-103.0,-86.0,-91.0,-88.0,-74.0,-88.0,-84.0,-99.0,-86.0,-86.0,-113.0,-92.0,-92.0,-53.0,-85.0,-114.0,-60.0,-59.0,-89.0,-80.0,-64.0,-57.0
NO.429,3,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-28.0,0.0,-28.0,-28.0,0.0,0.0,-28.0,-42.0,-98.0,-42.0,-28.0,-28.0,-98.0,28.0,-28.0,-56.0,0.0,0.0,0.0,14.0,0.0,0.0,-14.0,14.0,0.0
NO.430,3,-28.0,-14.0,-7.0,-21.0,-14.0,-35.0,-21.0,-21.0,-14.0,-28.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-63.0,-35.0,-21.0,-35.0,-28.0,-14.0,-21.0,-21.0,7.0,-7.0,-14.0,0.0,7.0,-7.0,0.0,0.0,7.0
NO.431,2,-81.0,5.0,-134.0,-81.0,-84.0,-2.0,-78.0,-81.0,-84.0,-74.0,-61.0,-91.0,-70.0,-95.0,-96.0,-77.0,-74.0,-71.0,-358.0,-200.0,-400.0,-154.0,-372.0,-184.0,-155.0,-148.0,-84.0,-19.0,-57.0,-108.0,13.0,-26.0,-60.0,-33.0,23.0,-36.0
NO.432,2,-84.0,-55.0,-94.0,-84.0,-84.0,-55.0,-84.0,-84.0,-84.0,-75.0,-75.0,-84.0,-48.0,-75.0,-93.0,-57.0,-76.0,-75.0,-161.0,-170.0,-180.0,-131.0,-171.0,-113.0,-94.0,-94.0,-84.0,-57.0,-75.0,-93.0,-57.0,-57.0,-75.0,-66.0,-48.0,-66.0
NO.433,3,-9.0,9.0,9.0,-18.0,-9.0,9.0,-36.0,-18.0,-9.0,-9.0,-9.0,-18.0,-18.0,-18.0,0.0,-18.0,-9.0,0.0,-18.0,-36.0,-27.0,-9.0,-18.0,-36.0,9.0,-9.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.434,2,-80.0,-72.0,-75.0,-95.0,-82.0,-70.0,-103.0,-93.0,-82.0,-88.0,-89.0,-95.0,-89.0,-95.0,-97.0,-84.0,-94.0,-90.0,-62.0,-65.0,-57.0,-69.0,-55.0,-62.0,-76.0,-78.0,-56.0,-54.0,-76.0,-95.0,-54.0,-45.0,-71.0,-73.0,-51.0,-45.0
NO.435,2,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-98.0,-28.0,-70.0,-56.0,-84.0,-56.0,-70.0,-84.0,-98.0,-56.0
NO.436,3,-42.0,-56.0,-42.0,-42.0,-42.0,-28.0,-42.0,-42.0,-14.0,-42.0,-28.0,-56.0,-42.0,-56.0,-42.0,-42.0,-42.0,-42.0,14.0,0.0,0.0,-28.0,14.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,-14.0,14.0,0.0
NO.437,2,-104.0,-94.0,-64.0,-133.0,-113.0,-85.0,-132.0,-133.0,-103.0,-105.0,-123.0,-150.0,-114.0,-132.0,-142.0,-114.0,-123.0,-132.0,-104.0,-124.0,-114.0,-104.0,-114.0,-114.0,-84.0,-84.0,-114.0,-94.0,-94.0,-84.0,-65.0,-84.0,-84.0,-103.0,-65.0,-84.0
NO.438,3,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-31.0,-32.0,-38.0,-56.0,-46.0,-28.0,-42.0,-56.0,-4.0,-33.0,-7.0,-15.0,-11.0,-8.0,0.0,-4.0,-16.0,25.0,-22.0,-46.0,-9.0,17.0,-22.0,-32.0,-9.0,13.0
NO.439,2,-104.0,-104.0,-142.0,-94.0,-122.0,-104.0,-94.0,-104.0,-113.0,-74.0,-84.0,-104.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-162.0,-114.0,-171.0,-114.0,-171.0,-133.0,-161.0,-133.0,-114.0,-55.0,-113.0,-152.0,-84.0,-55.0,-113.0,-84.0,-84.0,-55.0
NO.440,5,-174.0,-180.0,-177.0,-168.0,-174.0,-180.0,-171.0,-168.0,-174.0,-167.0,-145.0,-154.0,-156.0,-157.0,-170.0,-153.0,-167.0,-145.0,-168.0,-180.0,-174.0,-177.0,-174.0,-171.0,-185.0,-171.0,-171.0,-102.0,-152.0,-185.0,-118.0,-112.0,-152.0,-130.0,-118.0,-112.0
NO.441,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-190.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-190.0,-171.0,-171.0,-114.0,-152.0,-171.0,-152.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.442,0,-255.0,-255.0,-255.0,-269.0,-283.0,-269.0,-283.0,-283.0,-269.0,-255.0,-241.0,-297.0,-269.0,-283.0,-283.0,-283.0,-269.0,-255.0,-269.0,-297.0,-255.0,-269.0,-255.0,-297.0,-241.0,-255.0,-297.0,-213.0,-213.0,-213.0,-199.0,-213.0,-213.0,-227.0,-199.0,-213.0
NO.443,5,-177.0,-180.0,-185.0,-165.0,-177.0,-193.0,-171.0,-165.0,-190.0,-171.0,-171.0,-152.0,-177.0,-177.0,-200.0,-177.0,-174.0,-171.0,-233.0,-244.0,-246.0,-212.0,-246.0,-246.0,-192.0,-205.0,-247.0,-129.0,-177.0,-177.0,-164.0,-165.0,-177.0,-171.0,-171.0,-165.0
NO.444,5,-141.0,-96.0,-127.0,-156.0,-141.0,-111.0,-186.0,-156.0,-156.0,-171.0,-171.0,-171.0,-171.0,-186.0,-186.0,-171.0,-156.0,-171.0,-228.0,-227.0,-213.0,-198.0,-213.0,-213.0,-171.0,-185.0,-227.0,-126.0,-156.0,-186.0,-126.0,-126.0,-156.0,-156.0,-126.0,-126.0
NO.445,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-255.0,-255.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-171.0,-213.0,-213.0,-185.0,-157.0,-199.0,-227.0,-185.0,-157.0
NO.446,3,6.0,-1.0,-12.0,0.0,6.0,-6.0,0.0,0.0,6.0,0.0,-6.0,-12.0,0.0,-12.0,-12.0,0.0,-6.0,-12.0,-45.0,-26.0,-51.0,-21.0,-45.0,-45.0,-6.0,-17.0,-38.0,0.0,-22.0,-22.0,6.0,11.0,-11.0,-6.0,6.0,11.0
NO.447,2,-98.0,-112.0,-154.0,-70.0,-98.0,-98.0,-84.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-98.0,-98.0,-126.0,-84.0,-112.0,-112.0,-126.0,-126.0,-112.0,-112.0,-140.0,-70.0,-98.0,-112.0,-84.0,-70.0,-98.0,-84.0,-84.0,-70.0
NO.448,5,-178.0,-202.0,-184.0,-198.0,-183.0,-197.0,-198.0,-198.0,-184.0,-180.0,-170.0,-184.0,-171.0,-171.0,-185.0,-161.0,-176.0,-181.0,-157.0,-166.0,-156.0,-166.0,-161.0,-166.0,-194.0,-171.0,-171.0,-110.0,-146.0,-177.0,-94.0,-100.0,-146.0,-137.0,-99.0,-95.0
NO.449,5,-174.0,-184.0,-185.0,-171.0,-172.0,-181.0,-182.0,-170.0,-173.0,-178.0,-188.0,-166.0,-159.0,-174.0,-148.0,-159.0,-147.0,-120.0,-191.0,-253.0,-201.0,-225.0,-201.0,-173.0,-166.0,-171.0,-171.0,-165.0,-154.0,-198.0,-99.0,-108.0,-147.0,-99.0,-80.0,-108.0
NO.450,2,-98.0,-70.0,-70.0,-112.0,-98.0,-70.0,-140.0,-112.0,-98.0,-98.0,-98.0,-112.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-112.0,-140.0,-126.0,-98.0,-112.0,-140.0,-70.0,-112.0,-126.0,-98.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.451,2,-78.0,-79.0,-86.0,-84.0,-78.0,-76.0,-84.0,-84.0,-84.0,-84.0,-79.0,-69.0,-90.0,-83.0,-79.0,-90.0,-90.0,-70.0,-156.0,-194.0,-159.0,-142.0,-139.0,-173.0,-67.0,-124.0,-147.0,-80.0,-83.0,-82.0,-58.0,-63.0,-76.0,-60.0,-54.0,-64.0
NO.452,2,-84.0,-84.0,-72.0,-90.0,-90.0,-78.0,-96.0,-90.0,-90.0,-78.0,-96.0,-120.0,-84.0,-108.0,-108.0,-84.0,-90.0,-108.0,-108.0,-132.0,-120.0,-108.0,-108.0,-126.0,-78.0,-85.0,-119.0,-52.0,-68.0,-79.0,-56.0,-59.0,-74.0,-86.0,-57.0,-64.0
NO.453,0,-241.0,-283.0,-269.0,-255.0,-241.0,-283.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-297.0,-255.0,-269.0,-255.0,-297.0,-255.0,-283.0,-269.0,-241.0,-255.0,-241.0,-199.0,-199.0,-227.0,-227.0,-199.0,-199.0
NO.454,3,-12.0,-24.0,-6.0,-27.0,-12.0,-27.0,-30.0,-27.0,-15.0,-15.0,-6.0,-18.0,-3.0,-9.0,0.0,-12.0,-3.0,0.0,3.0,-9.0,-3.0,-3.0,0.0,0.0,-15.0,-12.0,0.0,7.0,-16.0,-45.0,3.0,10.0,-19.0,0.0,3.0,10.0
NO.455,2,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.456,2,-95.0,-77.0,-82.0,-106.0,-92.0,-79.0,-119.0,-106.0,-96.0,-104.0,-91.0,-108.0,-98.0,-110.0,-103.0,-104.0,-90.0,-92.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-88.0,-84.0,-84.0,-35.0,-65.0,-117.0,-25.0,-29.0,-73.0,-64.0,-22.0,-29.0
NO.457,3,-59.0,-48.0,-50.0,-75.0,-58.0,-56.0,-78.0,-71.0,-54.0,-48.0,-34.0,-46.0,-39.0,-36.0,-13.0,-18.0,-8.0,0.0,-4.0,-1.0,0.0,-13.0,-1.0,-6.0,-43.0,-16.0,-7.0,18.0,-24.0,-55.0,0.0,21.0,-21.0,0.0,0.0,21.0
NO.458,2,-96.0,-99.0,-97.0,-99.0,-91.0,-100.0,-98.0,-95.0,-91.0,-96.0,-93.0,-89.0,-83.0,-89.0,-100.0,-83.0,-87.0,-89.0,-83.0,-93.0,-84.0,-89.0,-84.0,-92.0,-90.0,-88.0,-93.0,-45.0,-80.0,-114.0,-45.0,-44.0,-80.0,-71.0,-43.0,-45.0
NO.459,3,-17.0,-36.0,-27.0,-37.0,-17.0,-27.0,-37.0,-27.0,-27.0,-29.0,-19.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.460,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.461,5,-161.0,-141.0,-141.0,-181.0,-161.0,-141.0,-171.0,-181.0,-161.0,-171.0,-190.0,-199.0,-171.0,-209.0,-219.0,-171.0,-181.0,-209.0,-199.0,-180.0,-189.0,-170.0,-189.0,-198.0,-161.0,-180.0,-207.0,-161.0,-171.0,-162.0,-152.0,-171.0,-171.0,-190.0,-152.0,-171.0
NO.462,0,-255.0,-213.0,-213.0,-255.0,-227.0,-241.0,-255.0,-269.0,-255.0,-255.0,-227.0,-283.0,-241.0,-283.0,-269.0,-227.0,-269.0,-255.0,-185.0,-185.0,-185.0,-199.0,-171.0,-199.0,-255.0,-227.0,-199.0,-171.0,-227.0,-227.0,-143.0,-143.0,-199.0,-199.0,-143.0,-143.0
