name,cluster,LevelNum
NO.463,5,-164.0,-157.0,-136.0,-178.0,-164.0,-164.0,-171.0,-178.0,-171.0,-206.0,-192.0,-178.0,-227.0,-213.0,-199.0,-206.0,-220.0,-206.0,-120.0,-121.0,-141.0,-128.0,-134.0,-91.0,-157.0,-135.0,-83.0,-150.0,-171.0,-206.0,-143.0,-143.0,-171.0,-171.0,-143.0,-143.0
NO.464,2,-99.0,-86.0,-99.0,-95.0,-92.0,-93.0,-102.0,-99.0,-92.0,-102.0,-95.0,-97.0,-96.0,-100.0,-99.0,-96.0,-96.0,-96.0,-105.0,-108.0,-105.0,-98.0,-106.0,-108.0,-96.0,-98.0,-109.0,-78.0,-84.0,-84.0,-77.0,-84.0,-84.0,-88.0,-80.0,-84.0
NO.465,5,-157.0,-171.0,-171.0,-185.0,-157.0,-171.0,-185.0,-171.0,-171.0,-199.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.466,0,-255.0,-264.0,-264.0,-255.0,-273.0,-264.0,-255.0,-255.0,-264.0,-217.0,-236.0,-274.0,-189.0,-236.0,-273.0,-227.0,-217.0,-227.0,-255.0,-282.0,-255.0,-273.0,-264.0,-273.0,-282.0,-264.0,-291.0,-181.0,-227.0,-256.0,-142.0,-172.0,-218.0,-199.0,-133.0,-181.0
NO.467,3,0.0,21.0,-14.0,-14.0,-28.0,14.0,-28.0,-28.0,-14.0,0.0,-35.0,-70.0,-7.0,-56.0,-70.0,-7.0,-28.0,-63.0,-35.0,-70.0,-42.0,-49.0,-35.0,-7.0,0.0,0.0,0.0,14.0,-28.0,0.0,-70.0,-28.0,-28.0,-77.0,-91.0,-28.0
NO.468,3,3.0,-3.0,-3.0,-3.0,0.0,0.0,-6.0,-3.0,0.0,3.0,0.0,-6.0,-6.0,-3.0,0.0,-6.0,-3.0,0.0,-6.0,-18.0,-6.0,-12.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.469,2,-94.0,-114.0,-99.0,-108.0,-103.0,-105.0,-117.0,-108.0,-103.0,-85.0,-103.0,-140.0,-84.0,-112.0,-117.0,-94.0,-93.0,-112.0,-103.0,-156.0,-84.0,-118.0,-89.0,-151.0,-70.0,-117.0,-151.0,-74.0,-94.0,-104.0,-70.0,-74.0,-94.0,-98.0,-70.0,-74.0
NO.470,5,-157.0,-143.0,-143.0,-164.0,-157.0,-143.0,-178.0,-164.0,-157.0,-171.0,-164.0,-178.0,-171.0,-178.0,-179.0,-171.0,-171.0,-171.0,-178.0,-171.0,-171.0,-171.0,-171.0,-171.0,-165.0,-164.0,-178.0,-119.0,-112.0,-111.0,-97.0,-98.0,-119.0,-134.0,-97.0,-91.0
NO.471,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-278.0,-255.0,-278.0,-244.0,-255.0,-232.0,-221.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-232.0,-255.0,-255.0,-307.0,-221.0,-255.0,-175.0,-166.0,-216.0,-199.0,-137.0,-165.0
NO.472,2,-87.0,-68.0,-84.0,-113.0,-83.0,-76.0,-133.0,-104.0,-96.0,-130.0,-109.0,-120.0,-100.0,-116.0,-108.0,-104.0,-112.0,-104.0,-84.0,-96.0,-92.0,-80.0,-88.0,-80.0,-76.0,-80.0,-68.0,-64.0,-72.0,-92.0,-52.0,-60.0,-76.0,-84.0,-52.0,-60.0
NO.473,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-161.0,-171.0,-171.0,-181.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-132.0,-152.0,-190.0,-123.0,-114.0,-152.0,-142.0,-104.0,-124.0
NO.474,0,-241.0,-269.0,-255.0,-241.0,-255.0,-255.0,-227.0,-241.0,-255.0,-227.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-227.0,-283.0,-171.0,-185.0,-227.0,-213.0,-143.0,-185.0
NO.475,5,-199.0,-227.0,-283.0,-113.0,-214.0,-213.0,-156.0,-143.0,-227.0,-155.0,-240.0,-144.0,-227.0,-157.0,-184.0,-213.0,-213.0,-213.0,-227.0,-227.0,-255.0,-227.0,-241.0,-241.0,-143.0,-199.0,-199.0,-298.0,-171.0,-171.0,-213.0,-171.0,-171.0,-185.0,-157.0,-171.0
NO.476,5,-171.0,-171.0,-157.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-175.0,-175.0,-172.0,-193.0,-181.0,-166.0,-185.0,-188.0,-175.0,-179.0,-185.0,-198.0,-170.0,-189.0,-170.0,-167.0,-171.0,-156.0,-146.0,-142.0,-200.0,-108.0,-84.0,-142.0,-142.0,-84.0,-84.0
NO.477,5,-141.0,-141.0,-161.0,-161.0,-141.0,-141.0,-181.0,-161.0,-141.0,-171.0,-171.0,-171.0,-171.0,-171.0,-181.0,-171.0,-171.0,-171.0,-181.0,-171.0,-171.0,-161.0,-181.0,-171.0,-161.0,-171.0,-171.0,-131.0,-151.0,-151.0,-131.0,-131.0,-151.0,-151.0,-131.0,-141.0
NO.478,5,-171.0,-165.0,-171.0,-165.0,-174.0,-168.0,-168.0,-171.0,-174.0,-165.0,-161.0,-144.0,-171.0,-161.0,-153.0,-171.0,-175.0,-142.0,-177.0,-207.0,-183.0,-189.0,-183.0,-171.0,-174.0,-177.0,-171.0,-136.0,-126.0,-155.0,-64.0,-82.0,-141.0,-94.0,-70.0,-91.0
NO.479,2,-96.0,-93.0,-90.0,-102.0,-93.0,-93.0,-111.0,-102.0,-96.0,-105.0,-96.0,-91.0,-90.0,-93.0,-68.0,-93.0,-84.0,-76.0,-85.0,-93.0,-93.0,-92.0,-91.0,-71.0,-98.0,-82.0,-70.0,-66.0,-65.0,-54.0,-48.0,-31.0,-54.0,-45.0,-30.0,-45.0
NO.480,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-297.0,-297.0,-339.0,-297.0,-297.0,-339.0,-325.0,-297.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-353.0,-339.0,-339.0,-255.0,-311.0,-311.0,-255.0,-227.0,-311.0,-255.0,-255.0,-283.0
NO.481,5,-210.0,-186.0,-175.0,-227.0,-221.0,-181.0,-226.0,-239.0,-215.0,-221.0,-181.0,-219.0,-226.0,-237.0,-176.0,-227.0,-232.0,-176.0,-199.0,-198.0,-233.0,-176.0,-233.0,-170.0,-192.0,-158.0,-147.0,-175.0,-142.0,-130.0,-126.0,-120.0,-130.0,-120.0,-120.0,-120.0
NO.482,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-199.0,-181.0,-161.0,-228.0,-199.0,-190.0,-208.0,-218.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-152.0,-123.0,-171.0,-123.0,-132.0,-142.0,-103.0,-152.0
NO.483,4,-510.0,-531.0,-517.0,-510.0,-510.0,-517.0,-510.0,-510.0,-510.0,-510.0,-510.0,-489.0,-510.0,-496.0,-425.0,-496.0,-482.0,-438.0,-391.0,-405.0,-398.0,-447.0,-405.0,-398.0,-461.0,-426.0,-419.0,-503.0,-425.0,-433.0,-374.0,-375.0,-403.0,-360.0,-345.0,-375.0
NO.484,0,-156.0,-84.0,-70.0,-228.0,-170.0,-85.0,-199.0,-214.0,-213.0,-439.0,-312.0,-170.0,-511.0,-368.0,-255.0,-440.0,-454.0,-341.0,-170.0,-225.0,-199.0,-183.0,-199.0,-126.0,-157.0,-126.0,-141.0,-241.0,-241.0,-283.0,-199.0,-241.0,-269.0,-213.0,-227.0,-241.0
NO.485,2,-83.0,-70.0,-70.0,-113.0,-69.0,-84.0,-127.0,-98.0,-84.0,-214.0,-127.0,-70.0,-227.0,-185.0,-142.0,-227.0,-228.0,-113.0,-70.0,-84.0,-98.0,-84.0,-98.0,-42.0,-126.0,-70.0,-42.0,-83.0,-142.0,-213.0,-70.0,-127.0,-184.0,-98.0,-127.0,-142.0
NO.486,1,-359.0,-379.0,-359.0,-358.0,-368.0,-370.0,-367.0,-368.0,-368.0,-320.0,-339.0,-377.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-359.0,-349.0,-339.0,-349.0,-359.0,-339.0,-339.0,-349.0,-339.0,-320.0,-292.0,-339.0,-292.0,-302.0,-311.0,-274.0,-320.0
NO.487,4,-426.0,-426.0,-454.0,-468.0,-440.0,-412.0,-524.0,-468.0,-440.0,-398.0,-426.0,-482.0,-426.0,-426.0,-397.0,-426.0,-412.0,-368.0,-468.0,-482.0,-468.0,-468.0,-468.0,-468.0,-426.0,-426.0,-468.0,-426.0,-383.0,-427.0,-339.0,-369.0,-412.0,-339.0,-354.0,-369.0
NO.488,1,-447.0,-476.0,-454.0,-447.0,-447.0,-468.0,-454.0,-447.0,-454.0,-383.0,-453.0,-476.0,-354.0,-427.0,-348.0,-376.0,-340.0,-324.0,-339.0,-226.0,-269.0,-347.0,-298.0,-282.0,-413.0,-389.0,-318.0,-425.0,-327.0,-276.0,-319.0,-233.0,-269.0,-290.0,-234.0,-226.0
NO.489,1,-339.0,-339.0,-339.0,-354.0,-354.0,-324.0,-369.0,-354.0,-354.0,-324.0,-311.0,-285.0,-339.0,-311.0,-339.0,-339.0,-367.0,-283.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-269.0,-283.0,-325.0,-227.0,-269.0,-297.0,-255.0,-241.0,-269.0
NO.490,4,-510.0,-510.0,-514.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-499.0,-460.0,-510.0,-492.0,-451.0,-510.0,-510.0,-450.0,-471.0,-467.0,-481.0,-474.0,-481.0,-454.0,-503.0,-465.0,-443.0,-463.0,-436.0,-456.0,-391.0,-394.0,-431.0,-384.0,-376.0,-408.0
NO.491,0,-184.0,-98.0,-98.0,-228.0,-155.0,-97.0,-255.0,-213.0,-185.0,-382.0,-284.0,-170.0,-567.0,-396.0,-325.0,-482.0,-524.0,-383.0,-199.0,-196.0,-199.0,-211.0,-171.0,-126.0,-199.0,-226.0,-113.0,-268.0,-326.0,-382.0,-241.0,-296.0,-354.0,-255.0,-283.0,-311.0
NO.492,7,-303.0,-321.0,-321.0,-312.0,-293.0,-292.0,-322.0,-302.0,-302.0,-254.0,-227.0,-218.0,-246.0,-236.0,-283.0,-255.0,-283.0,-237.0,-348.0,-339.0,-339.0,-330.0,-358.0,-339.0,-330.0,-330.0,-348.0,-218.0,-264.0,-272.0,-219.0,-228.0,-255.0,-228.0,-219.0,-228.0
NO.493,0,-255.0,-241.0,-255.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-213.0,-213.0,-255.0,-213.0,-213.0,-255.0,-255.0,-227.0,-325.0,-325.0,-339.0,-297.0,-311.0,-325.0,-255.0,-269.0,-283.0,-157.0,-213.0,-213.0,-171.0,-143.0,-199.0,-171.0,-171.0,-157.0
NO.494,0,-204.0,-228.0,-217.0,-205.0,-243.0,-227.0,-215.0,-232.0,-266.0,-182.0,-313.0,-299.0,-217.0,-272.0,-210.0,-216.0,-177.0,-166.0,-254.0,-225.0,-243.0,-220.0,-243.0,-243.0,-210.0,-255.0,-237.0,-312.0,-216.0,-210.0,-211.0,-154.0,-210.0,-171.0,-171.0,-171.0
NO.495,5,-213.0,-241.0,-269.0,-213.0,-213.0,-241.0,-227.0,-199.0,-227.0,-269.0,-184.0,-154.0,-255.0,-212.0,-185.0,-255.0,-242.0,-141.0,-213.0,-255.0,-227.0,-227.0,-227.0,-227.0,-213.0,-199.0,-199.0,-141.0,-142.0,-200.0,-69.0,-142.0,-171.0,-84.0,-113.0,-142.0
NO.496,0,-255.0,-255.0,-255.0,-227.0,-269.0,-255.0,-241.0,-255.0,-241.0,-227.0,-185.0,-227.0,-255.0,-227.0,-199.0,-255.0,-227.0,-199.0,-255.0,-255.0,-255.0,-227.0,-283.0,-255.0,-255.0,-227.0,-283.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.497,5,-171.0,-171.0,-162.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-161.0,-171.0,-171.0,-151.0,-171.0,-198.0,-180.0,-180.0,-180.0,-171.0,-171.0,-171.0,-171.0,-171.0,-161.0,-171.0,-141.0,-151.0,-151.0,-141.0,-131.0,-151.0
NO.498,0,-246.0,-264.0,-255.0,-246.0,-255.0,-255.0,-237.0,-246.0,-255.0,-237.0,-218.0,-180.0,-255.0,-208.0,-236.0,-255.0,-264.0,-218.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-246.0,-264.0,-180.0,-180.0,-180.0,-171.0,-171.0,-180.0,-171.0,-171.0,-171.0
NO.499,0,-252.0,-246.0,-246.0,-258.0,-252.0,-243.0,-255.0,-258.0,-268.0,-255.0,-293.0,-258.0,-255.0,-264.0,-217.0,-255.0,-245.0,-209.0,-258.0,-255.0,-255.0,-252.0,-255.0,-255.0,-233.0,-255.0,-255.0,-280.0,-233.0,-283.0,-171.0,-202.0,-230.0,-171.0,-149.0,-221.0
NO.500,5,-171.0,-171.0,-164.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-164.0,-135.0,-171.0,-164.0,-134.0,-171.0,-178.0,-128.0,-164.0,-199.0,-178.0,-178.0,-178.0,-171.0,-171.0,-157.0,-171.0,-127.0,-112.0,-149.0,-76.0,-91.0,-142.0,-84.0,-91.0,-98.0
NO.501,3,-27.0,-33.0,-62.0,-27.0,-37.0,-37.0,-37.0,-32.0,-60.0,-62.0,-165.0,-117.0,-77.0,-99.0,-33.0,-57.0,-10.0,-11.0,-33.0,-51.0,-56.0,-42.0,-42.0,-14.0,-4.0,-5.0,9.0,-127.0,-37.0,-47.0,-56.0,18.0,-33.0,0.0,5.0,-1.0
NO.502,2,-100.0,-128.0,-108.0,-104.0,-104.0,-120.0,-100.0,-104.0,-100.0,-92.0,-84.0,-88.0,-96.0,-84.0,-68.0,-96.0,-88.0,-56.0,-80.0,-88.0,-96.0,-84.0,-92.0,-88.0,-92.0,-84.0,-88.0,-60.0,-64.0,-80.0,-36.0,-36.0,-60.0,-36.0,-28.0,-40.0
NO.503,5,-171.0,-171.0,-171.0,-180.0,-180.0,-162.0,-189.0,-180.0,-180.0,-180.0,-171.0,-189.0,-208.0,-189.0,-170.0,-227.0,-189.0,-171.0,-283.0,-172.0,-171.0,-218.0,-199.0,-256.0,-218.0,-321.0,-264.0,-171.0,-171.0,-152.0,-171.0,-161.0,-142.0,-171.0,-151.0,-152.0
NO.504,3,4.0,-4.0,8.0,0.0,4.0,-4.0,0.0,0.0,4.0,0.0,0.0,0.0,-16.0,-16.0,0.0,-16.0,-8.0,0.0,-16.0,-60.0,-52.0,-28.0,-40.0,-12.0,-4.0,4.0,-8.0,4.0,-4.0,-12.0,0.0,4.0,-4.0,0.0,0.0,4.0
NO.505,2,-113.0,-85.0,-74.0,-143.0,-74.0,-94.0,-122.0,-113.0,-94.0,-162.0,-113.0,-84.0,-132.0,-122.0,-85.0,-132.0,-104.0,-67.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-94.0,-74.0,-84.0,-84.0,-75.0,-112.0,-57.0,-75.0,-103.0,-66.0,-75.0,-85.0
NO.506,0,-227.0,-241.0,-241.0,-234.0,-220.0,-227.0,-241.0,-227.0,-220.0,-178.0,-185.0,-227.0,-157.0,-185.0,-178.0,-171.0,-164.0,-178.0,-262.0,-276.0,-262.0,-269.0,-262.0,-255.0,-248.0,-255.0,-255.0,-171.0,-206.0,-213.0,-171.0,-150.0,-213.0,-171.0,-171.0,-185.0
NO.507,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-216.0,-210.0,-255.0,-210.0,-216.0,-244.0,-237.0,-220.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-259.0,-255.0,-255.0,-171.0,-223.0,-233.0,-164.0,-160.0,-213.0,-171.0,-161.0,-188.0
NO.508,5,-153.0,-180.0,-179.0,-180.0,-153.0,-180.0,-180.0,-171.0,-162.0,-198.0,-189.0,-152.0,-207.0,-180.0,-151.0,-198.0,-189.0,-170.0,-180.0,-228.0,-190.0,-199.0,-190.0,-171.0,-171.0,-171.0,-171.0,-151.0,-152.0,-133.0,-141.0,-113.0,-142.0,-132.0,-123.0,-132.0
NO.509,3,-22.0,-9.0,-21.0,-25.0,-14.0,-15.0,-40.0,-21.0,-12.0,-25.0,-17.0,-20.0,-8.0,-12.0,0.0,-8.0,-2.0,-6.0,-21.0,-56.0,-44.0,-37.0,-34.0,-15.0,-10.0,-12.0,-9.0,1.0,-11.0,-13.0,-2.0,9.0,-9.0,0.0,0.0,2.0
NO.510,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.511,2,-213.0,-242.0,-198.0,-213.0,-213.0,-242.0,-213.0,-213.0,-199.0,-184.0,-126.0,-199.0,-97.0,-155.0,-127.0,-141.0,-126.0,-97.0,-84.0,-84.0,-84.0,-98.0,-84.0,-84.0,-98.0,-84.0,-84.0,-112.0,-84.0,-42.0,-84.0,-56.0,-56.0,-70.0,-56.0,-56.0
NO.512,5,-159.0,-172.0,-174.0,-138.0,-144.0,-184.0,-113.0,-136.0,-162.0,-183.0,-227.0,-165.0,-160.0,-193.0,-119.0,-158.0,-119.0,-82.0,-164.0,-178.0,-171.0,-168.0,-168.0,-174.0,-125.0,-163.0,-180.0,-177.0,-109.0,-122.0,-118.0,-66.0,-109.0,-80.0,-79.0,-76.0
NO.513,7,-283.0,-353.0,-367.0,-227.0,-283.0,-353.0,-185.0,-227.0,-283.0,-213.0,-241.0,-255.0,-227.0,-255.0,-185.0,-255.0,-199.0,-241.0,-325.0,-297.0,-325.0,-311.0,-325.0,-339.0,-339.0,-353.0,-339.0,-283.0,-283.0,-311.0,-255.0,-241.0,-311.0,-255.0,-255.0,-255.0
NO.514,0,-162.0,-180.0,-170.0,-171.0,-162.0,-189.0,-143.0,-171.0,-256.0,-283.0,-434.0,-331.0,-255.0,-359.0,-199.0,-255.0,-199.0,-207.0,-217.0,-265.0,-273.0,-236.0,-245.0,-227.0,-189.0,-161.0,-226.0,-396.0,-227.0,-237.0,-283.0,-180.0,-208.0,-189.0,-161.0,-217.0
NO.515,2,-74.0,-75.0,-123.0,-122.0,-55.0,-85.0,-103.0,-84.0,-84.0,-132.0,-113.0,-74.0,-114.0,-94.0,-94.0,-94.0,-104.0,-94.0,-181.0,-190.0,-171.0,-171.0,-171.0,-171.0,-94.0,-143.0,-190.0,-65.0,-103.0,-122.0,-84.0,-65.0,-113.0,-84.0,-84.0,-85.0
NO.516,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-269.0,-227.0,-311.0,-269.0,-227.0,-297.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-269.0,-213.0,-227.0,-241.0,-213.0,-199.0,-227.0
NO.517,1,-368.0,-384.0,-384.0,-325.0,-398.0,-398.0,-355.0,-354.0,-383.0,-282.0,-311.0,-383.0,-283.0,-325.0,-339.0,-297.0,-268.0,-311.0,-339.0,-384.0,-339.0,-369.0,-354.0,-369.0,-369.0,-354.0,-399.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.518,5,-114.0,-97.0,-130.0,-97.0,-125.0,-153.0,-119.0,-136.0,-176.0,-131.0,-204.0,-188.0,-171.0,-205.0,-141.0,-171.0,-159.0,-138.0,-171.0,-171.0,-171.0,-159.0,-165.0,-177.0,-118.0,-183.0,-171.0,-222.0,-142.0,-147.0,-142.0,-103.0,-135.0,-114.0,-90.0,-114.0
NO.519,5,-56.0,-56.0,-84.0,-56.0,-70.0,-84.0,-84.0,-84.0,-155.0,-142.0,-382.0,-282.0,-171.0,-284.0,-129.0,-171.0,-116.0,-84.0,-156.0,-99.0,-142.0,-113.0,-142.0,-171.0,-42.0,-141.0,-171.0,-368.0,-128.0,-127.0,-170.0,-69.0,-127.0,-84.0,-84.0,-84.0
NO.520,5,-153.0,-141.0,-188.0,-147.0,-159.0,-171.0,-171.0,-171.0,-171.0,-171.0,-130.0,-113.0,-193.0,-153.0,-136.0,-193.0,-176.0,-124.0,-130.0,-108.0,-103.0,-141.0,-114.0,-120.0,-165.0,-130.0,-119.0,-84.0,-142.0,-137.0,-84.0,-55.0,-113.0,-84.0,-84.0,-72.0
NO.521,2,-84.0,-83.0,-127.0,-84.0,-84.0,-83.0,-84.0,-70.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-157.0,-200.0,-171.0,-185.0,-171.0,-171.0,-141.0,-98.0,-186.0,-69.0,-127.0,-142.0,-84.0,-55.0,-113.0,-84.0,-84.0,-55.0
NO.522,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-258.0,-240.0,-283.0,-258.0,-259.0,-280.0,-277.0,-250.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-250.0,-248.0,-248.0,-243.0,-250.0,-240.0,-243.0,-239.0,-251.0
NO.523,0,-227.0,-255.0,-255.0,-213.0,-227.0,-269.0,-171.0,-213.0,-227.0,-185.0,-227.0,-255.0,-241.0,-269.0,-143.0,-241.0,-185.0,-199.0,-227.0,-255.0,-269.0,-227.0,-255.0,-255.0,-255.0,-213.0,-241.0,-213.0,-185.0,-199.0,-185.0,-157.0,-199.0,-171.0,-171.0,-171.0
NO.524,5,-185.0,-185.0,-241.0,-157.0,-185.0,-213.0,-171.0,-143.0,-199.0,-171.0,-171.0,-156.0,-171.0,-171.0,-127.0,-171.0,-171.0,-128.0,-185.0,-269.0,-269.0,-241.0,-241.0,-241.0,-199.0,-185.0,-213.0,-171.0,-142.0,-200.0,-84.0,-142.0,-171.0,-84.0,-113.0,-142.0
NO.525,5,-171.0,-175.0,-175.0,-171.0,-171.0,-175.0,-171.0,-167.0,-175.0,-171.0,-171.0,-171.0,-171.0,-171.0,-167.0,-171.0,-171.0,-163.0,-183.0,-199.0,-199.0,-179.0,-187.0,-195.0,-179.0,-175.0,-195.0,-179.0,-171.0,-163.0,-159.0,-155.0,-159.0,-155.0,-147.0,-159.0
NO.526,0,-189.0,-217.0,-256.0,-189.0,-237.0,-227.0,-218.0,-208.0,-236.0,-181.0,-199.0,-207.0,-228.0,-199.0,-191.0,-228.0,-209.0,-208.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-246.0,-264.0,-189.0,-200.0,-208.0,-162.0,-161.0,-208.0,-171.0,-171.0,-171.0
NO.527,0,-249.0,-249.0,-249.0,-243.0,-243.0,-267.0,-243.0,-249.0,-294.0,-243.0,-391.0,-356.0,-255.0,-328.0,-221.0,-255.0,-215.0,-177.0,-261.0,-255.0,-273.0,-255.0,-267.0,-261.0,-210.0,-267.0,-261.0,-397.0,-227.0,-277.0,-228.0,-221.0,-243.0,-171.0,-187.0,-221.0
NO.528,0,-208.0,-218.0,-217.0,-209.0,-199.0,-245.0,-181.0,-218.0,-218.0,-180.0,-161.0,-219.0,-208.0,-219.0,-190.0,-209.0,-199.0,-189.0,-246.0,-237.0,-246.0,-246.0,-237.0,-264.0,-237.0,-236.0,-265.0,-152.0,-190.0,-190.0,-171.0,-152.0,-190.0,-171.0,-171.0,-171.0
NO.529,5,-170.0,-171.0,-182.0,-166.0,-173.0,-183.0,-169.0,-172.0,-176.0,-178.0,-174.0,-162.0,-189.0,-178.0,-159.0,-183.0,-181.0,-169.0,-168.0,-171.0,-171.0,-172.0,-171.0,-171.0,-176.0,-171.0,-171.0,-166.0,-161.0,-171.0,-147.0,-147.0,-161.0,-147.0,-145.0,-149.0
