name,cluster,LevelNum
NO.602,5,-236.0,-247.0,-217.0,-265.0,-246.0,-199.0,-264.0,-246.0,-237.0,-264.0,-189.0,-161.0,-282.0,-226.0,-217.0,-264.0,-292.0,-180.0,-198.0,-162.0,-171.0,-189.0,-180.0,-180.0,-189.0,-198.0,-180.0,-133.0,-151.0,-123.0,-114.0,-105.0,-123.0,-114.0,-114.0,-114.0
NO.603,2,-84.0,-84.0,-77.0,-86.0,-93.0,-96.0,-97.0,-86.0,-87.0,-101.0,-60.0,-59.0,-96.0,-77.0,-110.0,-97.0,-115.0,-79.0,-90.0,-115.0,-106.0,-100.0,-102.0,-94.0,-87.0,-90.0,-100.0,-55.0,-94.0,-88.0,-87.0,-74.0,-94.0,-93.0,-87.0,-81.0
NO.604,2,-74.0,-104.0,-124.0,-74.0,-94.0,-104.0,-94.0,-74.0,-84.0,-104.0,-94.0,-84.0,-84.0,-84.0,-103.0,-84.0,-74.0,-122.0,-104.0,-84.0,-104.0,-94.0,-104.0,-114.0,-132.0,-123.0,-114.0,-93.0,-151.0,-132.0,-122.0,-112.0,-113.0,-132.0,-94.0,-131.0
NO.605,5,-162.0,-171.0,-186.0,-165.0,-168.0,-189.0,-174.0,-171.0,-168.0,-177.0,-114.0,-111.0,-183.0,-151.0,-148.0,-183.0,-199.0,-145.0,-177.0,-168.0,-168.0,-180.0,-171.0,-171.0,-193.0,-186.0,-177.0,-110.0,-184.0,-148.0,-136.0,-140.0,-129.0,-120.0,-98.0,-164.0
NO.606,2,-75.0,-65.0,-94.0,-66.0,-74.0,-75.0,-57.0,-57.0,-56.0,-113.0,-66.0,-46.0,-124.0,-84.0,-113.0,-114.0,-133.0,-85.0,-181.0,-274.0,-199.0,-199.0,-199.0,-171.0,-142.0,-133.0,-171.0,-65.0,-171.0,-171.0,-84.0,-113.0,-142.0,-84.0,-113.0,-142.0
NO.607,5,-164.0,-157.0,-164.0,-150.0,-157.0,-178.0,-136.0,-157.0,-164.0,-192.0,-127.0,-129.0,-192.0,-171.0,-207.0,-178.0,-214.0,-156.0,-178.0,-185.0,-178.0,-185.0,-178.0,-185.0,-185.0,-185.0,-199.0,-121.0,-185.0,-206.0,-164.0,-157.0,-192.0,-171.0,-171.0,-157.0
NO.608,0,-213.0,-227.0,-213.0,-199.0,-199.0,-241.0,-213.0,-213.0,-199.0,-255.0,-198.0,-155.0,-255.0,-198.0,-229.0,-213.0,-242.0,-198.0,-227.0,-241.0,-213.0,-241.0,-227.0,-241.0,-283.0,-255.0,-255.0,-156.0,-171.0,-199.0,-157.0,-171.0,-199.0,-171.0,-171.0,-171.0
NO.609,2,-70.0,-84.0,-83.0,-63.0,-63.0,-63.0,-28.0,-14.0,-42.0,0.0,0.0,-7.0,0.0,0.0,-35.0,0.0,0.0,-49.0,-149.0,-192.0,-214.0,-127.0,-178.0,-171.0,-84.0,-98.0,-127.0,-42.0,-91.0,-84.0,-63.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.610,2,-78.0,-105.0,-93.0,-82.0,-75.0,-90.0,-69.0,-59.0,-70.0,-79.0,-56.0,-56.0,-90.0,-78.0,-96.0,-80.0,-87.0,-84.0,-94.0,-119.0,-114.0,-101.0,-106.0,-113.0,-87.0,-97.0,-114.0,-62.0,-97.0,-82.0,-94.0,-84.0,-87.0,-94.0,-89.0,-92.0
NO.611,5,-195.0,-209.0,-193.0,-188.0,-187.0,-189.0,-169.0,-166.0,-175.0,-182.0,-136.0,-119.0,-197.0,-166.0,-195.0,-191.0,-215.0,-174.0,-162.0,-157.0,-162.0,-164.0,-162.0,-162.0,-173.0,-172.0,-159.0,-125.0,-173.0,-166.0,-152.0,-166.0,-161.0,-168.0,-158.0,-167.0
NO.612,2,-109.0,-80.0,-89.0,-113.0,-93.0,-105.0,-140.0,-128.0,-104.0,-136.0,-94.0,-81.0,-130.0,-103.0,-90.0,-122.0,-127.0,-99.0,-95.0,-71.0,-75.0,-85.0,-79.0,-62.0,-88.0,-80.0,-71.0,-71.0,-80.0,-75.0,-71.0,-71.0,-66.0,-62.0,-53.0,-84.0
NO.613,2,-75.0,-85.0,-86.0,-62.0,-72.0,-90.0,-71.0,-64.0,-70.0,-110.0,-66.0,-59.0,-105.0,-92.0,-94.0,-102.0,-111.0,-94.0,-83.0,-101.0,-95.0,-91.0,-94.0,-88.0,-96.0,-86.0,-88.0,-48.0,-86.0,-78.0,-82.0,-80.0,-80.0,-88.0,-86.0,-83.0
NO.614,0,-180.0,-190.0,-227.0,-153.0,-198.0,-199.0,-171.0,-152.0,-209.0,-208.0,-199.0,-152.0,-256.0,-199.0,-190.0,-246.0,-237.0,-238.0,-246.0,-228.0,-246.0,-237.0,-246.0,-255.0,-265.0,-246.0,-264.0,-180.0,-228.0,-189.0,-219.0,-189.0,-190.0,-209.0,-181.0,-218.0
NO.615,5,-183.0,-189.0,-181.0,-180.0,-171.0,-177.0,-171.0,-171.0,-165.0,-230.0,-158.0,-139.0,-255.0,-208.0,-218.0,-252.0,-265.0,-212.0,-132.0,-110.0,-123.0,-141.0,-132.0,-105.0,-180.0,-156.0,-123.0,-133.0,-190.0,-193.0,-168.0,-152.0,-193.0,-171.0,-171.0,-171.0
NO.616,5,-162.0,-189.0,-198.0,-171.0,-180.0,-208.0,-171.0,-171.0,-199.0,-171.0,-114.0,-123.0,-171.0,-152.0,-218.0,-171.0,-209.0,-143.0,-171.0,-198.0,-180.0,-189.0,-180.0,-171.0,-189.0,-171.0,-171.0,-132.0,-180.0,-142.0,-161.0,-161.0,-132.0,-171.0,-151.0,-152.0
NO.617,5,-178.0,-178.0,-227.0,-164.0,-178.0,-227.0,-171.0,-185.0,-192.0,-157.0,-192.0,-220.0,-178.0,-178.0,-157.0,-185.0,-164.0,-199.0,-255.0,-234.0,-248.0,-241.0,-255.0,-255.0,-276.0,-255.0,-255.0,-199.0,-199.0,-213.0,-178.0,-171.0,-220.0,-185.0,-178.0,-185.0
NO.618,5,-171.0,-171.0,-185.0,-171.0,-157.0,-185.0,-171.0,-171.0,-157.0,-213.0,-199.0,-143.0,-269.0,-199.0,-185.0,-213.0,-227.0,-213.0,-199.0,-185.0,-171.0,-199.0,-171.0,-171.0,-185.0,-171.0,-171.0,-157.0,-185.0,-185.0,-171.0,-157.0,-185.0,-171.0,-171.0,-171.0
NO.619,5,-185.0,-214.0,-212.0,-157.0,-213.0,-256.0,-171.0,-171.0,-199.0,-269.0,-170.0,-141.0,-255.0,-227.0,-170.0,-255.0,-284.0,-198.0,-98.0,-111.0,-126.0,-154.0,-112.0,-126.0,-213.0,-171.0,-126.0,-142.0,-185.0,-255.0,-128.0,-185.0,-227.0,-156.0,-157.0,-185.0
NO.620,5,-156.0,-126.0,-156.0,-141.0,-156.0,-171.0,-171.0,-171.0,-171.0,-171.0,-127.0,-143.0,-171.0,-157.0,-214.0,-171.0,-200.0,-142.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-113.0,-142.0,-142.0,-171.0,-156.0,-127.0,-171.0,-141.0,-142.0
NO.621,7,-264.0,-273.0,-291.0,-246.0,-264.0,-273.0,-255.0,-246.0,-264.0,-255.0,-227.0,-180.0,-255.0,-227.0,-255.0,-255.0,-283.0,-227.0,-274.0,-339.0,-273.0,-330.0,-273.0,-320.0,-292.0,-311.0,-293.0,-245.0,-273.0,-302.0,-236.0,-246.0,-320.0,-246.0,-264.0,-264.0
NO.622,0,-255.0,-273.0,-264.0,-255.0,-255.0,-273.0,-255.0,-246.0,-264.0,-283.0,-237.0,-198.0,-330.0,-273.0,-302.0,-292.0,-330.0,-265.0,-246.0,-255.0,-255.0,-264.0,-255.0,-264.0,-273.0,-264.0,-273.0,-209.0,-264.0,-255.0,-246.0,-246.0,-255.0,-255.0,-255.0,-246.0
NO.623,5,-190.0,-170.0,-134.0,-236.0,-218.0,-198.0,-255.0,-283.0,-247.0,-255.0,-199.0,-227.0,-255.0,-227.0,-199.0,-255.0,-255.0,-227.0,-180.0,-180.0,-198.0,-152.0,-189.0,-199.0,-199.0,-199.0,-200.0,-170.0,-190.0,-199.0,-162.0,-161.0,-199.0,-171.0,-171.0,-171.0
NO.624,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-264.0,-255.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-246.0,-255.0,-255.0,-227.0,-255.0,-255.0,-227.0,-255.0,-255.0,-227.0
NO.625,1,-334.0,-382.0,-378.0,-334.0,-329.0,-397.0,-344.0,-315.0,-358.0,-354.0,-326.0,-303.0,-359.0,-321.0,-381.0,-354.0,-362.0,-325.0,-330.0,-354.0,-379.0,-364.0,-369.0,-349.0,-417.0,-359.0,-354.0,-316.0,-349.0,-354.0,-334.0,-334.0,-354.0,-339.0,-339.0,-339.0
NO.626,2,-132.0,-132.0,-104.0,-122.0,-94.0,-114.0,-94.0,-94.0,-104.0,-104.0,-104.0,-94.0,-94.0,-94.0,-64.0,-104.0,-75.0,-124.0,-142.0,-104.0,-133.0,-95.0,-133.0,-160.0,-95.0,-122.0,-96.0,-84.0,-114.0,-104.0,-114.0,-113.0,-113.0,-114.0,-132.0,-114.0
NO.627,7,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-227.0,-255.0,-227.0,-382.0,-255.0,-297.0,-341.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-241.0,-284.0,-184.0,-426.0,-340.0,-255.0,-412.0,-383.0,-312.0
NO.628,4,-412.0,-412.0,-538.0,-384.0,-482.0,-510.0,-426.0,-426.0,-454.0,-426.0,-383.0,-439.0,-426.0,-425.0,-540.0,-426.0,-483.0,-439.0,-440.0,-412.0,-454.0,-440.0,-468.0,-384.0,-538.0,-440.0,-411.0,-481.0,-454.0,-341.0,-510.0,-482.0,-369.0,-510.0,-482.0,-383.0
NO.629,7,-171.0,-171.0,-171.0,-171.0,-185.0,-213.0,-199.0,-269.0,-269.0,-255.0,-325.0,-339.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-171.0,-171.0,-199.0,-213.0,-227.0,-255.0,-269.0,-255.0,-255.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.630,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-40.0,-64.0,-101.0,-60.0,-89.0,-179.0,-85.0,-135.0,-196.0,-8.0,-32.0,-32.0,-32.0,-32.0,-48.0,-32.0,-44.0,-64.0,-195.0,-186.0,-89.0,-323.0,-308.0,-202.0,-315.0,-355.0,-308.0
NO.631,1,-213.0,-213.0,-241.0,-213.0,-227.0,-326.0,-213.0,-255.0,-341.0,-213.0,-284.0,-327.0,-241.0,-327.0,-312.0,-340.0,-313.0,-298.0,-283.0,-397.0,-426.0,-383.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.632,6,-44.0,-73.0,-40.0,-45.0,-34.0,-44.0,0.0,-17.0,-33.0,-6.0,-57.0,-152.0,-52.0,-141.0,-210.0,-130.0,-160.0,-228.0,-6.0,-18.0,-6.0,-12.0,-6.0,0.0,11.0,0.0,0.0,-199.0,-159.0,28.0,-454.0,-398.0,-199.0,-426.0,-511.0,-398.0
NO.633,6,-100.0,-116.0,-77.0,-110.0,-102.0,-100.0,-87.0,-93.0,-106.0,-87.0,-71.0,-141.0,-96.0,-116.0,-292.0,-102.0,-159.0,-253.0,-72.0,-78.0,-84.0,-71.0,-84.0,-84.0,-106.0,-94.0,-88.0,-192.0,-196.0,-42.0,-423.0,-329.0,-152.0,-414.0,-379.0,-242.0
NO.634,6,-56.0,-56.0,0.0,-56.0,-28.0,-9.0,9.0,0.0,-9.0,-94.0,-47.0,-105.0,-93.0,-132.0,-265.0,-84.0,-160.0,-246.0,0.0,0.0,-9.0,0.0,-9.0,-46.0,-19.0,-47.0,-47.0,-152.0,-160.0,-19.0,-426.0,-332.0,-132.0,-397.0,-368.0,-256.0
NO.635,6,-52.0,-64.0,-76.0,-64.0,-68.0,-80.0,-84.0,-76.0,-72.0,-80.0,-44.0,-133.0,-68.0,-105.0,-296.0,-76.0,-154.0,-215.0,-88.0,-76.0,-68.0,-80.0,-72.0,-96.0,-80.0,-104.0,-92.0,-118.0,-170.0,-24.0,-390.0,-301.0,-117.0,-381.0,-336.0,-240.0
NO.636,6,-66.0,-47.0,-84.0,-66.0,-75.0,-74.0,-65.0,-84.0,-84.0,-180.0,-113.0,-131.0,-181.0,-170.0,-312.0,-171.0,-237.0,-303.0,-142.0,-113.0,-181.0,-113.0,-152.0,-162.0,-104.0,-123.0,-141.0,-170.0,-237.0,-161.0,-417.0,-359.0,-237.0,-407.0,-388.0,-322.0
NO.637,6,-98.0,-70.0,-70.0,-84.0,-98.0,-70.0,-111.0,-112.0,-98.0,-186.0,-113.0,-169.0,-171.0,-199.0,-341.0,-171.0,-256.0,-284.0,-98.0,-126.0,-98.0,-112.0,-98.0,-113.0,-112.0,-113.0,-157.0,-198.0,-256.0,-142.0,-426.0,-340.0,-199.0,-397.0,-340.0,-313.0
NO.638,6,-98.0,-112.0,-105.0,-91.0,-105.0,-112.0,-77.0,-84.0,-84.0,-112.0,-91.0,-141.0,-105.0,-134.0,-298.0,-105.0,-170.0,-262.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-198.0,-170.0,-35.0,-426.0,-341.0,-148.0,-412.0,-383.0,-248.0
NO.639,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-142.0,-172.0,-180.0,-181.0,-284.0,-189.0,-237.0,-254.0,-151.0,-151.0,-162.0,-161.0,-171.0,-123.0,-181.0,-122.0,-123.0,-218.0,-198.0,-96.0,-339.0,-284.0,-171.0,-320.0,-302.0,-246.0
NO.640,7,-311.0,-374.0,-339.0,-283.0,-311.0,-367.0,-206.0,-283.0,-290.0,-367.0,-255.0,-192.0,-339.0,-290.0,-346.0,-339.0,-374.0,-318.0,-311.0,-318.0,-311.0,-318.0,-311.0,-297.0,-346.0,-297.0,-304.0,-262.0,-297.0,-276.0,-304.0,-297.0,-290.0,-318.0,-304.0,-283.0
NO.641,0,-227.0,-227.0,-171.0,-269.0,-241.0,-213.0,-269.0,-269.0,-241.0,-255.0,-199.0,-269.0,-255.0,-255.0,-368.0,-255.0,-283.0,-369.0,-98.0,-143.0,-141.0,-128.0,-127.0,-112.0,-113.0,-98.0,-126.0,-242.0,-241.0,-99.0,-468.0,-369.0,-212.0,-440.0,-411.0,-312.0
NO.642,6,-154.0,-152.0,-171.0,-129.0,-131.0,-188.0,-96.0,-131.0,-125.0,-112.0,-101.0,-147.0,-84.0,-113.0,-278.0,-84.0,-136.0,-261.0,-114.0,-129.0,-96.0,-129.0,-90.0,-93.0,-97.0,-104.0,-102.0,-181.0,-176.0,-40.0,-426.0,-335.0,-153.0,-414.0,-385.0,-256.0
NO.643,5,-189.0,-180.0,-198.0,-162.0,-189.0,-189.0,-171.0,-162.0,-180.0,-218.0,-199.0,-152.0,-283.0,-208.0,-208.0,-255.0,-264.0,-247.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-189.0,-181.0,-161.0,-228.0,-208.0,-189.0,-228.0,-227.0,-190.0
NO.644,4,-422.0,-434.0,-455.0,-426.0,-422.0,-434.0,-426.0,-426.0,-410.0,-426.0,-328.0,-321.0,-426.0,-373.0,-400.0,-426.0,-470.0,-361.0,-406.0,-351.0,-401.0,-389.0,-401.0,-446.0,-447.0,-442.0,-426.0,-373.0,-442.0,-438.0,-364.0,-411.0,-446.0,-373.0,-410.0,-414.0
NO.645,5,-156.0,-126.0,-157.0,-170.0,-185.0,-83.0,-214.0,-170.0,-141.0,-157.0,-171.0,-199.0,-171.0,-171.0,-199.0,-171.0,-171.0,-227.0,-142.0,-155.0,-185.0,-127.0,-156.0,-142.0,-98.0,-127.0,-157.0,-185.0,-185.0,-157.0,-241.0,-227.0,-199.0,-255.0,-255.0,-199.0
NO.646,5,-213.0,-185.0,-213.0,-199.0,-199.0,-227.0,-213.0,-213.0,-185.0,-255.0,-184.0,-141.0,-213.0,-184.0,-243.0,-227.0,-242.0,-240.0,-213.0,-199.0,-255.0,-213.0,-227.0,-184.0,-155.0,-156.0,-156.0,-142.0,-155.0,-128.0,-255.0,-228.0,-170.0,-241.0,-241.0,-213.0
NO.647,1,-335.0,-331.0,-335.0,-333.0,-334.0,-341.0,-333.0,-339.0,-334.0,-357.0,-275.0,-292.0,-353.0,-345.0,-360.0,-359.0,-381.0,-335.0,-341.0,-345.0,-337.0,-338.0,-336.0,-338.0,-345.0,-337.0,-330.0,-277.0,-338.0,-333.0,-320.0,-331.0,-336.0,-337.0,-334.0,-333.0
NO.648,7,-283.0,-276.0,-311.0,-255.0,-269.0,-283.0,-269.0,-269.0,-269.0,-248.0,-255.0,-269.0,-255.0,-255.0,-262.0,-255.0,-248.0,-269.0,-262.0,-255.0,-304.0,-276.0,-290.0,-269.0,-283.0,-241.0,-234.0,-269.0,-276.0,-241.0,-276.0,-262.0,-248.0,-269.0,-262.0,-262.0
NO.649,1,-304.0,-360.0,-381.0,-297.0,-325.0,-353.0,-290.0,-304.0,-332.0,-318.0,-325.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-374.0,-318.0,-318.0,-339.0,-318.0,-339.0,-332.0,-353.0,-353.0,-339.0,-339.0,-318.0,-339.0,-318.0,-297.0,-318.0,-276.0,-339.0
NO.650,0,-240.0,-218.0,-232.0,-237.0,-240.0,-251.0,-255.0,-259.0,-255.0,-255.0,-255.0,-255.0,-259.0,-255.0,-251.0,-263.0,-259.0,-259.0,-237.0,-233.0,-252.0,-233.0,-245.0,-227.0,-251.0,-215.0,-230.0,-251.0,-241.0,-222.0,-259.0,-250.0,-226.0,-251.0,-247.0,-241.0
NO.651,0,-170.0,-199.0,-189.0,-180.0,-171.0,-212.0,-176.0,-170.0,-194.0,-240.0,-232.0,-203.0,-260.0,-259.0,-241.0,-255.0,-255.0,-255.0,-167.0,-171.0,-185.0,-175.0,-194.0,-218.0,-221.0,-204.0,-199.0,-250.0,-245.0,-231.0,-255.0,-245.0,-236.0,-255.0,-250.0,-231.0
NO.652,5,-174.0,-180.0,-174.0,-177.0,-174.0,-180.0,-171.0,-171.0,-180.0,-171.0,-174.0,-180.0,-171.0,-174.0,-174.0,-171.0,-165.0,-183.0,-171.0,-171.0,-171.0,-171.0,-171.0,-174.0,-171.0,-174.0,-167.0,-161.0,-170.0,-152.0,-189.0,-174.0,-158.0,-186.0,-180.0,-170.0
NO.653,1,-339.0,-353.0,-339.0,-339.0,-339.0,-339.0,-311.0,-325.0,-339.0,-311.0,-325.0,-339.0,-368.0,-339.0,-310.0,-397.0,-354.0,-368.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-354.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.654,4,-340.0,-359.0,-388.0,-350.0,-340.0,-416.0,-388.0,-377.0,-407.0,-426.0,-445.0,-369.0,-425.0,-387.0,-407.0,-415.0,-406.0,-426.0,-378.0,-377.0,-368.0,-387.0,-387.0,-444.0,-435.0,-463.0,-456.0,-435.0,-454.0,-502.0,-407.0,-445.0,-464.0,-426.0,-407.0,-445.0
NO.655,0,-208.0,-210.0,-190.0,-218.0,-199.0,-218.0,-217.0,-236.0,-255.0,-226.0,-245.0,-246.0,-291.0,-264.0,-255.0,-292.0,-292.0,-273.0,-161.0,-198.0,-180.0,-199.0,-180.0,-199.0,-189.0,-208.0,-246.0,-218.0,-227.0,-246.0,-237.0,-219.0,-237.0,-237.0,-228.0,-219.0
NO.656,0,-226.0,-217.0,-274.0,-208.0,-227.0,-264.0,-219.0,-237.0,-246.0,-237.0,-255.0,-228.0,-264.0,-246.0,-246.0,-255.0,-255.0,-255.0,-170.0,-171.0,-199.0,-190.0,-209.0,-227.0,-247.0,-217.0,-235.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.657,5,-166.0,-156.0,-166.0,-161.0,-166.0,-171.0,-171.0,-171.0,-171.0,-175.0,-179.0,-179.0,-192.0,-188.0,-185.0,-198.0,-193.0,-198.0,-151.0,-161.0,-166.0,-156.0,-161.0,-170.0,-156.0,-160.0,-168.0,-174.0,-184.0,-173.0,-213.0,-203.0,-193.0,-213.0,-223.0,-203.0
NO.658,5,-111.0,-119.0,-149.0,-112.0,-112.0,-97.0,-91.0,-98.0,-98.0,-127.0,-164.0,-140.0,-179.0,-170.0,-128.0,-164.0,-157.0,-171.0,-128.0,-127.0,-171.0,-134.0,-156.0,-156.0,-134.0,-120.0,-121.0,-163.0,-156.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.659,2,-90.0,-89.0,-84.0,-103.0,-75.0,-94.0,-108.0,-104.0,-104.0,-117.0,-142.0,-137.0,-132.0,-136.0,-74.0,-122.0,-99.0,-128.0,-114.0,-89.0,-89.0,-89.0,-84.0,-99.0,-79.0,-104.0,-124.0,-118.0,-109.0,-109.0,-119.0,-109.0,-109.0,-114.0,-114.0,-114.0
NO.660,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-180.0,-198.0,-180.0,-189.0,-162.0,-189.0,-161.0,-180.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-189.0,-180.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.661,5,-142.0,-152.0,-132.0,-161.0,-142.0,-138.0,-145.0,-139.0,-147.0,-156.0,-165.0,-162.0,-147.0,-160.0,-164.0,-153.0,-151.0,-175.0,-134.0,-152.0,-144.0,-140.0,-142.0,-147.0,-138.0,-145.0,-169.0,-160.0,-163.0,-166.0,-186.0,-181.0,-176.0,-186.0,-191.0,-181.0
NO.662,5,-141.0,-127.0,-146.0,-140.0,-153.0,-157.0,-171.0,-174.0,-167.0,-171.0,-178.0,-192.0,-171.0,-185.0,-181.0,-171.0,-164.0,-184.0,-152.0,-157.0,-163.0,-157.0,-160.0,-152.0,-157.0,-141.0,-168.0,-174.0,-174.0,-161.0,-204.0,-191.0,-181.0,-201.0,-211.0,-191.0
NO.663,0,-171.0,-171.0,-157.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-199.0,-227.0,-199.0,-241.0,-227.0,-199.0,-241.0,-227.0,-241.0,-171.0,-213.0,-199.0,-185.0,-199.0,-213.0,-171.0,-199.0,-171.0,-269.0,-241.0,-227.0,-255.0,-269.0,-241.0,-255.0,-255.0,-269.0
NO.664,0,-175.0,-171.0,-167.0,-179.0,-175.0,-199.0,-179.0,-183.0,-203.0,-247.0,-235.0,-207.0,-263.0,-251.0,-235.0,-255.0,-255.0,-259.0,-117.0,-137.0,-176.0,-142.0,-176.0,-187.0,-180.0,-153.0,-185.0,-231.0,-235.0,-227.0,-259.0,-251.0,-239.0,-255.0,-259.0,-255.0
NO.665,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-180.0,-189.0,-171.0,-189.0,-189.0,-171.0,-161.0,-189.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-180.0,-162.0,-171.0,-190.0,-199.0,-143.0,-236.0,-246.0,-199.0,-217.0,-264.0,-246.0
NO.666,5,-171.0,-178.0,-178.0,-171.0,-171.0,-171.0,-171.0,-164.0,-171.0,-178.0,-199.0,-213.0,-192.0,-220.0,-192.0,-192.0,-192.0,-220.0,-192.0,-220.0,-164.0,-199.0,-171.0,-185.0,-164.0,-192.0,-178.0,-192.0,-192.0,-150.0,-241.0,-213.0,-192.0,-234.0,-255.0,-213.0
NO.667,0,-175.0,-191.0,-189.0,-167.0,-170.0,-218.0,-189.0,-166.0,-199.0,-240.0,-241.0,-199.0,-260.0,-250.0,-250.0,-255.0,-255.0,-255.0,-175.0,-179.0,-176.0,-179.0,-180.0,-204.0,-178.0,-203.0,-213.0,-237.0,-223.0,-228.0,-245.0,-241.0,-219.0,-264.0,-241.0,-232.0
