name,cluster,LevelNum
NO.668,0,-241.0,-248.0,-262.0,-234.0,-255.0,-248.0,-248.0,-241.0,-248.0,-241.0,-255.0,-276.0,-255.0,-269.0,-262.0,-255.0,-262.0,-269.0,-241.0,-241.0,-255.0,-241.0,-248.0,-248.0,-255.0,-241.0,-248.0,-255.0,-248.0,-255.0,-248.0,-255.0,-255.0,-262.0,-248.0,-255.0
NO.669,5,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-171.0,-171.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-157.0,-213.0,-199.0,-185.0,-213.0,-227.0,-199.0
NO.670,2,-75.0,-70.0,-84.0,-63.0,-75.0,-82.0,-75.0,-76.0,-80.0,-82.0,-90.0,-98.0,-86.0,-100.0,-101.0,-84.0,-92.0,-110.0,-78.0,-78.0,-78.0,-82.0,-78.0,-80.0,-82.0,-78.0,-84.0,-94.0,-103.0,-81.0,-135.0,-129.0,-105.0,-129.0,-143.0,-132.0
NO.671,3,9.0,0.0,-14.0,-9.0,13.0,-4.0,-19.0,0.0,4.0,-28.0,-23.0,-28.0,0.0,-18.0,-28.0,0.0,-9.0,-33.0,-31.0,-18.0,0.0,-23.0,0.0,-32.0,4.0,-32.0,-24.0,-18.0,-38.0,-9.0,-93.0,-74.0,-46.0,-75.0,-107.0,-75.0
NO.672,2,-84.0,-96.0,-90.0,-78.0,-84.0,-90.0,-84.0,-72.0,-90.0,-126.0,-108.0,-108.0,-120.0,-114.0,-120.0,-125.0,-120.0,-115.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-114.0,-102.0,-90.0,-114.0,-108.0,-96.0,-108.0,-102.0,-108.0
NO.673,5,-171.0,-199.0,-213.0,-157.0,-164.0,-220.0,-164.0,-164.0,-171.0,-171.0,-171.0,-178.0,-171.0,-171.0,-157.0,-171.0,-171.0,-171.0,-178.0,-199.0,-164.0,-206.0,-178.0,-178.0,-213.0,-192.0,-213.0,-220.0,-206.0,-185.0,-220.0,-213.0,-199.0,-192.0,-220.0,-213.0
NO.674,0,-185.0,-199.0,-227.0,-157.0,-178.0,-220.0,-171.0,-150.0,-185.0,-227.0,-227.0,-220.0,-283.0,-255.0,-199.0,-248.0,-255.0,-262.0,-178.0,-199.0,-157.0,-192.0,-164.0,-199.0,-192.0,-206.0,-220.0,-206.0,-220.0,-192.0,-262.0,-234.0,-220.0,-255.0,-269.0,-241.0
NO.675,0,-246.0,-273.0,-264.0,-246.0,-237.0,-273.0,-237.0,-246.0,-219.0,-264.0,-255.0,-237.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-246.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.676,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-213.0,-255.0,-227.0,-241.0,-227.0,-213.0,-241.0,-199.0,-213.0,-241.0,-227.0,-199.0,-269.0,-241.0,-227.0,-255.0,-269.0,-241.0
NO.677,1,-339.0,-343.0,-345.0,-339.0,-345.0,-348.0,-339.0,-339.0,-348.0,-339.0,-339.0,-344.0,-339.0,-339.0,-332.0,-339.0,-339.0,-339.0,-347.0,-343.0,-337.0,-345.0,-339.0,-353.0,-343.0,-353.0,-349.0,-343.0,-340.0,-343.0,-339.0,-337.0,-341.0,-339.0,-339.0,-337.0
NO.678,7,-297.0,-283.0,-297.0,-269.0,-283.0,-283.0,-255.0,-241.0,-269.0,-311.0,-339.0,-255.0,-367.0,-311.0,-311.0,-339.0,-339.0,-339.0,-297.0,-283.0,-255.0,-283.0,-255.0,-311.0,-269.0,-325.0,-297.0,-339.0,-311.0,-311.0,-339.0,-353.0,-325.0,-339.0,-339.0,-353.0
NO.679,1,-335.0,-338.0,-354.0,-335.0,-334.0,-345.0,-339.0,-339.0,-336.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-294.0,-324.0,-324.0,-322.0,-335.0,-335.0,-335.0,-337.0,-337.0,-335.0,-331.0,-341.0,-337.0,-335.0,-339.0,-341.0,-337.0
NO.680,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-283.0,-283.0,-339.0,-292.0,-320.0,-274.0,-320.0,-218.0,-264.0,-367.0,-311.0,-283.0,-339.0,-367.0,-311.0,-339.0,-339.0,-367.0
NO.681,0,-249.0,-271.0,-264.0,-246.0,-242.0,-281.0,-240.0,-243.0,-248.0,-264.0,-261.0,-243.0,-273.0,-258.0,-261.0,-261.0,-267.0,-261.0,-267.0,-258.0,-246.0,-261.0,-249.0,-261.0,-252.0,-273.0,-297.0,-249.0,-267.0,-270.0,-261.0,-255.0,-267.0,-258.0,-264.0,-255.0
NO.682,0,-241.0,-248.0,-255.0,-241.0,-241.0,-276.0,-255.0,-255.0,-255.0,-255.0,-262.0,-269.0,-255.0,-269.0,-269.0,-262.0,-262.0,-262.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-248.0,-248.0,-255.0,-248.0,-255.0,-255.0,-262.0,-248.0,-255.0
NO.683,0,-208.0,-255.0,-227.0,-218.0,-180.0,-217.0,-171.0,-171.0,-143.0,-171.0,-199.0,-246.0,-180.0,-236.0,-199.0,-189.0,-199.0,-227.0,-190.0,-228.0,-190.0,-209.0,-190.0,-180.0,-171.0,-180.0,-198.0,-199.0,-208.0,-179.0,-255.0,-236.0,-217.0,-255.0,-274.0,-236.0
NO.684,0,-241.0,-241.0,-255.0,-241.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.685,3,-14.0,0.0,-28.0,14.0,-14.0,-14.0,0.0,14.0,0.0,0.0,-28.0,-84.0,-14.0,-70.0,-14.0,-28.0,0.0,-56.0,-14.0,-56.0,-56.0,-42.0,-42.0,-14.0,-14.0,0.0,0.0,-56.0,-42.0,14.0,-112.0,-70.0,-28.0,-84.0,-98.0,-84.0
NO.686,2,-57.0,-19.0,-58.0,-5.0,-43.0,-86.0,-65.0,-80.0,-71.0,-89.0,-108.0,-136.0,-89.0,-117.0,-108.0,-79.0,-108.0,-127.0,-72.0,-84.0,-80.0,-80.0,-84.0,-80.0,-72.0,-76.0,-80.0,-118.0,-89.0,-75.0,-130.0,-117.0,-103.0,-131.0,-135.0,-112.0
NO.687,5,-138.0,-135.0,-179.0,-120.0,-150.0,-174.0,-131.0,-145.0,-156.0,-144.0,-156.0,-161.0,-175.0,-171.0,-163.0,-167.0,-171.0,-175.0,-149.0,-156.0,-126.0,-164.0,-141.0,-156.0,-171.0,-171.0,-171.0,-152.0,-156.0,-171.0,-167.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.688,0,-269.0,-241.0,-255.0,-269.0,-255.0,-255.0,-283.0,-269.0,-255.0,-283.0,-297.0,-269.0,-269.0,-283.0,-269.0,-283.0,-255.0,-283.0,-227.0,-227.0,-255.0,-241.0,-269.0,-241.0,-269.0,-227.0,-241.0,-283.0,-269.0,-255.0,-283.0,-241.0,-255.0,-269.0,-255.0,-255.0
NO.689,1,-331.0,-347.0,-349.0,-337.0,-336.0,-353.0,-349.0,-335.0,-353.0,-347.0,-347.0,-349.0,-343.0,-345.0,-333.0,-343.0,-343.0,-343.0,-341.0,-335.0,-331.0,-337.0,-333.0,-343.0,-335.0,-343.0,-343.0,-350.0,-336.0,-339.0,-339.0,-339.0,-339.0,-341.0,-337.0,-339.0
NO.690,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-359.0,-359.0,-349.0,-379.0,-369.0,-359.0,-369.0,-369.0,-369.0,-321.0,-321.0,-329.0,-321.0,-320.0,-282.0,-330.0,-274.0,-275.0,-367.0,-311.0,-283.0,-329.0,-367.0,-311.0,-349.0,-329.0,-367.0
NO.691,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-406.0,-405.0,-368.0,-405.0,-387.0,-377.0,-378.0,-415.0,-339.0,-339.0,-349.0,-349.0,-359.0,-368.0,-359.0,-358.0,-376.0,-415.0,-396.0,-396.0,-407.0,-386.0,-396.0,-425.0,-397.0,-386.0
NO.692,1,-390.0,-369.0,-346.0,-354.0,-375.0,-405.0,-376.0,-405.0,-426.0,-433.0,-426.0,-412.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-324.0,-339.0,-339.0,-347.0,-346.0,-353.0,-346.0,-353.0,-346.0,-411.0,-382.0,-360.0,-390.0,-345.0,-360.0,-382.0,-353.0,-360.0
NO.693,1,-339.0,-353.0,-346.0,-339.0,-339.0,-353.0,-339.0,-332.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-332.0,-339.0,-332.0,-346.0,-325.0,-297.0,-311.0,-297.0,-318.0,-283.0,-269.0,-283.0,-255.0,-248.0,-269.0,-297.0,-248.0,-248.0
NO.694,0,-232.0,-206.0,-244.0,-177.0,-215.0,-261.0,-203.0,-237.0,-255.0,-261.0,-261.0,-266.0,-255.0,-267.0,-256.0,-255.0,-261.0,-267.0,-249.0,-255.0,-255.0,-261.0,-255.0,-255.0,-261.0,-255.0,-255.0,-295.0,-283.0,-255.0,-328.0,-306.0,-278.0,-295.0,-323.0,-311.0
NO.695,0,-171.0,-185.0,-185.0,-171.0,-171.0,-185.0,-171.0,-157.0,-185.0,-227.0,-213.0,-227.0,-213.0,-255.0,-241.0,-199.0,-227.0,-255.0,-185.0,-255.0,-213.0,-227.0,-227.0,-213.0,-213.0,-199.0,-227.0,-199.0,-241.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.696,0,-240.0,-228.0,-255.0,-237.0,-202.0,-278.0,-232.0,-231.0,-223.0,-284.0,-252.0,-208.0,-180.0,-212.0,-199.0,-189.0,-179.0,-189.0,-189.0,-223.0,-168.0,-218.0,-178.0,-237.0,-202.0,-237.0,-255.0,-193.0,-212.0,-236.0,-208.0,-174.0,-217.0,-203.0,-198.0,-179.0
NO.697,0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.698,0,-258.0,-285.0,-276.0,-252.0,-255.0,-284.0,-255.0,-240.0,-260.0,-283.0,-263.0,-268.0,-309.0,-289.0,-246.0,-297.0,-295.0,-265.0,-247.0,-255.0,-255.0,-263.0,-255.0,-263.0,-263.0,-263.0,-279.0,-268.0,-263.0,-271.0,-255.0,-247.0,-263.0,-255.0,-255.0,-247.0
NO.699,7,-255.0,-241.0,-269.0,-255.0,-241.0,-269.0,-283.0,-269.0,-241.0,-283.0,-311.0,-311.0,-255.0,-297.0,-297.0,-255.0,-283.0,-311.0,-339.0,-269.0,-283.0,-283.0,-283.0,-311.0,-283.0,-297.0,-339.0,-311.0,-311.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.700,1,-339.0,-343.0,-343.0,-335.0,-333.0,-353.0,-337.0,-339.0,-339.0,-343.0,-341.0,-347.0,-355.0,-359.0,-335.0,-355.0,-349.0,-343.0,-337.0,-339.0,-339.0,-341.0,-339.0,-339.0,-341.0,-339.0,-339.0,-346.0,-336.0,-339.0,-339.0,-339.0,-339.0,-341.0,-337.0,-339.0
NO.701,1,-325.0,-325.0,-339.0,-325.0,-332.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-332.0,-339.0,-332.0,-318.0,-339.0,-325.0,-332.0,-346.0,-332.0,-325.0,-339.0,-346.0,-332.0,-339.0,-339.0,-346.0
NO.702,4,-426.0,-384.0,-441.0,-384.0,-412.0,-454.0,-412.0,-426.0,-454.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-355.0,-369.0,-324.0,-384.0,-339.0,-324.0,-412.0,-368.0,-355.0,-469.0,-397.0,-354.0,-426.0,-441.0,-397.0,-426.0,-440.0,-427.0
NO.703,1,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-387.0,-368.0,-320.0,-406.0,-349.0,-348.0,-368.0,-367.0,-368.0,-339.0,-339.0,-330.0,-339.0,-330.0,-312.0,-330.0,-312.0,-339.0,-311.0,-302.0,-331.0,-292.0,-246.0,-293.0,-302.0,-255.0,-255.0
NO.704,7,-339.0,-353.0,-339.0,-332.0,-325.0,-346.0,-325.0,-325.0,-332.0,-332.0,-318.0,-304.0,-318.0,-304.0,-297.0,-318.0,-311.0,-304.0,-262.0,-276.0,-276.0,-290.0,-276.0,-276.0,-304.0,-276.0,-276.0,-290.0,-255.0,-255.0,-269.0,-248.0,-255.0,-276.0,-255.0,-248.0
NO.705,0,-243.0,-261.0,-255.0,-249.0,-243.0,-261.0,-237.0,-243.0,-249.0,-261.0,-255.0,-243.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-244.0,-255.0,-244.0,-222.0,-266.0,-244.0,-233.0,-255.0,-266.0,-244.0,-255.0,-255.0,-266.0
NO.706,5,-56.0,-83.0,-99.0,-98.0,-56.0,-83.0,-98.0,-84.0,-70.0,-126.0,-155.0,-114.0,-140.0,-142.0,-127.0,-126.0,-141.0,-156.0,-242.0,-241.0,-241.0,-199.0,-213.0,-185.0,-127.0,-157.0,-213.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.707,2,-62.0,-92.0,-120.0,-84.0,-62.0,-70.0,-77.0,-84.0,-84.0,-171.0,-120.0,-150.0,-164.0,-186.0,-128.0,-164.0,-165.0,-150.0,-163.0,-141.0,-157.0,-134.0,-135.0,-134.0,-77.0,-112.0,-112.0,-134.0,-127.0,-90.0,-157.0,-135.0,-120.0,-150.0,-165.0,-135.0
NO.708,5,-156.0,-160.0,-164.0,-150.0,-150.0,-168.0,-140.0,-149.0,-153.0,-181.0,-185.0,-171.0,-220.0,-202.0,-164.0,-209.0,-196.0,-195.0,-159.0,-171.0,-160.0,-167.0,-160.0,-150.0,-164.0,-150.0,-159.0,-155.0,-145.0,-147.0,-165.0,-149.0,-153.0,-174.0,-162.0,-152.0
NO.709,2,-84.0,-93.0,-75.0,-84.0,-84.0,-103.0,-84.0,-84.0,-94.0,-84.0,-103.0,-122.0,-94.0,-113.0,-66.0,-113.0,-85.0,-104.0,-95.0,-67.0,-36.0,-66.0,-46.0,-77.0,-75.0,-87.0,-94.0,-132.0,-95.0,-56.0,-124.0,-113.0,-85.0,-114.0,-124.0,-113.0
NO.710,5,-236.0,-320.0,-301.0,-209.0,-264.0,-291.0,-199.0,-227.0,-255.0,-161.0,-218.0,-246.0,-198.0,-199.0,-218.0,-198.0,-198.0,-218.0,-104.0,-123.0,-141.0,-161.0,-132.0,-123.0,-160.0,-123.0,-105.0,-247.0,-161.0,-123.0,-189.0,-171.0,-152.0,-199.0,-180.0,-161.0
NO.711,2,-38.0,-9.0,-36.0,-50.0,-43.0,-62.0,-106.0,-89.0,-80.0,-122.0,-114.0,-92.0,-130.0,-119.0,-102.0,-115.0,-124.0,-117.0,-47.0,-44.0,-39.0,-38.0,-34.0,-37.0,-27.0,-23.0,-49.0,-71.0,-54.0,-60.0,-79.0,-67.0,-60.0,-97.0,-74.0,-70.0
NO.712,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0,9.0,-18.0,-27.0,-9.0,-9.0,-27.0,-27.0
NO.713,2,-85.0,-86.0,-96.0,-88.0,-85.0,-88.0,-92.0,-85.0,-86.0,-97.0,-114.0,-109.0,-96.0,-110.0,-98.0,-93.0,-101.0,-117.0,-81.0,-89.0,-83.0,-88.0,-81.0,-87.0,-73.0,-83.0,-88.0,-130.0,-107.0,-93.0,-118.0,-109.0,-101.0,-116.0,-111.0,-109.0
NO.714,5,-267.0,-259.0,-259.0,-271.0,-267.0,-247.0,-263.0,-259.0,-247.0,-259.0,-203.0,-239.0,-227.0,-239.0,-211.0,-243.0,-223.0,-195.0,-183.0,-254.0,-236.0,-230.0,-208.0,-163.0,-170.0,-131.0,-120.0,-176.0,-142.0,-125.0,-155.0,-128.0,-130.0,-163.0,-143.0,-128.0
NO.715,5,-156.0,-153.0,-148.0,-153.0,-147.0,-159.0,-144.0,-150.0,-147.0,-171.0,-171.0,-159.0,-174.0,-177.0,-171.0,-174.0,-169.0,-174.0,-177.0,-171.0,-170.0,-161.0,-158.0,-171.0,-138.0,-165.0,-168.0,-159.0,-162.0,-153.0,-183.0,-168.0,-159.0,-183.0,-183.0,-165.0
NO.716,0,-192.0,-214.0,-240.0,-192.0,-194.0,-213.0,-186.0,-172.0,-213.0,-224.0,-230.0,-208.0,-263.0,-257.0,-225.0,-236.0,-254.0,-256.0,-187.0,-219.0,-187.0,-217.0,-187.0,-187.0,-174.0,-187.0,-219.0,-220.0,-208.0,-207.0,-213.0,-201.0,-210.0,-222.0,-203.0,-204.0
NO.717,0,-263.0,-263.0,-287.0,-247.0,-263.0,-263.0,-255.0,-247.0,-255.0,-255.0,-255.0,-259.0,-255.0,-255.0,-251.0,-255.0,-255.0,-255.0,-259.0,-267.0,-259.0,-271.0,-259.0,-259.0,-259.0,-259.0,-267.0,-255.0,-259.0,-263.0,-255.0,-251.0,-259.0,-255.0,-255.0,-251.0
NO.718,7,-302.0,-274.0,-311.0,-255.0,-283.0,-331.0,-272.0,-283.0,-320.0,-274.0,-273.0,-264.0,-293.0,-284.0,-236.0,-293.0,-274.0,-255.0,-255.0,-339.0,-283.0,-320.0,-283.0,-274.0,-293.0,-255.0,-312.0,-340.0,-321.0,-312.0,-301.0,-330.0,-322.0,-264.0,-293.0,-311.0
NO.719,7,-255.0,-283.0,-320.0,-255.0,-255.0,-292.0,-264.0,-227.0,-283.0,-273.0,-264.0,-255.0,-293.0,-293.0,-255.0,-293.0,-274.0,-255.0,-255.0,-312.0,-274.0,-312.0,-274.0,-255.0,-274.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.720,7,-297.0,-269.0,-325.0,-283.0,-311.0,-339.0,-339.0,-339.0,-339.0,-297.0,-297.0,-297.0,-241.0,-241.0,-269.0,-255.0,-255.0,-255.0,-311.0,-311.0,-325.0,-311.0,-311.0,-283.0,-311.0,-255.0,-339.0,-297.0,-297.0,-283.0,-297.0,-255.0,-269.0,-255.0,-255.0,-241.0
NO.721,0,-249.0,-239.0,-281.0,-217.0,-237.0,-283.0,-229.0,-245.0,-247.0,-259.0,-257.0,-255.0,-261.0,-255.0,-243.0,-259.0,-257.0,-255.0,-245.0,-249.0,-247.0,-259.0,-247.0,-247.0,-267.0,-243.0,-247.0,-267.0,-253.0,-259.0,-245.0,-235.0,-249.0,-249.0,-239.0,-233.0
NO.722,5,-176.0,-159.0,-171.0,-181.0,-176.0,-176.0,-205.0,-188.0,-176.0,-205.0,-193.0,-181.0,-171.0,-176.0,-161.0,-171.0,-166.0,-176.0,-137.0,-149.0,-146.0,-154.0,-146.0,-135.0,-158.0,-119.0,-125.0,-152.0,-147.0,-153.0,-159.0,-147.0,-153.0,-165.0,-159.0,-147.0
NO.723,1,-333.0,-322.0,-340.0,-324.0,-332.0,-337.0,-330.0,-335.0,-337.0,-335.0,-339.0,-335.0,-337.0,-333.0,-331.0,-335.0,-337.0,-339.0,-341.0,-347.0,-333.0,-345.0,-335.0,-343.0,-333.0,-345.0,-335.0,-345.0,-339.0,-337.0,-339.0,-329.0,-335.0,-337.0,-335.0,-329.0
NO.724,0,-255.0,-227.0,-255.0,-255.0,-255.0,-255.0,-311.0,-283.0,-255.0,-311.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-185.0,-227.0,-241.0,-227.0,-241.0,-213.0,-255.0,-171.0,-185.0,-255.0,-241.0,-199.0,-269.0,-241.0,-227.0,-255.0,-269.0,-241.0
NO.725,2,-66.0,-85.0,-103.0,-65.0,-46.0,-56.0,-56.0,2.0,-75.0,-123.0,-94.0,-46.0,-104.0,-94.0,-84.0,-104.0,-104.0,-84.0,-76.0,-134.0,-170.0,-104.0,-141.0,-66.0,-75.0,-10.0,-38.0,-93.0,-75.0,-66.0,-84.0,-93.0,-75.0,-84.0,-84.0,-93.0
NO.726,0,-220.0,-297.0,-283.0,-227.0,-227.0,-297.0,-220.0,-185.0,-234.0,-199.0,-227.0,-213.0,-199.0,-227.0,-220.0,-206.0,-206.0,-234.0,-283.0,-290.0,-262.0,-290.0,-255.0,-227.0,-227.0,-248.0,-255.0,-227.0,-199.0,-185.0,-157.0,-164.0,-178.0,-199.0,-143.0,-164.0
NO.727,5,-158.0,-135.0,-263.0,-128.0,-172.0,-135.0,-134.0,-113.0,-157.0,-148.0,-171.0,-133.0,-186.0,-171.0,-135.0,-164.0,-164.0,-178.0,-348.0,-396.0,-461.0,-326.0,-383.0,-234.0,-213.0,-156.0,-147.0,-200.0,-148.0,-126.0,-164.0,-143.0,-142.0,-157.0,-158.0,-142.0
NO.728,5,-126.0,-128.0,-214.0,-126.0,-141.0,-143.0,-127.0,-98.0,-141.0,-156.0,-185.0,-99.0,-112.0,-113.0,-142.0,-113.0,-113.0,-141.0,-213.0,-227.0,-227.0,-213.0,-213.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.729,2,-132.0,-132.0,-113.0,-150.0,-113.0,-104.0,-122.0,-93.0,-151.0,-104.0,-94.0,-74.0,-124.0,-94.0,-74.0,-114.0,-104.0,-94.0,-123.0,-151.0,-133.0,-132.0,-123.0,-94.0,-74.0,-84.0,-84.0,-114.0,-94.0,-84.0,-94.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.730,0,-255.0,-265.0,-264.0,-255.0,-236.0,-284.0,-236.0,-208.0,-227.0,-265.0,-255.0,-199.0,-264.0,-246.0,-237.0,-255.0,-236.0,-255.0,-264.0,-246.0,-264.0,-255.0,-264.0,-255.0,-264.0,-237.0,-237.0,-283.0,-274.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.731,7,-255.0,-304.0,-276.0,-255.0,-248.0,-318.0,-255.0,-234.0,-276.0,-297.0,-304.0,-297.0,-339.0,-332.0,-283.0,-318.0,-325.0,-332.0,-248.0,-269.0,-262.0,-269.0,-276.0,-311.0,-325.0,-311.0,-297.0,-311.0,-304.0,-332.0,-269.0,-234.0,-297.0,-283.0,-234.0,-241.0
NO.732,0,-249.0,-272.0,-238.0,-267.0,-243.0,-271.0,-261.0,-226.0,-261.0,-261.0,-260.0,-215.0,-254.0,-232.0,-221.0,-243.0,-249.0,-255.0,-227.0,-232.0,-222.0,-232.0,-227.0,-249.0,-231.0,-254.0,-288.0,-279.0,-272.0,-277.0,-261.0,-244.0,-266.0,-255.0,-255.0,-244.0
NO.733,7,-261.0,-284.0,-289.0,-255.0,-227.0,-294.0,-249.0,-221.0,-205.0,-271.0,-255.0,-210.0,-273.0,-261.0,-226.0,-267.0,-261.0,-255.0,-244.0,-255.0,-255.0,-266.0,-255.0,-278.0,-277.0,-283.0,-313.0,-306.0,-295.0,-335.0,-255.0,-266.0,-295.0,-255.0,-238.0,-266.0
