name,cluster,LevelNum
NO.734,1,-327.0,-331.0,-371.0,-295.0,-323.0,-331.0,-283.0,-263.0,-307.0,-319.0,-323.0,-275.0,-363.0,-331.0,-299.0,-339.0,-339.0,-339.0,-311.0,-307.0,-303.0,-319.0,-311.0,-331.0,-339.0,-335.0,-327.0,-323.0,-319.0,-351.0,-307.0,-287.0,-323.0,-319.0,-291.0,-287.0
NO.735,0,-255.0,-255.0,-255.0,-255.0,-246.0,-255.0,-246.0,-209.0,-245.0,-292.0,-273.0,-208.0,-291.0,-273.0,-237.0,-282.0,-273.0,-282.0,-236.0,-217.0,-208.0,-217.0,-208.0,-237.0,-255.0,-227.0,-216.0,-255.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.736,4,-360.0,-411.0,-419.0,-390.0,-398.0,-433.0,-383.0,-354.0,-419.0,-397.0,-426.0,-346.0,-455.0,-397.0,-383.0,-426.0,-412.0,-426.0,-412.0,-419.0,-405.0,-419.0,-412.0,-426.0,-426.0,-433.0,-447.0,-454.0,-447.0,-440.0,-433.0,-419.0,-433.0,-426.0,-426.0,-419.0
NO.737,5,-171.0,-152.0,-181.0,-171.0,-171.0,-152.0,-161.0,-142.0,-162.0,-237.0,-218.0,-152.0,-283.0,-237.0,-200.0,-255.0,-246.0,-237.0,-199.0,-255.0,-199.0,-227.0,-199.0,-171.0,-171.0,-171.0,-171.0,-180.0,-171.0,-171.0,-152.0,-171.0,-171.0,-190.0,-152.0,-171.0
NO.738,0,-199.0,-213.0,-241.0,-185.0,-185.0,-227.0,-171.0,-157.0,-185.0,-241.0,-213.0,-213.0,-269.0,-269.0,-213.0,-255.0,-255.0,-255.0,-185.0,-255.0,-199.0,-227.0,-199.0,-185.0,-185.0,-185.0,-213.0,-199.0,-199.0,-199.0,-227.0,-129.0,-185.0,-199.0,-171.0,-157.0
NO.739,0,-185.0,-227.0,-269.0,-185.0,-227.0,-241.0,-199.0,-171.0,-227.0,-241.0,-227.0,-129.0,-283.0,-185.0,-157.0,-255.0,-227.0,-199.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-227.0,-255.0,-283.0,-255.0,-255.0,-227.0,-283.0,-255.0
NO.740,0,-199.0,-227.0,-283.0,-171.0,-213.0,-227.0,-171.0,-143.0,-227.0,-227.0,-255.0,-171.0,-283.0,-227.0,-227.0,-255.0,-255.0,-255.0,-185.0,-227.0,-227.0,-213.0,-213.0,-213.0,-255.0,-199.0,-227.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.741,0,-234.0,-234.0,-258.0,-215.0,-237.0,-246.0,-203.0,-180.0,-236.0,-258.0,-258.0,-187.0,-265.0,-241.0,-239.0,-251.0,-251.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-257.0,-255.0,-257.0,-261.0,-255.0,-259.0,-259.0,-255.0,-253.0,-257.0,-255.0,-255.0,-253.0
NO.742,1,-297.0,-355.0,-354.0,-325.0,-339.0,-369.0,-325.0,-282.0,-340.0,-367.0,-354.0,-342.0,-339.0,-369.0,-340.0,-339.0,-339.0,-354.0,-324.0,-339.0,-339.0,-354.0,-339.0,-354.0,-354.0,-354.0,-384.0,-382.0,-383.0,-369.0,-354.0,-354.0,-354.0,-369.0,-354.0,-324.0
NO.743,1,-369.0,-354.0,-324.0,-339.0,-339.0,-368.0,-339.0,-339.0,-368.0,-339.0,-354.0,-398.0,-354.0,-384.0,-325.0,-369.0,-354.0,-369.0,-354.0,-384.0,-354.0,-369.0,-354.0,-339.0,-339.0,-339.0,-339.0,-412.0,-369.0,-324.0,-413.0,-369.0,-354.0,-384.0,-399.0,-369.0
NO.744,4,-371.0,-347.0,-490.0,-350.0,-369.0,-369.0,-361.0,-336.0,-390.0,-397.0,-422.0,-350.0,-455.0,-401.0,-379.0,-426.0,-426.0,-426.0,-563.0,-502.0,-623.0,-499.0,-556.0,-472.0,-412.0,-405.0,-426.0,-454.0,-415.0,-401.0,-412.0,-401.0,-405.0,-412.0,-402.0,-397.0
NO.745,1,-334.0,-323.0,-465.0,-333.0,-345.0,-317.0,-328.0,-277.0,-351.0,-339.0,-339.0,-307.0,-350.0,-328.0,-305.0,-339.0,-339.0,-339.0,-538.0,-465.0,-609.0,-465.0,-523.0,-452.0,-368.0,-378.0,-362.0,-351.0,-328.0,-356.0,-305.0,-288.0,-322.0,-317.0,-283.0,-293.0
NO.746,0,-246.0,-246.0,-273.0,-237.0,-246.0,-246.0,-228.0,-209.0,-245.0,-265.0,-246.0,-217.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-235.0,-244.0,-237.0,-254.0,-256.0,-209.0,-283.0,-190.0,-218.0,-264.0,-246.0,-237.0,-255.0,-264.0,-246.0,-255.0,-255.0,-264.0
NO.747,1,-326.0,-326.0,-351.0,-323.0,-326.0,-335.0,-312.0,-284.0,-324.0,-350.0,-352.0,-319.0,-381.0,-362.0,-313.0,-362.0,-356.0,-361.0,-377.0,-404.0,-392.0,-378.0,-380.0,-363.0,-345.0,-351.0,-372.0,-381.0,-371.0,-366.0,-366.0,-343.0,-357.0,-357.0,-354.0,-339.0
NO.748,1,-339.0,-339.0,-354.0,-339.0,-317.0,-376.0,-339.0,-318.0,-311.0,-360.0,-339.0,-319.0,-339.0,-339.0,-317.0,-339.0,-339.0,-339.0,-376.0,-382.0,-412.0,-368.0,-390.0,-361.0,-346.0,-339.0,-339.0,-368.0,-339.0,-339.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.749,7,-255.0,-255.0,-227.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-297.0,-311.0,-297.0,-367.0,-339.0,-283.0,-339.0,-339.0,-339.0,-283.0,-311.0,-311.0,-283.0,-297.0,-269.0,-255.0,-227.0,-255.0,-353.0,-297.0,-241.0,-353.0,-325.0,-297.0,-339.0,-367.0,-311.0
NO.750,1,-337.0,-303.0,-311.0,-335.0,-353.0,-310.0,-307.0,-281.0,-384.0,-343.0,-341.0,-292.0,-351.0,-329.0,-312.0,-339.0,-335.0,-341.0,-325.0,-331.0,-335.0,-331.0,-335.0,-339.0,-337.0,-339.0,-333.0,-354.0,-337.0,-341.0,-337.0,-333.0,-337.0,-339.0,-333.0,-333.0
NO.751,0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-255.0,-241.0,-269.0,-297.0,-283.0,-255.0,-311.0,-297.0,-269.0,-297.0,-283.0,-297.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-269.0,-255.0,-283.0,-241.0,-255.0,-283.0,-269.0,-241.0
NO.752,0,-219.0,-231.0,-223.0,-235.0,-247.0,-215.0,-195.0,-183.0,-259.0,-239.0,-251.0,-179.0,-275.0,-235.0,-235.0,-255.0,-259.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.753,5,-156.0,-156.0,-126.0,-186.0,-171.0,-155.0,-156.0,-141.0,-200.0,-200.0,-170.0,-142.0,-227.0,-214.0,-170.0,-213.0,-227.0,-185.0,-111.0,-126.0,-126.0,-126.0,-126.0,-141.0,-171.0,-141.0,-156.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.754,7,-247.0,-247.0,-283.0,-251.0,-259.0,-291.0,-255.0,-231.0,-279.0,-279.0,-291.0,-275.0,-279.0,-303.0,-279.0,-271.0,-291.0,-311.0,-275.0,-283.0,-295.0,-275.0,-291.0,-311.0,-319.0,-315.0,-311.0,-335.0,-319.0,-347.0,-295.0,-311.0,-327.0,-307.0,-283.0,-311.0
NO.755,7,-227.0,-241.0,-241.0,-255.0,-255.0,-283.0,-255.0,-227.0,-269.0,-283.0,-283.0,-283.0,-255.0,-311.0,-283.0,-255.0,-297.0,-311.0,-283.0,-269.0,-297.0,-241.0,-283.0,-283.0,-255.0,-269.0,-297.0,-325.0,-297.0,-283.0,-255.0,-241.0,-269.0,-283.0,-227.0,-241.0
NO.756,7,-283.0,-269.0,-241.0,-311.0,-269.0,-283.0,-283.0,-241.0,-297.0,-283.0,-283.0,-255.0,-255.0,-311.0,-283.0,-255.0,-241.0,-283.0,-297.0,-255.0,-283.0,-241.0,-283.0,-311.0,-269.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.757,1,-339.0,-339.0,-362.0,-339.0,-339.0,-377.0,-339.0,-339.0,-396.0,-349.0,-373.0,-395.0,-378.0,-396.0,-345.0,-377.0,-378.0,-397.0,-320.0,-270.0,-316.0,-283.0,-316.0,-349.0,-359.0,-349.0,-359.0,-415.0,-383.0,-364.0,-364.0,-344.0,-359.0,-373.0,-340.0,-349.0
NO.758,1,-351.0,-357.0,-351.0,-345.0,-345.0,-373.0,-339.0,-316.0,-380.0,-356.0,-357.0,-346.0,-345.0,-363.0,-334.0,-351.0,-351.0,-363.0,-327.0,-339.0,-339.0,-328.0,-339.0,-339.0,-351.0,-339.0,-339.0,-369.0,-334.0,-350.0,-329.0,-300.0,-328.0,-340.0,-300.0,-306.0
NO.759,7,-311.0,-269.0,-241.0,-297.0,-297.0,-283.0,-297.0,-311.0,-283.0,-311.0,-325.0,-325.0,-353.0,-339.0,-311.0,-339.0,-339.0,-339.0,-255.0,-297.0,-269.0,-269.0,-269.0,-255.0,-241.0,-255.0,-255.0,-311.0,-283.0,-227.0,-367.0,-311.0,-283.0,-339.0,-367.0,-311.0
NO.760,3,0.0,10.0,11.0,0.0,-4.0,3.0,0.0,0.0,-6.0,0.0,-2.0,-6.0,0.0,-4.0,-2.0,0.0,-2.0,-4.0,-43.0,-68.0,-60.0,-37.0,-46.0,-26.0,-4.0,-8.0,-16.0,-7.0,-13.0,-9.0,-12.0,-15.0,-11.0,-9.0,-13.0,-17.0
NO.761,3,0.0,76.0,-38.0,0.0,0.0,66.0,0.0,0.0,-2.0,0.0,-2.0,-3.0,0.0,2.0,-4.0,0.0,2.0,-8.0,-170.0,-162.0,-264.0,-122.0,-188.0,-89.0,-1.0,-9.0,-23.0,-18.0,-30.0,-20.0,-39.0,-40.0,-30.0,-28.0,-46.0,-42.0
NO.762,5,-157.0,-213.0,-213.0,-171.0,-185.0,-185.0,-171.0,-128.0,-212.0,-242.0,-199.0,-127.0,-269.0,-185.0,-157.0,-227.0,-227.0,-199.0,-141.0,-197.0,-199.0,-169.0,-170.0,-127.0,-156.0,-113.0,-97.0,-198.0,-155.0,-126.0,-156.0,-111.0,-126.0,-156.0,-141.0,-111.0
NO.763,5,-241.0,-227.0,-129.0,-283.0,-199.0,-185.0,-227.0,-199.0,-283.0,-283.0,-227.0,-185.0,-255.0,-241.0,-213.0,-255.0,-241.0,-227.0,-155.0,-253.0,-255.0,-183.0,-212.0,-156.0,-157.0,-113.0,-142.0,-183.0,-156.0,-170.0,-128.0,-54.0,-113.0,-156.0,-85.0,-40.0
NO.764,5,-171.0,-164.0,-143.0,-171.0,-171.0,-199.0,-164.0,-149.0,-198.0,-179.0,-171.0,-148.0,-192.0,-185.0,-150.0,-185.0,-185.0,-171.0,-185.0,-248.0,-220.0,-206.0,-206.0,-156.0,-164.0,-135.0,-126.0,-163.0,-134.0,-126.0,-142.0,-118.0,-126.0,-149.0,-127.0,-118.0
NO.765,2,-107.0,-50.0,-73.0,-74.0,-84.0,-78.0,-69.0,-63.0,-91.0,-63.0,-79.0,-73.0,-68.0,-78.0,-45.0,-62.0,-63.0,-84.0,-216.0,-306.0,-306.0,-210.0,-249.0,-136.0,-78.0,-85.0,-81.0,-118.0,-79.0,-74.0,-90.0,-89.0,-79.0,-84.0,-84.0,-89.0
NO.766,3,0.0,28.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,14.0,-28.0,-14.0,-14.0,-70.0,-115.0,-113.0,-71.0,-85.0,-28.0,0.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.767,2,-84.0,-84.0,-70.0,-84.0,-84.0,-106.0,-84.0,-77.0,-99.0,-120.0,-120.0,-90.0,-172.0,-142.0,-114.0,-150.0,-158.0,-150.0,-77.0,-112.0,-98.0,-91.0,-91.0,-84.0,-84.0,-70.0,-98.0,-119.0,-113.0,-104.0,-150.0,-149.0,-127.0,-150.0,-158.0,-149.0
NO.768,5,-97.0,-142.0,-129.0,-105.0,-105.0,-127.0,-91.0,-90.0,-128.0,-148.0,-171.0,-140.0,-186.0,-177.0,-163.0,-171.0,-178.0,-185.0,-178.0,-241.0,-206.0,-206.0,-199.0,-185.0,-171.0,-171.0,-171.0,-171.0,-192.0,-199.0,-185.0,-178.0,-185.0,-185.0,-171.0,-171.0
NO.769,5,-171.0,-171.0,-157.0,-171.0,-171.0,-185.0,-171.0,-156.0,-170.0,-221.0,-220.0,-204.0,-248.0,-262.0,-206.0,-213.0,-234.0,-255.0,-171.0,-213.0,-185.0,-185.0,-185.0,-171.0,-171.0,-171.0,-171.0,-192.0,-171.0,-171.0,-157.0,-164.0,-171.0,-199.0,-150.0,-171.0
NO.770,2,-94.0,-95.0,-94.0,-84.0,-74.0,-113.0,-84.0,-84.0,-112.0,-122.0,-122.0,-122.0,-160.0,-141.0,-103.0,-141.0,-131.0,-141.0,-113.0,-171.0,-113.0,-142.0,-113.0,-84.0,-65.0,-84.0,-84.0,-170.0,-132.0,-103.0,-141.0,-160.0,-122.0,-141.0,-141.0,-160.0
NO.771,5,-140.0,-98.0,-142.0,-126.0,-170.0,-98.0,-126.0,-126.0,-170.0,-186.0,-185.0,-169.0,-171.0,-199.0,-199.0,-185.0,-171.0,-185.0,-128.0,-113.0,-171.0,-98.0,-156.0,-156.0,-156.0,-127.0,-128.0,-171.0,-171.0,-171.0,-157.0,-171.0,-171.0,-185.0,-157.0,-171.0
NO.772,0,-190.0,-189.0,-246.0,-170.0,-218.0,-246.0,-198.0,-189.0,-208.0,-302.0,-302.0,-264.0,-301.0,-310.0,-293.0,-272.0,-311.0,-330.0,-217.0,-217.0,-274.0,-236.0,-274.0,-255.0,-274.0,-217.0,-217.0,-283.0,-255.0,-255.0,-227.0,-255.0,-255.0,-283.0,-227.0,-255.0
NO.773,5,-143.0,-134.0,-128.0,-124.0,-130.0,-147.0,-112.0,-104.0,-141.0,-164.0,-171.0,-141.0,-175.0,-175.0,-159.0,-163.0,-175.0,-187.0,-133.0,-157.0,-187.0,-133.0,-162.0,-154.0,-126.0,-130.0,-150.0,-183.0,-171.0,-171.0,-179.0,-167.0,-171.0,-179.0,-167.0,-171.0
NO.774,7,-255.0,-255.0,-227.0,-255.0,-255.0,-276.0,-227.0,-199.0,-276.0,-262.0,-248.0,-220.0,-262.0,-248.0,-220.0,-255.0,-255.0,-255.0,-269.0,-339.0,-283.0,-297.0,-283.0,-276.0,-255.0,-276.0,-318.0,-290.0,-290.0,-311.0,-255.0,-248.0,-283.0,-255.0,-248.0,-248.0
NO.775,5,-161.0,-162.0,-161.0,-151.0,-151.0,-170.0,-132.0,-123.0,-160.0,-198.0,-179.0,-151.0,-207.0,-198.0,-180.0,-198.0,-198.0,-198.0,-169.0,-190.0,-208.0,-170.0,-189.0,-170.0,-171.0,-151.0,-161.0,-180.0,-171.0,-171.0,-162.0,-171.0,-171.0,-180.0,-162.0,-171.0
NO.776,4,-497.0,-486.0,-510.0,-496.0,-510.0,-506.0,-504.0,-494.0,-515.0,-514.0,-506.0,-482.0,-504.0,-502.0,-504.0,-504.0,-504.0,-504.0,-496.0,-475.0,-503.0,-489.0,-498.0,-498.0,-498.0,-493.0,-485.0,-505.0,-484.0,-491.0,-473.0,-465.0,-482.0,-482.0,-461.0,-463.0
NO.777,4,-387.0,-303.0,-476.0,-387.0,-406.0,-333.0,-380.0,-348.0,-448.0,-466.0,-465.0,-407.0,-483.0,-485.0,-445.0,-468.0,-465.0,-471.0,-558.0,-495.0,-651.0,-492.0,-576.0,-501.0,-414.0,-429.0,-426.0,-479.0,-448.0,-426.0,-457.0,-414.0,-426.0,-457.0,-432.0,-417.0
NO.778,4,-339.0,-197.0,-481.0,-339.0,-339.0,-226.0,-325.0,-297.0,-354.0,-353.0,-382.0,-341.0,-353.0,-369.0,-326.0,-339.0,-340.0,-369.0,-623.0,-481.0,-765.0,-481.0,-623.0,-510.0,-310.0,-368.0,-426.0,-412.0,-397.0,-427.0,-338.0,-340.0,-383.0,-354.0,-309.0,-340.0
NO.779,5,-151.0,-171.0,-141.0,-161.0,-151.0,-170.0,-141.0,-132.0,-171.0,-160.0,-161.0,-143.0,-181.0,-171.0,-151.0,-171.0,-162.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.780,1,-339.0,-367.0,-325.0,-339.0,-339.0,-382.0,-311.0,-283.0,-368.0,-367.0,-339.0,-283.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-269.0,-269.0,-325.0,-282.0,-325.0,-269.0,-368.0,-325.0,-325.0,-354.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.781,0,-255.0,-255.0,-274.0,-255.0,-255.0,-283.0,-236.0,-208.0,-274.0,-255.0,-256.0,-189.0,-274.0,-245.0,-227.0,-255.0,-255.0,-255.0,-217.0,-236.0,-198.0,-227.0,-217.0,-236.0,-264.0,-255.0,-255.0,-255.0,-246.0,-264.0,-219.0,-237.0,-246.0,-237.0,-210.0,-237.0
NO.782,5,-171.0,-213.0,-199.0,-171.0,-199.0,-227.0,-171.0,-157.0,-241.0,-171.0,-171.0,-199.0,-171.0,-171.0,-143.0,-171.0,-171.0,-171.0,-185.0,-185.0,-227.0,-213.0,-227.0,-129.0,-255.0,-185.0,-199.0,-213.0,-171.0,-171.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.783,1,-314.0,-320.0,-336.0,-314.0,-331.0,-365.0,-311.0,-287.0,-347.0,-347.0,-339.0,-290.0,-361.0,-339.0,-310.0,-353.0,-348.0,-341.0,-335.0,-337.0,-337.0,-332.0,-338.0,-348.0,-343.0,-350.0,-363.0,-362.0,-355.0,-359.0,-341.0,-332.0,-350.0,-339.0,-339.0,-330.0
NO.784,1,-339.0,-339.0,-324.0,-339.0,-339.0,-368.0,-325.0,-311.0,-368.0,-353.0,-339.0,-326.0,-339.0,-324.0,-324.0,-339.0,-339.0,-339.0,-354.0,-354.0,-384.0,-324.0,-369.0,-354.0,-339.0,-339.0,-339.0,-384.0,-354.0,-339.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.785,4,-486.0,-498.0,-518.0,-446.0,-498.0,-518.0,-442.0,-434.0,-470.0,-538.0,-510.0,-454.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-494.0,-502.0,-486.0,-502.0,-494.0,-498.0,-498.0,-518.0,-498.0,-494.0,-486.0,-506.0,-482.0,-454.0,-486.0,-486.0,-462.0,-458.0
NO.786,4,-419.0,-426.0,-397.0,-433.0,-427.0,-411.0,-412.0,-398.0,-476.0,-524.0,-482.0,-419.0,-524.0,-503.0,-461.0,-510.0,-503.0,-496.0,-345.0,-339.0,-353.0,-353.0,-361.0,-368.0,-370.0,-368.0,-344.0,-497.0,-411.0,-368.0,-454.0,-413.0,-368.0,-461.0,-405.0,-376.0
NO.787,1,-349.0,-349.0,-339.0,-349.0,-344.0,-377.0,-335.0,-321.0,-377.0,-353.0,-344.0,-331.0,-344.0,-349.0,-329.0,-349.0,-334.0,-349.0,-311.0,-311.0,-344.0,-306.0,-340.0,-335.0,-345.0,-312.0,-319.0,-369.0,-344.0,-349.0,-334.0,-349.0,-344.0,-344.0,-329.0,-349.0
NO.788,1,-358.0,-390.0,-396.0,-351.0,-357.0,-403.0,-351.0,-317.0,-362.0,-356.0,-351.0,-352.0,-357.0,-363.0,-328.0,-369.0,-340.0,-351.0,-370.0,-387.0,-345.0,-375.0,-345.0,-357.0,-367.0,-369.0,-363.0,-380.0,-351.0,-357.0,-351.0,-339.0,-351.0,-345.0,-339.0,-333.0
NO.789,1,-339.0,-368.0,-362.0,-339.0,-362.0,-385.0,-339.0,-317.0,-425.0,-408.0,-391.0,-369.0,-471.0,-454.0,-369.0,-448.0,-437.0,-426.0,-340.0,-363.0,-339.0,-357.0,-356.0,-379.0,-420.0,-391.0,-386.0,-414.0,-386.0,-414.0,-374.0,-346.0,-391.0,-386.0,-351.0,-346.0
NO.790,1,-330.0,-339.0,-348.0,-321.0,-339.0,-368.0,-302.0,-283.0,-341.0,-311.0,-330.0,-292.0,-322.0,-311.0,-301.0,-312.0,-321.0,-330.0,-339.0,-339.0,-339.0,-329.0,-339.0,-339.0,-339.0,-339.0,-339.0,-368.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.791,7,-264.0,-255.0,-320.0,-246.0,-292.0,-273.0,-255.0,-217.0,-303.0,-274.0,-255.0,-236.0,-237.0,-237.0,-227.0,-237.0,-246.0,-255.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-320.0,-358.0,-339.0,-320.0,-311.0,-329.0,-274.0,-245.0,-292.0,-255.0,-246.0,-245.0
NO.792,5,-126.0,-151.0,-171.0,-121.0,-151.0,-165.0,-117.0,-108.0,-145.0,-180.0,-161.0,-133.0,-181.0,-176.0,-146.0,-171.0,-171.0,-171.0,-104.0,-126.0,-123.0,-117.0,-128.0,-123.0,-156.0,-108.0,-132.0,-176.0,-166.0,-161.0,-171.0,-176.0,-166.0,-171.0,-171.0,-176.0
NO.793,0,-220.0,-276.0,-234.0,-178.0,-185.0,-248.0,-171.0,-150.0,-227.0,-227.0,-227.0,-206.0,-283.0,-255.0,-199.0,-255.0,-255.0,-255.0,-206.0,-213.0,-185.0,-220.0,-206.0,-234.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.794,0,-171.0,-185.0,-178.0,-171.0,-185.0,-185.0,-171.0,-135.0,-198.0,-214.0,-213.0,-190.0,-220.0,-241.0,-206.0,-206.0,-227.0,-234.0,-185.0,-192.0,-213.0,-185.0,-220.0,-248.0,-248.0,-227.0,-199.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.795,5,-189.0,-198.0,-208.0,-180.0,-171.0,-200.0,-171.0,-162.0,-180.0,-199.0,-227.0,-227.0,-265.0,-237.0,-199.0,-237.0,-246.0,-255.0,-151.0,-151.0,-181.0,-151.0,-171.0,-181.0,-162.0,-161.0,-141.0,-264.0,-218.0,-152.0,-274.0,-236.0,-208.0,-255.0,-283.0,-227.0
NO.796,7,-255.0,-274.0,-296.0,-255.0,-274.0,-289.0,-255.0,-233.0,-293.0,-290.0,-290.0,-293.0,-325.0,-315.0,-262.0,-306.0,-309.0,-312.0,-254.0,-273.0,-262.0,-271.0,-278.0,-305.0,-322.0,-307.0,-313.0,-331.0,-321.0,-336.0,-286.0,-295.0,-315.0,-296.0,-274.0,-295.0
NO.797,0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-244.0,-221.0,-271.0,-256.0,-255.0,-226.0,-266.0,-244.0,-216.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-266.0,-244.0,-266.0,-288.0,-284.0,-272.0,-277.0,-261.0,-244.0,-266.0,-255.0,-255.0,-244.0
NO.798,4,-360.0,-386.0,-374.0,-363.0,-391.0,-420.0,-357.0,-345.0,-431.0,-412.0,-417.0,-368.0,-437.0,-415.0,-395.0,-423.0,-426.0,-423.0,-400.0,-408.0,-388.0,-410.0,-400.0,-414.0,-426.0,-426.0,-426.0,-441.0,-428.0,-424.0,-432.0,-432.0,-428.0,-428.0,-432.0,-432.0
NO.799,4,-342.0,-363.0,-360.0,-345.0,-380.0,-384.0,-345.0,-335.0,-430.0,-410.0,-409.0,-366.0,-445.0,-417.0,-390.0,-426.0,-426.0,-426.0,-354.0,-383.0,-346.0,-387.0,-372.0,-400.0,-430.0,-415.0,-409.0,-432.0,-425.0,-429.0,-420.0,-417.0,-423.0,-423.0,-417.0,-417.0
