name,cluster,LevelNum
NO.800,7,-255.0,-269.0,-255.0,-255.0,-269.0,-269.0,-255.0,-241.0,-311.0,-297.0,-311.0,-297.0,-367.0,-339.0,-283.0,-339.0,-339.0,-339.0,-269.0,-269.0,-297.0,-269.0,-283.0,-283.0,-297.0,-255.0,-283.0,-353.0,-311.0,-297.0,-339.0,-339.0,-325.0,-339.0,-353.0,-325.0
NO.801,7,-255.0,-269.0,-269.0,-255.0,-283.0,-283.0,-241.0,-227.0,-297.0,-269.0,-255.0,-227.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-269.0,-311.0,-255.0,-283.0,-339.0,-269.0,-311.0,-255.0,-269.0,-297.0,-255.0,-255.0,-241.0
NO.802,0,-227.0,-241.0,-227.0,-185.0,-255.0,-227.0,-171.0,-171.0,-241.0,-283.0,-255.0,-199.0,-283.0,-283.0,-255.0,-283.0,-269.0,-255.0,-143.0,-171.0,-199.0,-199.0,-227.0,-227.0,-283.0,-199.0,-199.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.803,0,-241.0,-213.0,-199.0,-241.0,-283.0,-241.0,-227.0,-199.0,-297.0,-283.0,-255.0,-199.0,-283.0,-283.0,-255.0,-283.0,-269.0,-255.0,-143.0,-171.0,-171.0,-171.0,-185.0,-213.0,-255.0,-213.0,-213.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.804,0,-228.0,-255.0,-189.0,-265.0,-255.0,-235.0,-227.0,-199.0,-283.0,-283.0,-255.0,-199.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-152.0,-171.0,-171.0,-162.0,-171.0,-171.0,-218.0,-143.0,-171.0,-227.0,-199.0,-171.0,-227.0,-143.0,-171.0,-208.0,-180.0,-162.0
NO.805,5,-171.0,-171.0,-171.0,-171.0,-171.0,-199.0,-171.0,-156.0,-184.0,-186.0,-171.0,-155.0,-213.0,-199.0,-143.0,-227.0,-185.0,-171.0,-141.0,-141.0,-186.0,-141.0,-171.0,-186.0,-157.0,-156.0,-126.0,-199.0,-185.0,-157.0,-241.0,-199.0,-185.0,-199.0,-241.0,-199.0
NO.806,1,-325.0,-339.0,-311.0,-311.0,-311.0,-312.0,-283.0,-241.0,-326.0,-339.0,-339.0,-255.0,-367.0,-325.0,-297.0,-339.0,-339.0,-339.0,-325.0,-339.0,-339.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.807,7,-255.0,-264.0,-255.0,-255.0,-264.0,-274.0,-255.0,-237.0,-302.0,-320.0,-311.0,-284.0,-367.0,-339.0,-283.0,-339.0,-339.0,-339.0,-245.0,-264.0,-310.0,-255.0,-310.0,-339.0,-339.0,-302.0,-264.0,-330.0,-330.0,-348.0,-321.0,-312.0,-330.0,-330.0,-312.0,-312.0
NO.808,0,-235.0,-239.0,-247.0,-227.0,-243.0,-267.0,-207.0,-191.0,-255.0,-227.0,-243.0,-179.0,-271.0,-231.0,-215.0,-251.0,-251.0,-243.0,-263.0,-287.0,-259.0,-267.0,-259.0,-255.0,-251.0,-263.0,-263.0,-255.0,-255.0,-255.0,-259.0,-255.0,-255.0,-251.0,-259.0,-255.0
NO.809,3,-28.0,0.0,0.0,-42.0,-42.0,-28.0,-42.0,-42.0,0.0,-14.0,-28.0,-56.0,0.0,-14.0,-28.0,0.0,14.0,-42.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,-28.0,-28.0,-84.0,-70.0,-56.0,-84.0,-98.0,-70.0,-84.0,-84.0,-98.0
NO.810,2,-98.0,-126.0,-169.0,-70.0,-98.0,-156.0,-42.0,-28.0,-84.0,-42.0,-113.0,-129.0,-42.0,-85.0,-84.0,-56.0,-69.0,-114.0,-42.0,-42.0,-42.0,-56.0,-42.0,-56.0,-97.0,-56.0,-56.0,-241.0,-170.0,-83.0,-200.0,-170.0,-127.0,-171.0,-186.0,-170.0
NO.811,5,-144.0,-162.0,-132.0,-132.0,-151.0,-206.0,-135.0,-113.0,-175.0,-194.0,-158.0,-105.0,-192.0,-184.0,-148.0,-192.0,-170.0,-154.0,-113.0,-142.0,-84.0,-142.0,-113.0,-145.0,-171.0,-174.0,-180.0,-174.0,-174.0,-180.0,-166.0,-162.0,-171.0,-154.0,-159.0,-166.0
NO.812,2,-84.0,-88.0,-84.0,-84.0,-92.0,-109.0,-84.0,-80.0,-113.0,-92.0,-92.0,-84.0,-96.0,-88.0,-80.0,-88.0,-92.0,-96.0,-68.0,-96.0,-84.0,-80.0,-84.0,-84.0,-92.0,-80.0,-72.0,-100.0,-100.0,-92.0,-104.0,-108.0,-100.0,-100.0,-108.0,-108.0
NO.813,1,-339.0,-339.0,-324.0,-339.0,-339.0,-382.0,-339.0,-325.0,-383.0,-397.0,-397.0,-354.0,-455.0,-426.0,-368.0,-412.0,-412.0,-426.0,-369.0,-354.0,-384.0,-339.0,-369.0,-354.0,-325.0,-339.0,-339.0,-383.0,-354.0,-339.0,-383.0,-354.0,-339.0,-397.0,-354.0,-339.0
NO.814,4,-339.0,-368.0,-378.0,-339.0,-358.0,-377.0,-339.0,-301.0,-435.0,-406.0,-397.0,-359.0,-455.0,-426.0,-386.0,-416.0,-416.0,-435.0,-407.0,-369.0,-407.0,-388.0,-407.0,-426.0,-426.0,-417.0,-426.0,-472.0,-454.0,-426.0,-453.0,-453.0,-444.0,-453.0,-462.0,-444.0
NO.815,7,-339.0,-339.0,-367.0,-339.0,-339.0,-368.0,-339.0,-311.0,-340.0,-425.0,-354.0,-240.0,-455.0,-382.0,-241.0,-426.0,-397.0,-284.0,-339.0,-241.0,-269.0,-297.0,-255.0,-283.0,-269.0,-311.0,-311.0,-283.0,-227.0,-283.0,-171.0,-199.0,-227.0,-171.0,-143.0,-199.0
NO.816,0,-227.0,-199.0,-227.0,-220.0,-241.0,-283.0,-241.0,-213.0,-269.0,-156.0,-198.0,-228.0,-126.0,-184.0,-100.0,-156.0,-106.0,-184.0,-297.0,-297.0,-248.0,-290.0,-255.0,-241.0,-248.0,-269.0,-269.0,-220.0,-206.0,-199.0,-178.0,-157.0,-185.0,-171.0,-171.0,-157.0
NO.817,0,-198.0,-199.0,-218.0,-198.0,-198.0,-226.0,-189.0,-170.0,-245.0,-264.0,-236.0,-208.0,-255.0,-255.0,-246.0,-255.0,-255.0,-255.0,-237.0,-237.0,-264.0,-246.0,-264.0,-255.0,-264.0,-237.0,-237.0,-273.0,-255.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.818,7,-255.0,-247.0,-255.0,-247.0,-259.0,-271.0,-235.0,-211.0,-259.0,-295.0,-267.0,-219.0,-315.0,-299.0,-243.0,-303.0,-295.0,-267.0,-255.0,-255.0,-255.0,-255.0,-255.0,-275.0,-251.0,-271.0,-315.0,-283.0,-287.0,-299.0,-271.0,-255.0,-283.0,-259.0,-263.0,-255.0
NO.819,7,-269.0,-269.0,-241.0,-283.0,-283.0,-283.0,-269.0,-241.0,-325.0,-269.0,-255.0,-241.0,-255.0,-255.0,-227.0,-255.0,-255.0,-255.0,-369.0,-327.0,-325.0,-327.0,-340.0,-369.0,-340.0,-369.0,-399.0,-338.0,-354.0,-369.0,-339.0,-338.0,-354.0,-297.0,-339.0,-338.0
NO.820,2,-79.0,-68.0,-67.0,-75.0,-79.0,-63.0,-57.0,-40.0,-92.0,-106.0,-84.0,-40.0,-84.0,-84.0,-84.0,-90.0,-78.0,-78.0,-62.0,-62.0,-95.0,-68.0,-90.0,-95.0,-90.0,-73.0,-75.0,-84.0,-90.0,-108.0,-78.0,-90.0,-96.0,-84.0,-78.0,-90.0
NO.821,5,-171.0,-186.0,-177.0,-171.0,-171.0,-228.0,-164.0,-149.0,-177.0,-213.0,-212.0,-180.0,-230.0,-225.0,-202.0,-206.0,-229.0,-234.0,-128.0,-141.0,-113.0,-148.0,-131.0,-153.0,-181.0,-171.0,-171.0,-191.0,-174.0,-171.0,-171.0,-164.0,-171.0,-199.0,-164.0,-164.0
NO.822,0,-171.0,-171.0,-171.0,-171.0,-171.0,-199.0,-171.0,-171.0,-208.0,-236.0,-218.0,-227.0,-274.0,-264.0,-208.0,-255.0,-255.0,-255.0,-171.0,-199.0,-255.0,-199.0,-227.0,-171.0,-227.0,-199.0,-227.0,-236.0,-236.0,-256.0,-208.0,-189.0,-227.0,-227.0,-189.0,-189.0
NO.823,0,-255.0,-273.0,-264.0,-255.0,-255.0,-283.0,-246.0,-218.0,-264.0,-274.0,-255.0,-226.0,-273.0,-273.0,-246.0,-273.0,-264.0,-255.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-264.0,-255.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.824,7,-269.0,-269.0,-297.0,-241.0,-297.0,-326.0,-255.0,-227.0,-326.0,-269.0,-283.0,-297.0,-255.0,-283.0,-227.0,-255.0,-227.0,-255.0,-339.0,-339.0,-339.0,-324.0,-339.0,-339.0,-354.0,-339.0,-339.0,-339.0,-311.0,-367.0,-255.0,-283.0,-311.0,-255.0,-227.0,-283.0
NO.825,0,-227.0,-171.0,-227.0,-199.0,-227.0,-283.0,-227.0,-199.0,-283.0,-171.0,-199.0,-241.0,-171.0,-227.0,-227.0,-185.0,-185.0,-213.0,-241.0,-255.0,-255.0,-241.0,-255.0,-255.0,-297.0,-255.0,-255.0,-269.0,-269.0,-241.0,-311.0,-283.0,-269.0,-297.0,-311.0,-283.0
NO.826,7,-255.0,-293.0,-274.0,-255.0,-255.0,-283.0,-246.0,-208.0,-282.0,-265.0,-292.0,-292.0,-264.0,-283.0,-255.0,-255.0,-236.0,-302.0,-330.0,-285.0,-339.0,-285.0,-339.0,-348.0,-330.0,-348.0,-312.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.827,0,-213.0,-241.0,-255.0,-241.0,-255.0,-283.0,-241.0,-213.0,-269.0,-213.0,-283.0,-255.0,-227.0,-241.0,-185.0,-227.0,-199.0,-241.0,-269.0,-311.0,-283.0,-311.0,-269.0,-227.0,-269.0,-241.0,-283.0,-297.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.828,0,-171.0,-203.0,-211.0,-171.0,-203.0,-235.0,-171.0,-163.0,-247.0,-171.0,-207.0,-227.0,-171.0,-207.0,-195.0,-171.0,-159.0,-211.0,-231.0,-243.0,-219.0,-235.0,-231.0,-243.0,-263.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.829,2,-56.0,-27.0,-37.0,-9.0,-36.0,-18.0,0.0,0.0,-37.0,-75.0,-27.0,-28.0,-93.0,-84.0,-85.0,-84.0,-103.0,-65.0,-84.0,-75.0,-57.0,-48.0,-66.0,-93.0,-66.0,-84.0,-93.0,-56.0,-75.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.830,2,-96.0,-102.0,-96.0,-90.0,-90.0,-107.0,-84.0,-76.0,-129.0,-86.0,-93.0,-107.0,-90.0,-102.0,-95.0,-90.0,-81.0,-106.0,-81.0,-90.0,-84.0,-85.0,-87.0,-93.0,-111.0,-90.0,-99.0,-117.0,-113.0,-100.0,-129.0,-124.0,-113.0,-126.0,-131.0,-124.0
NO.831,5,-170.0,-126.0,-113.0,-141.0,-171.0,-198.0,-156.0,-127.0,-200.0,-84.0,-156.0,-141.0,-84.0,-112.0,-99.0,-84.0,-69.0,-156.0,-113.0,-142.0,-84.0,-142.0,-113.0,-156.0,-185.0,-171.0,-213.0,-171.0,-185.0,-199.0,-171.0,-157.0,-185.0,-171.0,-171.0,-157.0
NO.832,3,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,-21.0,0.0,0.0,-14.0,0.0,0.0,-35.0,0.0,-7.0,-35.0,-14.0,-14.0,0.0,-7.0,-7.0,-28.0,-14.0,-35.0,-63.0,-21.0,-49.0,-63.0,-56.0,-63.0,-63.0,-63.0,-63.0,-63.0
NO.833,3,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,0.0,-9.0,0.0,0.0,-37.0,0.0,0.0,-47.0,0.0,0.0,-3.0,0.0,-3.0,-37.0,-38.0,-34.0,-68.0,-19.0,-72.0,-90.0,-65.0,-81.0,-87.0,-84.0,-84.0,-81.0
NO.834,3,-3.0,-3.0,3.0,-5.0,0.0,-10.0,0.0,-4.0,-13.0,-4.0,-8.0,-20.0,-14.0,-17.0,-44.0,-13.0,-25.0,-35.0,-6.0,-4.0,-12.0,-5.0,-13.0,-36.0,-22.0,-31.0,-40.0,-52.0,-67.0,-54.0,-72.0,-73.0,-67.0,-72.0,-80.0,-75.0
NO.835,3,-23.0,-28.0,-9.0,-14.0,-5.0,-5.0,0.0,0.0,-5.0,0.0,0.0,-9.0,0.0,0.0,-37.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,-14.0,-13.0,-14.0,-33.0,-43.0,-66.0,-38.0,-79.0,-80.0,-61.0,-84.0,-93.0,-80.0
NO.836,5,-124.0,-128.0,-136.0,-110.0,-135.0,-177.0,-117.0,-102.0,-154.0,-199.0,-161.0,-120.0,-182.0,-190.0,-175.0,-167.0,-179.0,-197.0,-139.0,-152.0,-135.0,-155.0,-148.0,-160.0,-174.0,-167.0,-171.0,-179.0,-183.0,-173.0,-193.0,-191.0,-185.0,-195.0,-201.0,-189.0
NO.837,2,-42.0,-42.0,-70.0,-35.0,-56.0,-77.0,-35.0,-21.0,-56.0,-98.0,-84.0,-49.0,-119.0,-98.0,-70.0,-105.0,-98.0,-112.0,-63.0,-63.0,-70.0,-63.0,-70.0,-77.0,-70.0,-63.0,-56.0,-127.0,-113.0,-91.0,-105.0,-112.0,-98.0,-105.0,-105.0,-112.0
NO.838,5,-171.0,-171.0,-171.0,-171.0,-171.0,-199.0,-171.0,-156.0,-184.0,-186.0,-185.0,-183.0,-171.0,-185.0,-171.0,-171.0,-143.0,-185.0,-156.0,-141.0,-141.0,-141.0,-141.0,-171.0,-171.0,-142.0,-126.0,-269.0,-213.0,-171.0,-227.0,-227.0,-185.0,-227.0,-213.0,-185.0
NO.839,0,-248.0,-255.0,-241.0,-241.0,-248.0,-297.0,-234.0,-206.0,-276.0,-297.0,-276.0,-199.0,-304.0,-276.0,-241.0,-283.0,-276.0,-262.0,-178.0,-192.0,-199.0,-199.0,-220.0,-227.0,-255.0,-227.0,-234.0,-304.0,-283.0,-262.0,-241.0,-241.0,-248.0,-234.0,-227.0,-241.0
NO.840,5,-152.0,-170.0,-189.0,-133.0,-170.0,-160.0,-114.0,-105.0,-189.0,-104.0,-151.0,-161.0,-84.0,-132.0,-124.0,-104.0,-94.0,-141.0,-162.0,-171.0,-171.0,-180.0,-189.0,-180.0,-217.0,-170.0,-189.0,-180.0,-189.0,-189.0,-171.0,-162.0,-180.0,-171.0,-171.0,-162.0
NO.841,1,-279.0,-291.0,-247.0,-299.0,-303.0,-307.0,-287.0,-271.0,-311.0,-421.0,-373.0,-305.0,-451.0,-422.0,-344.0,-430.0,-414.0,-398.0,-219.0,-231.0,-251.0,-227.0,-259.0,-283.0,-291.0,-263.0,-295.0,-344.0,-327.0,-323.0,-347.0,-295.0,-319.0,-351.0,-323.0,-299.0
NO.842,2,-141.0,-185.0,-113.0,-156.0,-141.0,-140.0,-126.0,-98.0,-98.0,-112.0,-112.0,-70.0,-112.0,-98.0,-70.0,-98.0,-112.0,-112.0,-84.0,-126.0,-98.0,-98.0,-98.0,-84.0,-84.0,-84.0,-84.0,-127.0,-113.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.843,1,-339.0,-346.0,-353.0,-339.0,-339.0,-375.0,-325.0,-297.0,-354.0,-346.0,-325.0,-311.0,-332.0,-339.0,-311.0,-325.0,-325.0,-339.0,-311.0,-255.0,-311.0,-283.0,-311.0,-339.0,-332.0,-339.0,-339.0,-376.0,-354.0,-339.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.844,7,-273.0,-283.0,-265.0,-255.0,-274.0,-274.0,-255.0,-236.0,-321.0,-255.0,-264.0,-273.0,-273.0,-291.0,-273.0,-273.0,-273.0,-273.0,-292.0,-292.0,-252.0,-283.0,-262.0,-302.0,-292.0,-302.0,-292.0,-246.0,-264.0,-273.0,-246.0,-246.0,-264.0,-264.0,-246.0,-246.0
NO.845,7,-283.0,-283.0,-255.0,-311.0,-311.0,-298.0,-311.0,-283.0,-382.0,-255.0,-283.0,-269.0,-227.0,-241.0,-269.0,-227.0,-255.0,-283.0,-255.0,-255.0,-255.0,-227.0,-255.0,-283.0,-297.0,-269.0,-325.0,-353.0,-339.0,-339.0,-311.0,-339.0,-353.0,-297.0,-325.0,-325.0
NO.846,4,-433.0,-461.0,-483.0,-419.0,-482.0,-489.0,-426.0,-426.0,-468.0,-538.0,-503.0,-461.0,-510.0,-517.0,-503.0,-510.0,-517.0,-510.0,-425.0,-395.0,-390.0,-424.0,-418.0,-440.0,-503.0,-468.0,-447.0,-489.0,-440.0,-433.0,-440.0,-419.0,-433.0,-454.0,-412.0,-426.0
NO.847,4,-406.0,-444.0,-415.0,-416.0,-444.0,-464.0,-416.0,-387.0,-454.0,-454.0,-436.0,-368.0,-454.0,-434.0,-397.0,-444.0,-435.0,-426.0,-369.0,-377.0,-359.0,-377.0,-378.0,-397.0,-435.0,-416.0,-396.0,-435.0,-387.0,-415.0,-367.0,-339.0,-377.0,-378.0,-320.0,-348.0
NO.848,1,-323.0,-323.0,-340.0,-334.0,-351.0,-385.0,-334.0,-312.0,-362.0,-278.0,-322.0,-302.0,-259.0,-283.0,-305.0,-254.0,-282.0,-322.0,-345.0,-351.0,-333.0,-345.0,-339.0,-333.0,-357.0,-339.0,-357.0,-345.0,-322.0,-356.0,-283.0,-299.0,-322.0,-311.0,-266.0,-299.0
NO.849,2,-56.0,-70.0,-42.0,-70.0,-70.0,-28.0,-42.0,-28.0,-56.0,-98.0,-70.0,-42.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-28.0,-84.0,-28.0,-42.0,-28.0,-28.0,-42.0,-28.0,-56.0,-98.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.850,1,-339.0,-339.0,-339.0,-339.0,-339.0,-340.0,-318.0,-290.0,-375.0,-311.0,-311.0,-263.0,-325.0,-269.0,-261.0,-311.0,-304.0,-283.0,-346.0,-311.0,-318.0,-317.0,-325.0,-332.0,-340.0,-331.0,-360.0,-419.0,-368.0,-332.0,-396.0,-360.0,-346.0,-325.0,-381.0,-360.0
NO.851,7,-283.0,-283.0,-255.0,-311.0,-297.0,-269.0,-311.0,-255.0,-353.0,-297.0,-255.0,-227.0,-297.0,-269.0,-283.0,-269.0,-297.0,-283.0,-283.0,-283.0,-325.0,-297.0,-325.0,-339.0,-339.0,-339.0,-339.0,-311.0,-339.0,-339.0,-339.0,-339.0,-339.0,-325.0,-353.0,-339.0
NO.852,0,-246.0,-228.0,-246.0,-237.0,-246.0,-283.0,-236.0,-208.0,-274.0,-255.0,-209.0,-161.0,-265.0,-227.0,-245.0,-237.0,-265.0,-246.0,-282.0,-255.0,-264.0,-255.0,-264.0,-255.0,-245.0,-264.0,-282.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.853,0,-213.0,-199.0,-213.0,-213.0,-241.0,-255.0,-199.0,-185.0,-269.0,-185.0,-199.0,-185.0,-199.0,-199.0,-213.0,-185.0,-199.0,-241.0,-213.0,-241.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-241.0,-269.0,-213.0,-213.0,-241.0,-241.0,-213.0,-213.0
NO.854,3,19.0,-38.0,-48.0,0.0,0.0,-9.0,0.0,19.0,-18.0,0.0,-19.0,-48.0,-9.0,-28.0,0.0,-28.0,1.0,-18.0,-38.0,-46.0,-9.0,-47.0,-9.0,0.0,-28.0,0.0,9.0,-75.0,-38.0,0.0,-47.0,-28.0,-9.0,-37.0,-38.0,-9.0
NO.855,5,-95.0,-141.0,-171.0,-74.0,-123.0,-141.0,-84.0,-74.0,-142.0,-142.0,-152.0,-103.0,-181.0,-171.0,-142.0,-133.0,-161.0,-161.0,-103.0,-102.0,-104.0,-112.0,-123.0,-161.0,-171.0,-170.0,-178.0,-162.0,-180.0,-189.0,-171.0,-162.0,-180.0,-171.0,-171.0,-162.0
NO.856,2,-81.0,-78.0,-78.0,-84.0,-84.0,-113.0,-81.0,-78.0,-116.0,-72.0,-84.0,-91.0,-54.0,-63.0,-80.0,-54.0,-69.0,-90.0,-72.0,-93.0,-81.0,-80.0,-84.0,-88.0,-84.0,-91.0,-96.0,-118.0,-104.0,-101.0,-101.0,-101.0,-101.0,-94.0,-94.0,-100.0
NO.857,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.858,0,-171.0,-191.0,-187.0,-171.0,-195.0,-215.0,-171.0,-167.0,-227.0,-175.0,-187.0,-191.0,-183.0,-199.0,-215.0,-175.0,-191.0,-215.0,-151.0,-171.0,-179.0,-167.0,-179.0,-215.0,-211.0,-215.0,-223.0,-227.0,-255.0,-255.0,-239.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.859,2,-142.0,-122.0,-75.0,-132.0,-133.0,-113.0,-114.0,-104.0,-132.0,-132.0,-151.0,-103.0,-142.0,-113.0,-122.0,-123.0,-123.0,-141.0,-84.0,-141.0,-103.0,-103.0,-103.0,-84.0,-65.0,-84.0,-84.0,-132.0,-75.0,-84.0,-122.0,-103.0,-65.0,-160.0,-122.0,-103.0
NO.860,2,-84.0,-98.0,-69.0,-84.0,-112.0,-113.0,-84.0,-84.0,-127.0,-84.0,-141.0,-185.0,-84.0,-142.0,-113.0,-84.0,-99.0,-142.0,-113.0,-171.0,-113.0,-128.0,-113.0,-113.0,-112.0,-113.0,-157.0,-227.0,-199.0,-171.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.861,5,-125.0,-149.0,-142.0,-114.0,-128.0,-137.0,-108.0,-90.0,-166.0,-159.0,-149.0,-144.0,-186.0,-179.0,-139.0,-171.0,-171.0,-171.0,-88.0,-111.0,-122.0,-125.0,-142.0,-145.0,-196.0,-132.0,-134.0,-174.0,-174.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.862,2,-85.0,-87.0,-102.0,-68.0,-80.0,-109.0,-73.0,-64.0,-82.0,-115.0,-107.0,-83.0,-134.0,-129.0,-115.0,-124.0,-130.0,-129.0,-102.0,-103.0,-102.0,-101.0,-100.0,-94.0,-94.0,-100.0,-88.0,-108.0,-103.0,-86.0,-94.0,-94.0,-92.0,-111.0,-96.0,-90.0
NO.863,3,0.0,-28.0,-28.0,0.0,0.0,-28.0,0.0,14.0,-42.0,-28.0,-56.0,-56.0,-112.0,-84.0,-28.0,-84.0,-84.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,14.0,-84.0,-42.0,0.0,-98.0,-84.0,-42.0,-84.0,-98.0,-84.0
NO.864,2,-84.0,-84.0,-77.0,-84.0,-84.0,-91.0,-84.0,-84.0,-91.0,-127.0,-185.0,-127.0,-200.0,-170.0,-177.0,-171.0,-200.0,-199.0,-84.0,-105.0,-91.0,-91.0,-91.0,-91.0,-91.0,-84.0,-98.0,-163.0,-148.0,-112.0,-135.0,-118.0,-119.0,-170.0,-127.0,-118.0
NO.865,5,-171.0,-183.0,-168.0,-171.0,-171.0,-207.0,-150.0,-121.0,-191.0,-204.0,-171.0,-113.0,-203.0,-203.0,-171.0,-203.0,-187.0,-171.0,-142.0,-144.0,-130.0,-149.0,-142.0,-159.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.866,3,-7.0,-21.0,-28.0,-14.0,-14.0,-35.0,0.0,0.0,-21.0,-7.0,-35.0,-35.0,-14.0,-35.0,-42.0,-7.0,-21.0,-49.0,-14.0,-63.0,-21.0,-42.0,-21.0,0.0,-14.0,7.0,0.0,-63.0,-28.0,0.0,-35.0,-42.0,-28.0,-49.0,-49.0,-28.0
NO.867,2,-78.0,-84.0,-88.0,-75.0,-78.0,-96.0,-71.0,-71.0,-89.0,-134.0,-142.0,-121.0,-193.0,-178.0,-138.0,-171.0,-179.0,-171.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-88.0,-80.0,-149.0,-114.0,-84.0,-157.0,-127.0,-116.0,-160.0,-163.0,-117.0
