name,cluster,LevelNum
NO.868,5,-127.0,-139.0,-134.0,-128.0,-142.0,-152.0,-124.0,-122.0,-167.0,-179.0,-165.0,-137.0,-180.0,-171.0,-156.0,-177.0,-171.0,-165.0,-100.0,-111.0,-122.0,-111.0,-128.0,-153.0,-153.0,-136.0,-135.0,-179.0,-176.0,-171.0,-174.0,-171.0,-171.0,-168.0,-174.0,-171.0
NO.869,2,-84.0,-84.0,-84.0,-84.0,-84.0,-94.0,-75.0,-66.0,-94.0,-142.0,-132.0,-95.0,-150.0,-141.0,-132.0,-141.0,-150.0,-141.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-74.0,-84.0,-113.0,-103.0,-84.0,-95.0,-74.0,-84.0,-113.0,-85.0,-74.0
NO.870,5,-151.0,-151.0,-161.0,-131.0,-161.0,-209.0,-141.0,-132.0,-179.0,-208.0,-189.0,-151.0,-217.0,-208.0,-170.0,-218.0,-198.0,-198.0,-161.0,-141.0,-161.0,-142.0,-161.0,-171.0,-171.0,-171.0,-171.0,-199.0,-190.0,-171.0,-162.0,-171.0,-171.0,-180.0,-162.0,-171.0
NO.871,0,-233.0,-250.0,-260.0,-246.0,-255.0,-288.0,-231.0,-203.0,-279.0,-288.0,-250.0,-204.0,-273.0,-269.0,-250.0,-273.0,-264.0,-255.0,-217.0,-211.0,-203.0,-216.0,-217.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.872,0,-241.0,-241.0,-269.0,-241.0,-248.0,-269.0,-248.0,-234.0,-262.0,-269.0,-255.0,-241.0,-283.0,-283.0,-241.0,-283.0,-269.0,-255.0,-234.0,-213.0,-227.0,-227.0,-227.0,-241.0,-269.0,-227.0,-248.0,-318.0,-276.0,-262.0,-262.0,-262.0,-262.0,-255.0,-255.0,-255.0
NO.873,7,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-255.0,-241.0,-283.0,-353.0,-283.0,-311.0,-369.0,-397.0,-311.0,-369.0,-382.0,-339.0,-255.0,-255.0,-255.0,-241.0,-255.0,-269.0,-283.0,-255.0,-283.0,-339.0,-325.0,-283.0,-353.0,-325.0,-311.0,-339.0,-353.0,-325.0
NO.874,0,-321.0,-292.0,-254.0,-292.0,-292.0,-246.0,-255.0,-255.0,-330.0,-339.0,-301.0,-321.0,-348.0,-358.0,-311.0,-339.0,-339.0,-339.0,-141.0,-151.0,-190.0,-170.0,-199.0,-208.0,-256.0,-161.0,-207.0,-292.0,-273.0,-246.0,-302.0,-263.0,-264.0,-311.0,-292.0,-263.0
NO.875,7,-283.0,-297.0,-297.0,-269.0,-269.0,-297.0,-255.0,-255.0,-297.0,-283.0,-269.0,-255.0,-311.0,-269.0,-227.0,-283.0,-269.0,-283.0,-255.0,-297.0,-269.0,-269.0,-283.0,-297.0,-325.0,-297.0,-297.0,-353.0,-339.0,-339.0,-339.0,-353.0,-339.0,-297.0,-339.0,-353.0
NO.876,0,-227.0,-255.0,-255.0,-199.0,-227.0,-255.0,-171.0,-171.0,-213.0,-227.0,-227.0,-213.0,-283.0,-255.0,-199.0,-255.0,-255.0,-255.0,-199.0,-241.0,-269.0,-227.0,-269.0,-227.0,-269.0,-199.0,-227.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.877,0,-171.0,-185.0,-171.0,-171.0,-185.0,-185.0,-171.0,-157.0,-241.0,-241.0,-213.0,-227.0,-269.0,-269.0,-213.0,-255.0,-255.0,-255.0,-143.0,-213.0,-213.0,-199.0,-227.0,-241.0,-269.0,-213.0,-185.0,-241.0,-241.0,-269.0,-227.0,-213.0,-241.0,-241.0,-213.0,-213.0
NO.878,0,-251.0,-251.0,-251.0,-243.0,-251.0,-271.0,-219.0,-195.0,-275.0,-275.0,-251.0,-199.0,-283.0,-279.0,-247.0,-279.0,-267.0,-255.0,-247.0,-231.0,-247.0,-239.0,-247.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.879,5,-126.0,-141.0,-126.0,-126.0,-141.0,-140.0,-126.0,-111.0,-185.0,-156.0,-156.0,-141.0,-186.0,-171.0,-141.0,-171.0,-171.0,-171.0,-126.0,-171.0,-141.0,-156.0,-141.0,-141.0,-171.0,-141.0,-156.0,-213.0,-213.0,-157.0,-199.0,-213.0,-185.0,-185.0,-213.0,-213.0
NO.880,0,-171.0,-175.0,-166.0,-171.0,-179.0,-204.0,-171.0,-166.0,-208.0,-255.0,-236.0,-208.0,-302.0,-269.0,-212.0,-278.0,-274.0,-265.0,-178.0,-198.0,-193.0,-183.0,-203.0,-227.0,-217.0,-217.0,-216.0,-255.0,-265.0,-255.0,-260.0,-260.0,-255.0,-255.0,-255.0,-255.0
NO.881,0,-220.0,-234.0,-213.0,-213.0,-234.0,-269.0,-206.0,-192.0,-255.0,-304.0,-262.0,-192.0,-325.0,-297.0,-255.0,-318.0,-297.0,-262.0,-213.0,-234.0,-192.0,-227.0,-213.0,-234.0,-262.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.882,1,-339.0,-339.0,-324.0,-339.0,-339.0,-368.0,-325.0,-297.0,-354.0,-353.0,-325.0,-283.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-311.0,-356.0,-354.0,-326.0,-340.0,-325.0,-339.0,-311.0,-325.0,-339.0,-369.0,-339.0,-354.0,-354.0,-339.0,-339.0,-339.0,-339.0
NO.883,7,-255.0,-255.0,-283.0,-255.0,-255.0,-283.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-269.0,-297.0,-339.0,-311.0,-297.0,-325.0,-339.0,-311.0,-311.0,-311.0,-325.0
NO.884,7,-185.0,-185.0,-241.0,-157.0,-199.0,-227.0,-171.0,-157.0,-213.0,-339.0,-311.0,-241.0,-367.0,-339.0,-297.0,-339.0,-367.0,-339.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-269.0,-255.0,-297.0,-297.0,-311.0,-283.0,-339.0,-325.0,-311.0,-339.0,-353.0,-325.0
NO.885,1,-339.0,-339.0,-339.0,-339.0,-339.0,-368.0,-330.0,-311.0,-358.0,-358.0,-339.0,-311.0,-339.0,-339.0,-329.0,-339.0,-329.0,-339.0,-339.0,-339.0,-339.0,-329.0,-339.0,-339.0,-349.0,-320.0,-339.0,-359.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.886,4,-418.0,-420.0,-394.0,-415.0,-436.0,-434.0,-403.0,-382.0,-454.0,-512.0,-459.0,-408.0,-509.0,-494.0,-462.0,-491.0,-508.0,-487.0,-368.0,-398.0,-369.0,-398.0,-390.0,-390.0,-433.0,-398.0,-405.0,-401.0,-402.0,-400.0,-399.0,-346.0,-389.0,-428.0,-381.0,-351.0
NO.887,2,-162.0,-171.0,-133.0,-128.0,-120.0,-127.0,-84.0,-70.0,-106.0,-105.0,-112.0,-91.0,-112.0,-105.0,-105.0,-98.0,-97.0,-126.0,-98.0,-171.0,-113.0,-127.0,-113.0,-84.0,-84.0,-84.0,-84.0,-105.0,-105.0,-70.0,-133.0,-112.0,-98.0,-126.0,-140.0,-112.0
NO.888,0,-229.0,-236.0,-226.0,-237.0,-265.0,-236.0,-209.0,-190.0,-256.0,-218.0,-227.0,-191.0,-247.0,-219.0,-199.0,-237.0,-237.0,-219.0,-180.0,-189.0,-171.0,-170.0,-190.0,-199.0,-236.0,-208.0,-169.0,-274.0,-245.0,-217.0,-264.0,-274.0,-236.0,-246.0,-264.0,-274.0
NO.889,0,-255.0,-255.0,-260.0,-255.0,-255.0,-283.0,-250.0,-226.0,-264.0,-290.0,-266.0,-207.0,-297.0,-281.0,-259.0,-284.0,-286.0,-264.0,-250.0,-240.0,-250.0,-243.0,-250.0,-255.0,-255.0,-255.0,-255.0,-265.0,-255.0,-255.0,-260.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.890,5,-171.0,-171.0,-171.0,-171.0,-171.0,-199.0,-171.0,-171.0,-199.0,-171.0,-199.0,-255.0,-171.0,-199.0,-171.0,-185.0,-143.0,-185.0,-126.0,-171.0,-156.0,-156.0,-156.0,-171.0,-157.0,-156.0,-126.0,-213.0,-213.0,-171.0,-227.0,-185.0,-171.0,-213.0,-171.0,-171.0
NO.891,7,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-255.0,-246.0,-274.0,-320.0,-311.0,-293.0,-367.0,-339.0,-283.0,-339.0,-358.0,-339.0,-255.0,-255.0,-255.0,-255.0,-255.0,-274.0,-245.0,-274.0,-303.0,-349.0,-340.0,-303.0,-348.0,-330.0,-321.0,-339.0,-348.0,-330.0
NO.892,7,-283.0,-269.0,-255.0,-255.0,-255.0,-283.0,-255.0,-255.0,-297.0,-311.0,-311.0,-311.0,-367.0,-346.0,-283.0,-332.0,-332.0,-346.0,-255.0,-255.0,-255.0,-227.0,-262.0,-283.0,-290.0,-262.0,-304.0,-332.0,-325.0,-304.0,-325.0,-304.0,-311.0,-325.0,-318.0,-304.0
NO.893,1,-369.0,-354.0,-324.0,-399.0,-354.0,-368.0,-369.0,-354.0,-398.0,-339.0,-339.0,-354.0,-339.0,-339.0,-324.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-324.0,-339.0,-339.0,-354.0,-324.0,-339.0,-412.0,-368.0,-339.0,-368.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.894,1,-339.0,-354.0,-354.0,-339.0,-354.0,-362.0,-335.0,-301.0,-387.0,-365.0,-383.0,-369.0,-388.0,-388.0,-349.0,-364.0,-359.0,-393.0,-324.0,-339.0,-339.0,-330.0,-339.0,-354.0,-373.0,-340.0,-379.0,-407.0,-388.0,-379.0,-383.0,-377.0,-374.0,-401.0,-369.0,-364.0
NO.895,7,-311.0,-325.0,-339.0,-269.0,-311.0,-354.0,-255.0,-255.0,-312.0,-255.0,-269.0,-297.0,-255.0,-283.0,-255.0,-255.0,-269.0,-283.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-353.0,-339.0,-339.0,-325.0,-353.0,-339.0
NO.896,1,-325.0,-325.0,-283.0,-353.0,-325.0,-312.0,-325.0,-283.0,-368.0,-311.0,-339.0,-255.0,-339.0,-283.0,-311.0,-311.0,-325.0,-339.0,-283.0,-311.0,-325.0,-283.0,-311.0,-325.0,-325.0,-297.0,-283.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.897,0,-255.0,-255.0,-269.0,-255.0,-255.0,-297.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-199.0,-213.0,-283.0,-227.0,-283.0,-213.0,-283.0,-171.0,-227.0,-269.0,-269.0,-241.0,-255.0,-255.0,-241.0,-255.0,-255.0,-241.0
NO.898,1,-339.0,-362.0,-317.0,-339.0,-344.0,-380.0,-311.0,-283.0,-373.0,-333.0,-334.0,-271.0,-356.0,-327.0,-317.0,-339.0,-344.0,-339.0,-283.0,-311.0,-255.0,-311.0,-283.0,-311.0,-339.0,-339.0,-339.0,-339.0,-328.0,-311.0,-339.0,-311.0,-316.0,-339.0,-316.0,-311.0
NO.899,7,-297.0,-269.0,-269.0,-325.0,-283.0,-269.0,-311.0,-269.0,-311.0,-311.0,-311.0,-283.0,-367.0,-339.0,-269.0,-339.0,-339.0,-311.0,-339.0,-269.0,-297.0,-269.0,-311.0,-325.0,-325.0,-311.0,-283.0,-339.0,-297.0,-269.0,-297.0,-269.0,-283.0,-283.0,-269.0,-283.0
NO.900,2,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-70.0,-98.0,-84.0,-56.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-28.0,-28.0,-98.0,-42.0,-98.0,-84.0,-98.0,-42.0,-28.0,-113.0,-113.0,-70.0,-84.0,-84.0,-70.0,-84.0,-84.0,-70.0
NO.901,3,-28.0,-14.0,14.0,-56.0,-14.0,-14.0,-42.0,-28.0,-42.0,0.0,-28.0,-28.0,0.0,-14.0,-56.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-28.0,-14.0,-14.0,-127.0,-85.0,-28.0,-84.0,-70.0,-42.0,-42.0,-56.0,-56.0
NO.902,0,-199.0,-171.0,-199.0,-185.0,-199.0,-227.0,-199.0,-185.0,-241.0,-283.0,-213.0,-199.0,-297.0,-269.0,-255.0,-312.0,-325.0,-254.0,-199.0,-185.0,-171.0,-185.0,-185.0,-213.0,-227.0,-213.0,-185.0,-269.0,-255.0,-184.0,-255.0,-199.0,-212.0,-255.0,-227.0,-184.0
NO.903,0,-213.0,-199.0,-200.0,-213.0,-227.0,-269.0,-241.0,-213.0,-283.0,-283.0,-255.0,-199.0,-311.0,-297.0,-255.0,-311.0,-297.0,-255.0,-171.0,-154.0,-142.0,-198.0,-198.0,-185.0,-269.0,-213.0,-199.0,-255.0,-227.0,-156.0,-269.0,-199.0,-184.0,-255.0,-227.0,-199.0
NO.904,0,-199.0,-185.0,-157.0,-227.0,-213.0,-241.0,-241.0,-227.0,-283.0,-283.0,-255.0,-199.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-157.0,-171.0,-185.0,-185.0,-227.0,-213.0,-269.0,-199.0,-199.0,-255.0,-241.0,-227.0,-255.0,-227.0,-241.0,-255.0,-241.0,-227.0
NO.905,1,-331.0,-349.0,-358.0,-359.0,-359.0,-377.0,-369.0,-340.0,-378.0,-358.0,-339.0,-301.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-301.0,-255.0,-311.0,-283.0,-311.0,-358.0,-359.0,-358.0,-377.0,-320.0,-358.0,-339.0,-339.0,-311.0,-330.0,-339.0,-321.0,-330.0
NO.906,0,-246.0,-255.0,-246.0,-255.0,-264.0,-283.0,-255.0,-237.0,-292.0,-264.0,-255.0,-256.0,-255.0,-255.0,-236.0,-255.0,-255.0,-255.0,-220.0,-228.0,-207.0,-228.0,-217.0,-254.0,-282.0,-255.0,-237.0,-284.0,-292.0,-255.0,-273.0,-255.0,-255.0,-255.0,-255.0,-246.0
NO.907,1,-369.0,-383.0,-353.0,-399.0,-398.0,-368.0,-369.0,-340.0,-455.0,-413.0,-369.0,-338.0,-412.0,-368.0,-326.0,-412.0,-383.0,-354.0,-324.0,-339.0,-339.0,-339.0,-354.0,-369.0,-398.0,-369.0,-325.0,-496.0,-411.0,-354.0,-469.0,-382.0,-383.0,-368.0,-397.0,-397.0
NO.908,4,-387.0,-401.0,-354.0,-419.0,-397.0,-430.0,-401.0,-372.0,-453.0,-492.0,-433.0,-372.0,-482.0,-465.0,-425.0,-465.0,-460.0,-443.0,-329.0,-353.0,-344.0,-358.0,-362.0,-373.0,-405.0,-365.0,-379.0,-407.0,-412.0,-393.0,-415.0,-368.0,-379.0,-408.0,-386.0,-369.0
NO.909,1,-331.0,-359.0,-357.0,-359.0,-358.0,-388.0,-359.0,-340.0,-425.0,-339.0,-358.0,-387.0,-339.0,-377.0,-348.0,-339.0,-358.0,-377.0,-329.0,-312.0,-340.0,-321.0,-340.0,-378.0,-387.0,-358.0,-348.0,-426.0,-378.0,-367.0,-370.0,-349.0,-377.0,-368.0,-340.0,-359.0
NO.910,1,-339.0,-339.0,-339.0,-339.0,-338.0,-363.0,-316.0,-287.0,-359.0,-326.0,-324.0,-300.0,-347.0,-333.0,-294.0,-331.0,-332.0,-337.0,-335.0,-324.0,-348.0,-325.0,-346.0,-344.0,-339.0,-344.0,-327.0,-349.0,-342.0,-315.0,-338.0,-322.0,-321.0,-333.0,-330.0,-313.0
NO.911,1,-325.0,-339.0,-354.0,-311.0,-324.0,-369.0,-297.0,-283.0,-297.0,-353.0,-325.0,-283.0,-384.0,-369.0,-324.0,-399.0,-354.0,-339.0,-368.0,-326.0,-384.0,-313.0,-383.0,-438.0,-340.0,-381.0,-269.0,-354.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.912,7,-257.0,-259.0,-260.0,-255.0,-255.0,-277.0,-244.0,-229.0,-279.0,-336.0,-301.0,-280.0,-379.0,-360.0,-306.0,-358.0,-351.0,-338.0,-235.0,-244.0,-257.0,-221.0,-270.0,-309.0,-272.0,-296.0,-263.0,-295.0,-306.0,-319.0,-325.0,-309.0,-321.0,-329.0,-329.0,-307.0
NO.913,1,-330.0,-330.0,-303.0,-348.0,-339.0,-340.0,-320.0,-292.0,-358.0,-349.0,-339.0,-274.0,-368.0,-350.0,-330.0,-359.0,-349.0,-339.0,-321.0,-321.0,-339.0,-321.0,-330.0,-330.0,-321.0,-321.0,-339.0,-339.0,-339.0,-330.0,-339.0,-339.0,-330.0,-339.0,-339.0,-339.0
NO.914,2,-84.0,-84.0,-91.0,-84.0,-84.0,-113.0,-84.0,-84.0,-99.0,-112.0,-120.0,-121.0,-119.0,-135.0,-135.0,-112.0,-127.0,-142.0,-77.0,-77.0,-70.0,-70.0,-77.0,-105.0,-91.0,-105.0,-56.0,-127.0,-113.0,-63.0,-104.0,-91.0,-70.0,-120.0,-90.0,-84.0
NO.915,5,-172.0,-181.0,-160.0,-167.0,-180.0,-187.0,-154.0,-139.0,-180.0,-247.0,-226.0,-189.0,-284.0,-269.0,-209.0,-261.0,-266.0,-255.0,-145.0,-147.0,-164.0,-149.0,-165.0,-157.0,-170.0,-178.0,-175.0,-255.0,-197.0,-168.0,-255.0,-226.0,-196.0,-255.0,-227.0,-205.0
NO.916,0,-255.0,-269.0,-255.0,-255.0,-255.0,-283.0,-255.0,-255.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-227.0,-241.0,-241.0,-241.0,-227.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-255.0,-227.0,-199.0,-255.0,-199.0,-227.0
NO.917,0,-217.0,-245.0,-283.0,-246.0,-264.0,-311.0,-255.0,-246.0,-284.0,-264.0,-255.0,-237.0,-255.0,-255.0,-255.0,-255.0,-246.0,-255.0,-161.0,-143.0,-199.0,-152.0,-227.0,-274.0,-293.0,-302.0,-228.0,-245.0,-283.0,-293.0,-255.0,-236.0,-274.0,-255.0,-255.0,-236.0
NO.918,7,-283.0,-311.0,-299.0,-275.0,-303.0,-384.0,-287.0,-271.0,-344.0,-315.0,-291.0,-283.0,-347.0,-319.0,-255.0,-323.0,-319.0,-307.0,-219.0,-239.0,-255.0,-255.0,-255.0,-283.0,-303.0,-299.0,-311.0,-319.0,-307.0,-327.0,-299.0,-303.0,-315.0,-295.0,-291.0,-307.0
NO.919,1,-353.0,-311.0,-296.0,-339.0,-353.0,-340.0,-339.0,-339.0,-382.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-383.0,-368.0,-426.0,-339.0,-397.0,-368.0,-354.0,-339.0,-339.0,-369.0,-369.0,-310.0,-369.0,-369.0,-325.0,-354.0,-354.0,-355.0
NO.920,0,-234.0,-216.0,-231.0,-231.0,-242.0,-279.0,-246.0,-221.0,-277.0,-278.0,-255.0,-211.0,-271.0,-271.0,-253.0,-271.0,-263.0,-255.0,-229.0,-224.0,-243.0,-224.0,-251.0,-244.0,-258.0,-258.0,-225.0,-271.0,-252.0,-216.0,-261.0,-241.0,-225.0,-257.0,-244.0,-224.0
NO.921,2,-67.0,-56.0,-33.0,-79.0,-89.0,-61.0,-59.0,-51.0,-114.0,-117.0,-98.0,-60.0,-110.0,-108.0,-106.0,-102.0,-110.0,-110.0,-66.0,-66.0,-77.0,-50.0,-84.0,-128.0,-90.0,-117.0,-82.0,-110.0,-120.0,-128.0,-98.0,-122.0,-122.0,-106.0,-110.0,-120.0
NO.922,5,-84.0,-127.0,-141.0,-112.0,-156.0,-169.0,-126.0,-126.0,-184.0,-186.0,-171.0,-141.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-141.0,-141.0,-156.0,-156.0,-156.0,-155.0,-171.0,-185.0,-184.0,-185.0,-170.0,-127.0,-185.0,-169.0,-156.0,-185.0,-170.0,-169.0
NO.923,2,-88.0,-77.0,-72.0,-88.0,-97.0,-96.0,-77.0,-77.0,-124.0,-101.0,-97.0,-85.0,-114.0,-107.0,-87.0,-109.0,-106.0,-99.0,-91.0,-89.0,-72.0,-78.0,-74.0,-106.0,-85.0,-108.0,-101.0,-134.0,-115.0,-95.0,-115.0,-125.0,-113.0,-108.0,-120.0,-120.0
NO.924,5,-118.0,-156.0,-127.0,-109.0,-147.0,-161.0,-99.0,-99.0,-170.0,-180.0,-147.0,-147.0,-184.0,-189.0,-152.0,-179.0,-175.0,-171.0,-132.0,-144.0,-122.0,-143.0,-137.0,-160.0,-171.0,-175.0,-179.0,-170.0,-175.0,-175.0,-171.0,-167.0,-183.0,-167.0,-175.0,-175.0
NO.925,2,-84.0,-84.0,-70.0,-84.0,-84.0,-113.0,-84.0,-84.0,-113.0,-84.0,-84.0,-98.0,-141.0,-112.0,-41.0,-170.0,-98.0,-84.0,-84.0,-126.0,-98.0,-98.0,-98.0,-84.0,-84.0,-84.0,-84.0,-198.0,-127.0,-84.0,-113.0,-142.0,-112.0,-99.0,-127.0,-98.0
NO.926,5,-175.0,-161.0,-143.0,-179.0,-176.0,-194.0,-179.0,-175.0,-212.0,-171.0,-175.0,-193.0,-171.0,-179.0,-180.0,-171.0,-166.0,-179.0,-156.0,-203.0,-175.0,-170.0,-170.0,-191.0,-132.0,-215.0,-156.0,-235.0,-204.0,-176.0,-203.0,-195.0,-194.0,-180.0,-194.0,-180.0
NO.927,0,-181.0,-176.0,-171.0,-171.0,-171.0,-205.0,-171.0,-171.0,-222.0,-244.0,-221.0,-216.0,-278.0,-273.0,-227.0,-267.0,-261.0,-255.0,-188.0,-182.0,-149.0,-176.0,-160.0,-243.0,-164.0,-260.0,-239.0,-244.0,-244.0,-249.0,-255.0,-249.0,-243.0,-255.0,-243.0,-249.0
NO.928,0,-237.0,-264.0,-236.0,-246.0,-265.0,-255.0,-228.0,-209.0,-265.0,-283.0,-255.0,-199.0,-311.0,-292.0,-255.0,-311.0,-283.0,-255.0,-236.0,-198.0,-236.0,-208.0,-227.0,-283.0,-237.0,-292.0,-284.0,-236.0,-274.0,-274.0,-255.0,-236.0,-274.0,-255.0,-255.0,-255.0
NO.929,0,-171.0,-171.0,-157.0,-171.0,-171.0,-199.0,-171.0,-171.0,-199.0,-213.0,-227.0,-199.0,-283.0,-255.0,-227.0,-255.0,-255.0,-255.0,-171.0,-213.0,-185.0,-185.0,-185.0,-185.0,-171.0,-185.0,-199.0,-241.0,-213.0,-185.0,-255.0,-227.0,-227.0,-255.0,-255.0,-199.0
NO.930,7,-275.0,-283.0,-303.0,-271.0,-287.0,-303.0,-271.0,-251.0,-327.0,-287.0,-303.0,-308.0,-319.0,-319.0,-266.0,-299.0,-307.0,-323.0,-335.0,-295.0,-335.0,-315.0,-335.0,-363.0,-335.0,-379.0,-311.0,-414.0,-352.0,-299.0,-352.0,-335.0,-295.0,-335.0,-307.0,-319.0
NO.931,7,-269.0,-283.0,-255.0,-255.0,-283.0,-284.0,-255.0,-241.0,-340.0,-311.0,-304.0,-297.0,-360.0,-318.0,-276.0,-325.0,-353.0,-325.0,-339.0,-297.0,-283.0,-297.0,-283.0,-388.0,-269.0,-388.0,-318.0,-339.0,-325.0,-304.0,-332.0,-318.0,-297.0,-325.0,-297.0,-311.0
NO.932,1,-312.0,-312.0,-320.0,-312.0,-330.0,-331.0,-312.0,-302.0,-339.0,-349.0,-330.0,-301.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-360.0,-331.0,-340.0,-331.0,-366.0,-311.0,-376.0,-321.0,-358.0,-358.0,-330.0,-339.0,-330.0,-321.0,-339.0,-321.0,-330.0
NO.933,7,-171.0,-227.0,-227.0,-227.0,-255.0,-283.0,-255.0,-255.0,-283.0,-255.0,-283.0,-325.0,-283.0,-339.0,-269.0,-311.0,-269.0,-311.0,-269.0,-339.0,-283.0,-297.0,-283.0,-283.0,-255.0,-283.0,-339.0,-325.0,-339.0,-325.0,-339.0,-339.0,-325.0,-339.0,-339.0,-339.0
NO.934,5,-155.0,-170.0,-156.0,-142.0,-155.0,-98.0,-84.0,-84.0,-142.0,-185.0,-156.0,-113.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-156.0,-197.0,-228.0,-169.0,-199.0,-200.0,-126.0,-157.0,-84.0,-213.0,-213.0,-157.0,-199.0,-199.0,-171.0,-185.0,-185.0,-199.0
